"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_102",0,0,2,1,0,0,0,78,739,3,0,0,2,0,0,0,0,0,0,0,109,48,0,0,0,704,0,0,0,3,293,0,0,0,0,0,21,41,0,0,0,0,0,0,0,224,0,0,0,0,0,7,2,0,0,8,0,0,0,151,0,44,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19,322,10,0,73,0,70,0,27,0,0,0,0,5,5,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2578,0,0,0,0,0,121,0,0,0,0,209,0,0,19,0,0,0,0,0,0,0,48,37,100,0,0,0,2,1,0,0,0,9,0,0,0,0,0,12,0,0,0,26,0,1,10,0,0,0,0,0,0,1,0,10,112,7,0,0,0,3,0,22,0,0,0,0,0,0,0,99,6,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,6,0,0,0,4,129,0,3,26,23,18,3,4,0,0,0,17,0,66,0,0,11,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,10,158,3,8,0,5,0,3,0,7,41,0,0,0,5,3,0,0,0,13,1,0,10,317,0,2,2,0,2,2,2329,0,0,50,0,0,0,4,0,0,108,0,0,0,1,0,2,2,0,0,77,0
"Subject_103",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,9,1,0,0,9,46,0,0,0,3900,0,0,5,0,19,0,0,19,89,0,25,85,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,1,0,234,0,1,2,0,0,0,393,0,2,68,0,0,0,7,0,0,0,0,0,59,0,2,22,0,15,3,73,1,0,19,0,0,2,0,0,0,0,0,0,0,0,9,37,2,0,0,2,943,0,440,0,0,0,29,0,1,0,2,61,0,0,0,0,0,34,35,0,0,1,0,1,47,0,1,0,0,8,0,0,28,0,0,0,0,0,0,13,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,26,0,0,2,0,0,0,0,0,75,5,0,0,0,22,0,0,0,0,0,0,0,42,1,0,22,0,0,172,1,0,0,0,0,2,0,24,7,0,8,2,8,0,0,0,2,1,0,6,14,0,0,0,0,0,0,2,0,0,1,0,35,0,18,281,35,0,0,0,7,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,9,0,0,0,3,15,0,0,0,0,0,0,0,0,447,7,0,59,1,1,0,0,0,0,1576,0,0,43,0,0,0,0,1,96,4,0,0,0,0,0,0,0,0,0,63,0
"Subject_104",0,0,0,0,0,0,2,7,0,0,2,0,0,21,34,0,0,0,0,0,26,9,0,7,2,3652,0,0,3,0,566,0,0,221,0,0,0,2,0,0,0,2,0,54,0,84,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,82,0,0,0,6,0,0,2,0,92,0,0,0,2,0,1,49,2,2,0,0,2,0,12,37,8,0,52,0,91,0,0,5,0,0,0,0,4,9,0,60,180,0,0,0,0,0,23,4,0,0,0,76,0,0,0,35,2,410,2,0,0,0,0,2,1,0,0,0,85,2,0,0,0,0,0,0,0,12,0,0,1,0,3,6,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,112,3,0,0,0,0,4,0,10,0,0,0,0,36,0,0,0,0,0,83,0,0,0,0,0,1,265,6,0,0,0,0,0,0,1,0,15,0,26,0,167,3,0,2,0,0,0,0,3,0,106,6,109,0,0,520,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,23,2,2,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,513,0,74,93,0,0,0,0,0,2,1177,0,0,162,0,0,0,5,4,10,9,0,0,0,0,102,2,0,0,6,110,0
"Subject_105",0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,67,0,0,0,423,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,16,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,59,0,0,29,0,0,0,0,0,268,0,0,0,0,96,0,115,4,0,229,0,104,0,0,0,2,0,0,0,0,0,169,0,0,54,0,0,148,0,0,0,0,0,24,0,1,0,0,0,0,11,0,0,0,160,0,0,0,0,0,0,139,0,6,0,0,14,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,366,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,64,86,0,0,0,0,251,0,0,45,0,0,0,0,0,3,0,0,0,0,306,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,50,27,0,42,0,0,0,0,0,0,0,0,0,0,0,32,0,250,0,115,439,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0,109,0,0,0,0,0,0,0,4156,0,40,273,0,0,0,0,0,0,92,0,0,0,0,0,0,58,0,0,120,0
"Subject_106",5,0,0,0,0,0,0,0,0,0,0,0,0,182,18,0,0,0,0,0,0,12,0,0,0,2747,0,0,20,0,182,0,0,0,0,0,31,42,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,16,19,0,0,0,145,0,3,50,0,0,0,0,0,24,0,0,0,0,0,4,0,0,1100,0,0,0,0,0,41,0,0,0,1,78,0,0,0,23,2,199,0,0,0,0,0,11,179,0,0,0,0,7,2,0,0,20,0,0,0,0,0,19,0,0,0,11,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,152,0,0,0,0,0,0,0,0,0,0,35,23,0,0,3,0,0,0,0,4,0,0,0,109,0,11,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,129,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,373,0,0,496,206,0,0,0,0,4,2097,0,0,116,0,0,0,0,0,2,3,0,0,0,0,14,0,293,0,0,70,0
"Subject_107",0,0,0,0,0,0,0,20,0,0,0,0,0,8,2,0,0,0,0,0,50,12,0,0,0,2385,0,0,4,16,0,0,0,85,0,0,7,0,0,0,0,0,86,52,0,238,0,0,0,0,0,0,0,0,4,0,0,0,0,312,0,43,0,0,0,0,121,0,0,0,21,0,0,5,0,0,0,0,0,34,0,0,0,0,36,3,2,0,0,7,0,0,5,0,32,0,7,0,19,0,0,0,0,0,27,0,213,730,0,0,0,0,0,36,0,0,0,0,74,0,0,0,0,1,23,0,0,0,0,0,36,11,0,0,0,0,2,0,0,16,3,18,0,0,0,0,0,0,0,0,9,34,0,0,0,0,0,0,16,85,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,159,0,0,0,0,0,0,0,41,2,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,74,51,0,0,0,0,0,0,0,13,14,0,76,0,102,0,21,691,0,0,0,0,0,5,0,3,0,19,0,0,0,0,0,0,159,0,0,0,0,0,0,0,12,44,1,0,0,3,0,0,0,0,0,2,0,0,148,0,0,0,0,0,0,2983,0,0,154,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,56,0
"Subject_108",0,0,0,0,0,0,10,0,0,0,0,0,0,0,126,9,0,1,0,0,0,14,0,1,0,1,0,0,21,14,126,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,719,2,0,0,114,0,36,272,0,0,4,1,0,0,58,879,115,0,0,0,0,0,0,23,0,0,0,35,0,5,0,0,4,0,0,0,0,0,57,0,2,0,0,79,0,0,0,0,0,13,0,0,0,626,0,0,0,0,1,0,0,8,0,1,0,9,13,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,21,0,0,0,0,13,8,0,0,0,6,0,0,7,0,0,0,0,417,40,0,0,0,4,271,16,0,0,0,0,0,0,175,1,3,0,0,0,171,0,0,0,0,0,2247,354,5,21,0,7,20,0,0,0,34,31,2,0,198,143,0,88,71,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,206,0,4,0,0,4,266,0,0,0,0,0,0,0,0,8,16,7,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,171,1,1,0,0,0,0,205,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0
"Subject_109",0,0,0,0,0,0,0,16,0,0,0,0,0,135,38,0,0,0,3,3,2,2,0,0,4,2342,0,0,67,18,0,0,0,20,0,0,346,45,0,0,0,0,93,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,7,0,0,0,7,0,0,5,0,0,0,0,0,13,0,0,0,0,16,0,5,0,0,49,0,3,24,0,0,7,0,0,42,0,0,5,0,0,0,0,373,217,3,303,0,0,0,2,0,0,0,0,1,21,0,0,0,0,22,27,0,0,0,0,5,54,0,0,0,0,336,7,0,0,2,0,0,0,0,0,9,8,0,0,0,6,0,0,2,17,0,1,4,36,0,0,3,735,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,45,5,0,0,0,23,0,0,6,3,0,0,0,0,128,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,5,0,23,2,3,3,0,0,0,0,2,0,54,0,12,18,7,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,4,0,10,0,0,0,3,4,0,0,0,6,0,1,0,0,0,157,0,2,0,0,0,0,0,0,2,3014,0,0,11,0,0,0,0,0,24,3,0,0,0,0,69,84,33,91,0,0,0
"Subject_110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,695,0,0,3,118,617,0,0,136,0,0,876,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,9,0,0,0,0,0,0,0,36,0,63,0,0,0,0,0,0,0,0,0,291,0,0,0,0,23,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,75,0,2,0,0,0,0,4288,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,115,0
"Subject_111",0,0,0,0,0,0,1,0,0,0,0,0,0,140,0,1,0,0,0,0,3,11,0,3,0,1719,0,0,2,2,0,0,0,42,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,71,0,1,0,1,0,0,8,0,1,18,0,0,0,0,0,0,0,0,0,13,0,0,0,0,78,0,0,0,0,0,45,0,1,0,0,3,0,0,0,0,1,67,0,0,0,0,0,0,17,0,1,0,0,4,0,0,8,16,0,0,0,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,29,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,5,33,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,17,0,78,0,6,0,0,0,0,0,0,0,0,0,53,0,0,1644,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,6,0,14,5,2,0,1,0,0,0,0,1,0,0,0,0,0,2665,0,1,1403,121,1,0,0,0,0,1399,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,31,0
"Subject_112",0,24,2,0,0,2,2,30,0,2,1,1,5,206,15,0,0,0,2,0,15,10,0,2,0,3102,2,0,3,2,357,0,0,116,0,0,9,211,1,0,2,0,0,98,0,305,90,2,0,0,2,0,0,0,36,4,0,0,0,0,4,4,0,0,0,1,19,0,0,0,12,2,4,1,0,1,0,0,0,55,0,0,50,0,16,2,36,0,0,31,0,6,0,5,0,0,0,0,84,0,6,0,29,3,4,0,188,7,0,0,0,0,0,983,3,0,0,2,38,0,0,0,0,1,434,0,0,0,2,0,20,12,0,0,0,0,3,0,0,0,6,11,0,0,4,0,17,2,0,0,9,32,0,2,1,0,0,0,6,49,0,0,5,179,19,9,7,0,0,0,8,0,0,0,0,0,2,43,329,6,0,0,0,34,5,0,0,0,0,0,0,78,20,0,9,0,0,74,0,0,92,0,0,0,0,14,5,0,0,0,0,0,0,26,7,2,19,6,114,3,0,6,8,0,0,0,2,0,63,11,86,2,27,154,0,8,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,14,0,23,96,3,2,20,4,4,0,2,3,0,5,0,0,6,2,3,34,11,0,0,0,2,0,18,988,1,0,213,0,0,0,0,84,10,14,0,0,1,0,17,1,5,0,0,72,0
"Subject_113",0,0,0,0,0,3,3,0,0,0,0,0,0,432,15,0,0,0,0,0,57,1,0,0,0,2423,0,0,14,0,0,0,0,73,0,0,8,0,0,0,0,0,0,4,0,45,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,52,0,4,0,0,43,0,0,0,0,0,0,167,0,0,0,0,0,17,0,0,0,0,56,0,0,0,0,0,0,43,0,0,0,0,0,0,28,0,0,0,60,0,4,0,0,435,0,0,0,0,0,10,0,0,0,0,40,0,0,0,0,44,61,0,0,0,4,0,0,349,0,0,0,0,178,0,0,73,25,0,0,0,0,0,0,2,0,0,5,0,0,5,1,0,0,0,0,4,0,0,11,0,21,12,0,0,0,0,0,0,3,0,0,0,0,20,0,9,0,0,0,37,0,0,2,0,0,0,0,51,0,2,0,0,0,184,2,0,0,0,0,0,0,7,8,0,0,0,5,0,0,0,4,0,0,31,0,0,0,14,0,0,0,0,0,0,16,0,100,0,53,2,39,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,3,0,0,0,3,0,0,0,0,0,269,8,1,259,0,0,0,0,0,7,3731,0,0,7,0,0,0,0,0,0,24,0,0,0,0,20,0,4,0,0,11,0
"Subject_114",0,0,0,0,0,0,3,0,0,0,0,0,0,0,88,0,0,0,0,0,0,17,0,6,0,2173,0,0,43,20,0,0,0,247,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,11,0,0,0,0,0,22,0,0,626,0,0,39,0,0,69,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,25,0,0,0,0,0,0,0,606,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,178,0,0,0,0,2175,0,676,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,25,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1028,0,0,201,0,2,0,0,0,0,4,0,0,518,0,0,0,0,49,0,0,0,0,0,0,0,0,9,0,0,0,0
"Subject_115",0,0,0,0,0,0,11,22,0,0,0,0,0,87,11,0,0,0,0,0,38,68,0,0,0,1627,0,0,110,0,11,0,0,61,0,0,0,19,0,0,0,0,0,20,1,93,0,2,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,215,0,69,0,8,2,50,0,0,0,0,0,150,59,0,0,0,0,107,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,574,0,14,0,0,0,72,0,0,0,2,131,0,0,0,0,2,12,0,0,0,0,0,23,1853,0,0,0,0,2,0,0,0,87,0,0,0,0,0,56,4,0,0,18,4,0,36,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,20,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,83,33,213,12,0,26,0,0,0,0,0,0,2,0,123,0,0,342,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,8,0,17,0,21,0,2,0,0,0,0,4,30,0,0,0,6,49,0,5,691,0,0,0,0,0,0,1789,0,0,210,0,0,0,2,0,0,5,0,0,0,0,108,0,42,0,0,21,0
"Subject_116",0,0,0,0,0,0,0,21,0,0,0,0,1,33,24,0,0,0,0,0,0,21,0,3,0,1587,0,0,15,3,0,0,0,14,0,0,0,914,0,0,0,0,600,195,0,265,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,74,6,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,856,0,0,0,0,7,0,0,0,0,0,137,0,10,0,0,2,47,0,0,0,0,0,0,334,0,0,0,0,5,0,0,65,30,0,0,0,0,0,0,0,0,21,6,0,0,0,1,0,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,57,0,96,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,447,39,0,0,0,0,0,0,0,0,0,0,72,0,0,0,102,159,40,0,0,0,0,0,0,7,71,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,25,0,0,0,0,0,0,0,0,0,57,0,0,42,0,0,0,0,0,5,1505,0,0,115,0,0,2,0,0,222,0,0,0,0,0,11,0,8,0,0,59,0
"Subject_117",0,3,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,1,0,3,0,101,0,0,2,49,0,0,0,20,0,0,7,1,0,0,0,0,0,8,0,31,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,6,1,0,0,0,38,0,0,66,4,0,0,0,0,0,0,0,0,11,0,0,160,0,0,1,6,0,0,24,0,1,0,0,0,0,0,0,15,0,0,70,12,0,4,0,0,2523,0,0,0,0,0,1,0,0,69,0,2,0,0,0,0,0,12,0,0,0,2,0,4,66,0,1,0,0,5,2,0,11,399,5,61,0,37,0,7,1,0,7,2,2,0,0,0,0,0,0,0,14,0,2,0,0,8,8,1,0,0,0,17,0,0,0,0,0,0,3,84,0,0,0,0,30,0,0,0,0,0,0,0,1,1,4,0,0,0,44,0,0,0,0,0,55,0,0,47,0,7,1,0,0,0,0,1,1,35,4,0,0,0,0,0,0,0,0,0,0,15,3,23,0,23,370,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,21,1,0,0,0,3998,0,2,354,0,0,0,0,0,0,769,0,1,21,0,0,0,0,0,0,2,0,0,0,0,64,1,5,0,0,1,1
"Subject_118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,24,23,0,0,0,1144,0,0,14,85,470,0,0,44,0,0,88,44,1,0,0,0,0,118,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,79,2,0,64,15,0,0,10,1,0,0,0,0,3,0,0,2,0,63,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,8,0,5,0,0,119,0,10,0,0,0,1017,0,0,0,0,19,0,7,0,0,18,1406,0,0,0,0,80,0,22,0,3,0,0,49,0,0,30,13,0,99,0,0,0,3,8,0,2,10,0,0,3,0,0,0,0,2,56,0,0,4,32,24,0,24,0,0,0,20,0,0,0,0,0,0,9,56,0,0,0,0,59,0,0,0,0,0,0,2,265,0,0,0,0,0,124,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,3,36,0,0,4,11,2,0,0,0,0,0,0,0,2,5,0,0,298,0,0,0,0,0,0,0,190,91,0,0,18,0,0,0,0,79,1,0,0,11,2,2,2,0,38,1,0,0,2,0,0,0,0,149,413,0,0,967,0,0,0,0,0,2,1097,0,0,155,0,0,0,0,0,3,54,0,0,0,0,92,0,79,0,0,110,0
"Subject_119",0,0,0,0,0,0,0,24,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,2636,0,0,0,0,275,0,0,37,0,0,6,136,0,0,0,0,0,0,1,96,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,304,0,0,0,146,0,0,0,0,0,0,0,0,95,0,0,35,0,0,0,106,0,0,99,0,3,1,0,0,0,0,0,35,0,7,1,0,0,9,0,0,387,0,177,0,38,0,182,0,2,0,0,367,0,0,13,0,2,26,68,0,0,0,0,12,202,0,1,0,0,1,0,0,24,7,0,0,0,0,0,0,0,0,0,23,50,0,3,0,0,0,1,28,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,59,2,20,0,526,0,0,0,0,0,0,0,0,0,54,0,125,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,2,0,5,5,0,19,0,2,0,0,0,0,0,0,0,0,0,5,0,108,0,0,0,0,0,0,2259,2,0,225,0,0,0,0,0,141,0,0,0,0,1,23,24,4,35,0,262,0
"Subject_120",0,0,0,0,0,0,2,36,0,0,1,0,3,0,19,0,0,1,0,0,17,23,0,7,2,2846,0,0,20,6,0,0,0,120,0,0,2,2,0,0,0,0,0,0,2,60,0,0,0,0,1,0,0,0,0,1,0,2,0,8,1,25,1,2,0,0,47,0,4,0,6,0,0,9,0,0,0,0,5,11,0,3,3,0,56,4,177,2,0,53,0,2,458,0,0,126,0,0,73,0,0,0,0,0,4,0,117,431,0,0,0,0,0,10,0,2,0,71,12,0,0,0,0,81,467,0,0,0,1,0,0,5,0,2,0,0,335,0,0,44,13,17,119,0,0,0,2,0,0,15,4,0,0,0,0,0,0,2,0,26,0,6,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,4,80,4,0,0,0,190,0,0,27,0,0,13,0,19,2,0,0,0,0,71,0,0,152,0,0,0,0,5,13,0,0,2,0,0,0,9,4,1,49,3,16,0,0,2,0,0,0,0,0,0,23,2,34,0,35,65,0,0,0,0,12,0,1,11,0,0,0,0,0,5,4,0,73,1,2,0,2,1,5,0,5,0,1,0,0,3,0,0,0,0,0,225,3,3,244,0,0,0,11,0,4,2213,1,0,156,0,0,0,0,1,13,23,0,0,0,0,53,0,13,0,0,39,0
"Subject_121",0,2,0,0,0,0,2,0,0,0,0,0,0,0,43,0,36,0,0,0,0,8,0,21,0,1308,0,0,113,0,0,0,0,61,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,17,9,0,99,0,0,2,0,0,3,0,0,0,0,0,0,0,2,358,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,0,0,127,0,14,0,0,0,0,1042,0,0,11,0,0,0,0,5,0,0,0,0,0,0,32,0,3,0,0,0,0
"Subject_122",0,0,0,0,0,0,3,0,0,0,3,0,0,0,16,0,0,0,2,0,0,80,0,4,0,2545,0,0,0,14,37,0,0,1,0,0,4,13,0,0,0,0,0,32,0,262,0,10,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,34,0,1,86,57,0,0,101,0,0,0,0,0,53,3,3,13,0,0,8,164,0,0,67,0,0,0,9,0,0,0,0,62,0,0,8,0,1,4,0,217,253,0,0,0,2,0,42,0,0,0,0,219,2,0,0,0,2,38,0,0,0,0,106,0,632,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,98,46,0,0,3,2,0,0,0,0,0,0,28,0,0,0,0,0,0,90,27,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,84,0,0,0,0,0,765,1,9,0,0,9,0,0,0,6,0,8,0,29,29,113,0,0,15,0,3,0,19,0,0,48,36,31,0,0,228,0,0,8,25,0,5,0,0,0,0,0,0,0,0,0,0,16,2,24,0,7,100,0,8,8,8,0,5,0,35,3,0,0,227,0,1,0,16,547,0,0,0,0,0,5,1318,0,0,144,0,0,0,0,0,11,38,0,0,0,0,113,0,8,147,0,95,0
