"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_165",0,0,0,0,0,0,4,2,0,0,2,0,0,0,26,0,3,2,0,0,18,5,0,0,0,0,0,0,9,67,2,0,0,124,0,0,17,37,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,2,2,3,0,2,0,2,2,2,0,2,4,0,0,3,2,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,28,0,5,120,0,9,0,0,0,56,0,0,27,0,0,0,0,0,3,0,402,15,0,0,9,0,8,0,2,53,0,0,0,0,14,152,229,0,0,5,0,0,22,71,0,2,0,25,0,0,0,22,0,2,0,0,0,10,0,2,4,2,0,0,7,2,0,0,0,12,55,0,0,0,1,0,0,0,4,0,0,3,2,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,284,0,0,25,82,3,0,0,0,0,0,5,0,0,5,0,0,2,3,0,0,0,2,15,0,15,4,5,2,2,4,0,0,0,2,0,0,0,0,0,0,6,2,127,0,0,197,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,9,0,9,4,3,0,3,0,2,0,0,3,0,0,0,0,51,6523,0,5,599,0,2,0,0,0,4,5,0,0,47,0,0,0,0,0,103,4,0,0,0,0,17,0,0,0,0,11,0
"Subject_166",0,8,71,23,0,0,0,0,0,8,3,0,0,0,30,0,7,0,0,0,0,11,0,0,0,1637,0,0,0,4,10,0,0,72,0,0,3,0,0,0,0,0,0,0,0,26,0,29,0,9,2,0,0,9,0,0,0,0,0,80,9,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,8,0,0,0,12,0,2,0,0,0,0,0,8,192,0,629,0,0,0,0,0,5,184,81,0,177,0,0,1746,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,11,0,0,0,0,123,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,52,2,0,10,0,0,0,0,0,192,0,0,0,30,0,0,0,0,0,0,0,9,0,48,0,0,992,18,0,3,0,0,0,0,0,106,0,11,84,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,5,0,2,0,0,0,3,170,0,5,113,7,0,0,0,0,0,96,0,2,141,0,0,47,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0
"Subject_167",0,0,0,0,0,0,41,0,0,0,0,0,0,333,9,0,0,0,0,0,384,17,0,8,0,2,0,0,0,0,10,0,0,12,0,0,4,11,3,0,2,0,0,81,0,56,0,0,0,0,4,0,0,0,82,0,0,0,0,551,0,62,0,0,0,0,370,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,67,234,0,0,13,0,0,0,0,0,0,0,0,0,0,112,1847,0,0,0,0,0,117,0,0,0,0,135,1,0,0,0,0,25,0,0,0,0,148,0,10,0,0,0,14,19,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,19,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,190,0,0,0,0,0,0,0,0,0,70,0,0,139,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,100,0,157,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,46,0,27,0,0,167,241,16,0,0,0,6,1867,0,0,123,0,0,0,0,0,0,76,0,0,0,0,0,0,16,0,0,0,0
"Subject_168",0,0,0,0,0,0,0,10,0,0,0,4,0,0,307,0,0,0,0,0,21,2,0,1,0,175,0,0,8,28,12,2,12,263,0,0,26,182,0,0,0,3,0,21,0,848,0,0,0,0,52,0,0,0,16,0,0,0,0,2,36,3,0,0,0,1,13,0,0,60,4,0,0,12,0,0,0,0,0,2,0,15,64,9,2,95,4,0,0,32,0,0,239,0,466,5,0,0,75,0,0,0,6,0,268,0,128,1419,0,0,0,0,0,53,13,0,0,0,78,0,0,0,0,3,139,0,0,0,0,0,8,1,0,0,0,0,11,0,0,0,81,0,0,0,0,0,9,0,0,24,30,30,0,0,0,0,0,0,34,48,0,0,0,2,0,0,0,8,0,0,5,0,41,0,0,0,0,4,37,2,0,0,0,0,61,0,0,0,0,0,0,407,1,3,0,8,0,0,0,0,0,0,0,0,2,64,0,0,2,0,8,0,0,6,2,0,17,0,0,0,78,41,0,0,0,23,0,0,92,0,78,0,0,9,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,31,0,20,81,40,0,3,254,4,22,0,3,0,0,0,0,0,332,0,71,239,0,0,0,1,0,1,1711,1,0,486,3,0,0,0,0,4,49,0,0,0,0,11,0,11,62,0,35,0
"Subject_169",0,0,5,0,0,0,0,0,0,10,12,0,0,0,15,0,0,0,0,0,0,10,0,0,0,3,0,0,50,206,590,0,0,75,0,0,77,1017,16,0,10,0,0,0,0,7,0,0,0,5,6,0,0,5,272,0,0,0,0,0,15,26,1,0,0,0,27,0,0,115,48,0,0,0,0,0,0,0,0,38,0,0,0,7,87,1,1,0,0,29,0,53,0,0,133,0,0,0,13,0,7,0,11,1,91,0,0,157,0,0,0,1,0,132,0,5,1,0,866,8,0,0,0,1,116,0,0,0,0,0,304,0,0,1,0,0,15,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,22,21,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,0,202,231,0,0,0,0,0,0,0,0,0,0,0,0,593,3,0,0,0,0,1,1,0,0,0,0,0,0,18,3,9,0,0,0,0,0,8,109,0,32,178,369,0,0,0,0,0,1,0,0,0,59,0,189,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14,3,5,194,450,0,0,0,5,0,1,0,0,0,1357,0,0,48,0,0,0,0,0,15,1,0,0,686,0,0,0,0,0,45,64,0,0,0,0,44,0,0,0,0,181,0
"Subject_170",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,56,17,0,0,3,5,0,0,29,20,282,9,0,0,0,0,11,105,0,0,0,0,0,0,0,330,0,7,0,0,29,2,5,0,0,0,0,0,0,16,0,0,0,0,0,0,29,0,39,0,4,0,0,0,1142,0,0,0,0,0,0,3,60,0,51,0,0,0,0,0,740,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,167,0,7,0,0,0,58,0,0,0,0,5,22,0,0,0,0,131,0,18,0,0,0,10,0,0,90,0,9,0,0,0,0,0,17,0,0,0,0,0,0,38,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,164,0,0,0,0,17,51,2,0,0,0,0,15,0,0,0,0,0,3,48,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,43,0,145,0,14,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,126,0,7,0,0,0,0,0,379,0,0,0,21,8,25,0,0,0,0,0,0,0,143,0,0,0,0,765,0,0,82,0,0,0,0,0,0,2400,2,0,104,0,0,0,61,0,14,0,305,0,0,9,2,0,21,0,9,161,0
"Subject_171",0,0,5,2,0,0,16,122,0,20,3,0,0,0,1,2,6,0,0,0,0,0,0,5,0,921,0,10,6,11,578,0,0,33,0,0,2,0,5,0,5,0,0,0,0,155,0,0,0,0,0,0,0,2,0,0,2,0,0,264,51,0,2,11,0,0,0,0,6,19,471,0,0,0,0,0,3,0,0,0,0,0,3,4,87,2,76,0,0,0,93,6,2,0,14,0,0,0,0,0,0,1,35,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,9,0,0,5,0,0,0,0,2,35,0,145,0,0,1,0,13,1,0,234,27,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,160,163,0,0,0,3,0,0,0,2,0,0,0,0,281,0,5,0,0,0,0,0,0,0,0,0,0,340,7,0,0,2,0,4,0,0,0,9,0,71,142,0,0,29,98,0,0,0,2,0,0,0,0,0,2,0,44,0,0,16,0,0,12,0,0,228,0,2,0,0,0,0,0,246,0,0,0,9,2,0,0,0,10,0,0,0,4,207,2,0,0,0,2,0,0,62,0,0,0,0,0,0,3641,0,0,156,3,0,18,0,0,0,0,0,0,0,0,52,0,4,0,0,216,0
"Subject_172",0,0,0,0,0,0,68,16,0,5,0,8,0,0,37,0,0,0,0,0,25,90,0,5,0,173,0,0,13,0,1,0,0,258,0,0,22,213,0,0,4,2,0,68,0,140,0,16,0,0,0,0,0,7,4,0,0,0,0,230,8,27,0,0,0,0,38,7,133,0,25,0,0,29,0,0,0,0,0,317,0,0,3,8,6,0,0,0,0,91,0,4,59,0,82,7,0,0,0,0,0,0,6,0,368,0,154,401,0,0,0,0,0,31,0,0,0,26,99,0,0,0,0,0,36,0,0,0,0,6,5,1,0,0,0,62,222,0,0,0,15,0,0,0,0,0,1,1,0,0,6,0,0,14,0,0,0,0,0,181,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,383,225,1,28,0,0,0,2,0,0,0,0,0,0,17,3,29,15,0,0,5,0,0,0,0,0,0,201,4,0,0,1,0,1,0,0,0,9,7,163,131,288,20,0,22,0,0,0,0,52,0,141,0,115,0,0,75,0,0,1,0,0,0,0,0,0,32,0,21,10,2,1,0,268,4,0,0,31,5,0,0,3,3,8,54,0,0,0,0,0,0,15,130,0,0,58,0,0,0,638,0,7,2368,0,0,84,0,0,0,0,1,97,9,0,0,0,0,227,0,33,0,0,55,0
"Subject_173",0,0,0,2,0,0,1,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2714,0,0,0,73,0,0,0,124,0,0,7,0,1,0,15,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,5,0,0,216,2,0,46,0,7,3,0,288,45,0,0,0,0,0,17,43,0,50,0,0,47,0,0,0,0,0,89,0,0,0,0,329,0,0,0,0,2,96,0,0,0,0,0,0,126,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,0,6,47,0,0,0,0,0,0,0,3,0,0,0,0,82,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,6,33,35,0,0,0,6,0,0,0,0,0,0,0,48,50,0,74,13,0,0,0,0,0,0,20,0,0,0,0,1933,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,136,0,0,0,0,3,3,2183,0,0,289,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,134,0
"Subject_174",0,0,0,0,0,0,0,0,2,0,0,0,4,0,41,0,7,0,0,0,2,0,0,0,0,4,0,0,13,121,0,0,0,154,0,0,8,36,1,0,0,12,0,15,0,0,0,5,0,0,32,26,0,0,118,0,1,0,0,0,0,0,1,0,0,0,65,0,0,0,19,0,0,2,3,0,0,1,0,71,0,0,60,0,0,0,3,0,0,31,1,7,7,0,0,6,0,0,28,0,0,0,0,0,0,0,1,1947,0,0,0,0,0,1,0,3,0,3,188,0,0,16,0,1,22,0,0,0,0,139,74,63,0,1,0,17,12,1,0,0,642,0,0,0,0,597,0,0,0,2,3,55,0,0,1,0,0,0,0,88,0,0,0,7,0,0,0,7,0,0,5,28,0,0,0,0,0,34,0,0,130,0,0,0,14,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,1037,0,9,0,2,1,18,0,42,0,0,2,0,32,39,291,0,16,0,0,0,0,22,0,0,3,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,69,0,13,0,34,2,0,0,12,10,0,14,0,6,0,0,0,0,0,0,0,0,701,0,0,1,0,1,2,1670,0,0,469,0,0,0,0,0,0,0,0,0,0,0,7,0,3,226,1,169,2
"Subject_175",0,0,0,0,0,0,0,0,0,0,0,8,0,387,3,0,1,0,0,0,13,7,0,5,0,2118,0,0,15,0,19,0,0,22,0,0,13,14,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,13,0,0,0,0,85,0,0,47,13,0,0,30,0,0,0,0,0,3,0,0,6,8,77,1,0,0,0,17,16,9,0,0,78,0,0,0,34,0,0,0,0,0,8,3,10,1420,0,0,0,0,0,72,0,0,0,0,12,0,0,11,0,5,21,11,0,0,0,0,66,42,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,13,0,0,4,0,0,28,0,0,0,0,2,82,0,0,0,3,0,0,2,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,32,0,0,210,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,3,0,0,6,1,4,0,23,27,0,0,0,22,0,0,0,0,167,0,50,7,25,0,0,356,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,7,4,0,0,0,2,0,0,0,0,0,7,0,11,232,0,0,0,0,0,0,3449,0,0,44,0,0,0,0,1,11,9,0,2,0,0,25,0,2,0,0,139,0
"Subject_176",0,2,17,0,0,0,59,0,0,0,0,0,0,0,10,0,0,0,0,0,0,264,0,1,0,1,0,0,0,0,106,0,0,48,0,0,5,269,0,0,33,0,0,544,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,56,0,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,49,0,17,1,0,0,2,0,0,147,0,0,7,151,0,227,0,0,145,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,114,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,374,805,0,0,0,0,0,0,0,0,0,0,0,0,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,465,0,0,99,0,1,0,0,0,0,3336,0,0,172,0,0,0,0,0,0,76,0,0,0,0,12,0,227,0,0,28,0
"Subject_177",0,0,0,0,77,0,91,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,4229,0,18,22,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,7,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,6,0,0,268,0,2,2,0,0,0,105,11,0,673,0,0,1314,0,74,0,0,0,0,0,97,0,0,0,0,7,0,3,4,0,0,0,32,0,0,0,0,0,0,0,0,441,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,36,12,0,0,0,0,0,89,0,0,0,0,67,0,0,0,0,0,0,215,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,43,0,9,2,0,0,0,0,0,0,127,0,0,0,0,8,0,0,13,0,0,3,0,0,25,0,0,295,0
"Subject_178",0,2,6,0,0,0,0,0,0,20,5,0,0,0,2,0,0,0,0,0,0,21,0,0,0,523,0,11,0,4,391,0,0,0,0,0,85,0,1,0,10,3,0,0,0,178,0,16,0,9,0,0,17,5,20,0,0,0,0,50,9,0,0,0,0,0,8,0,0,0,30,0,3,0,0,0,2,0,0,67,0,0,7,15,0,2,96,0,0,0,0,9,5,0,14,0,0,0,125,0,0,1,35,0,89,0,0,155,0,0,0,0,0,0,23,13,0,6,152,0,0,0,0,0,442,0,0,0,0,0,118,221,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,8,0,40,27,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,434,64,2,0,0,0,0,8,0,0,0,0,10,0,462,0,1,0,0,0,0,3,0,0,0,0,2,0,6,2,0,4,0,0,0,0,11,36,3,70,39,11,0,58,21,0,0,0,0,420,0,477,0,243,2,0,255,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,3,6,0,7,1,2,0,4,4,2,0,0,1,0,2,0,0,5,2,0,17,50,0,0,0,0,2,4,3597,0,0,170,0,0,0,0,0,11,41,0,0,2,0,192,12,1,0,0,116,0
"Subject_179",0,0,0,0,10,0,2,24,0,10,2,0,10,0,7,0,0,11,0,0,5,62,0,0,0,653,0,0,103,44,81,35,0,40,0,31,4,148,0,0,0,0,312,0,0,41,0,0,0,0,0,0,0,16,120,2,0,0,0,0,0,0,0,0,0,0,177,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,20,22,0,958,0,0,29,0,7,3,0,323,2,0,2,10,0,0,118,0,2,133,0,0,346,0,0,0,0,0,297,10,0,0,0,231,0,0,0,6,2,8,10,0,0,0,0,11,33,0,0,0,0,52,0,0,5,6,3,0,0,284,524,0,0,0,0,13,8,0,0,0,0,0,0,0,91,19,0,0,1012,0,0,0,0,0,0,10,0,1,0,0,0,0,0,122,0,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,10,0,0,0,3,0,133,20,0,0,0,55,0,0,5,30,74,0,0,139,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,11,0,6,0,26,12,0,0,0,14,0,0,0,0,0,181,0,42,325,0,0,0,0,0,0,6,0,1464,466,0,0,0,0,0,0,8,0,0,0,2,5,0,116,0,0,67,0
"Subject_180",0,0,0,0,0,0,0,0,0,8,0,0,0,151,17,0,0,0,0,0,0,0,0,0,0,2905,0,0,0,0,95,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,21,0,0,258,0,0,0,0,0,0,0,18,0,0,0,96,0,0,4,46,0,278,0,0,247,0,66,0,0,0,29,0,0,0,0,116,2,0,0,6,2,13,55,0,0,0,0,0,753,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,75,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,219,0,0,0,0,0,0,2971,0,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,4,0,0,0,0
"Subject_181",0,9,0,0,0,0,33,122,0,3,6,3,0,0,0,0,0,0,0,0,104,0,0,0,0,1281,3,0,55,0,0,0,0,11,0,0,6,35,0,0,6,0,77,0,2,513,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,76,0,0,0,0,352,0,6,0,0,0,9,7,0,0,0,0,0,679,0,2,54,0,256,0,128,0,0,0,0,2,2,0,14,0,0,2,0,0,0,51,0,0,84,0,2,163,0,0,0,0,0,80,17,0,0,0,0,2,0,0,0,2,43,0,0,0,0,0,12,825,0,0,0,0,2,2,0,0,26,0,0,0,0,0,25,0,0,0,0,15,0,18,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,114,18,0,0,0,127,0,0,0,20,0,0,23,0,141,0,0,0,0,0,0,0,0,4,0,78,0,3,0,0,0,0,0,0,23,0,0,0,0,350,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,252,0,0,0,0,0,0,2691,2,0,331,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"Subject_182",0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,1491,0,0,0,0,580,0,0,329,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,81,0,0,0,77,0,0,0,2268,0,0,0,0,8,0,0,0,4,0,8,0,2,0,0,66,5,0,0,0,16,0,0,0,0,0,7,0,0,3,0,0,1507,0,0,0,0,0,0,0,4,0,0,271,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,59,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,538,0,0,0,0,0,41,0,0,384,0,0,0,0,0,0,0,22,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,5,12,37,0,0,629,0,2,0,0,0,0,9,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,158,0
"Subject_183",0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,53,100,0,0,0,964,0,0,0,5,0,0,0,144,0,0,17,765,0,0,0,0,0,445,0,50,0,0,0,0,0,0,0,9,0,0,0,0,41,0,0,12,0,0,0,0,35,0,84,0,0,0,0,0,0,0,0,0,0,6,0,0,636,12,0,0,0,0,0,0,0,17,0,0,27,0,0,0,146,0,0,0,0,0,117,0,0,1193,0,0,0,0,0,51,0,0,0,0,141,0,0,0,18,39,71,0,97,0,0,0,11,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,10,0,0,0,0,0,0,0,5,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,5,0,82,0,168,0,88,0,0,0,0,0,0,0,0,0,84,0,0,58,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,33,0,0,0,6,0,0,0,0,29,90,0,2,649,0,0,0,0,0,0,1122,0,3,605,0,0,0,0,0,70,22,0,0,0,0,255,0,39,26,0,196,0
"Subject_184",0,0,0,0,0,0,1,13,0,8,0,3,0,0,1099,0,0,0,0,0,0,0,0,0,0,1857,0,2,0,0,0,355,0,181,0,0,14,2,0,0,7,0,20,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,16,0,0,0,0,0,0,2,0,9,0,0,9,0,4,0,0,0,52,0,0,0,12,0,0,0,0,0,15,0,0,0,0,111,0,0,6,0,0,0,0,0,0,76,0,4,946,0,0,0,0,0,176,0,0,0,0,402,13,0,0,40,2,327,0,0,0,0,0,8,3,0,0,0,2,338,0,0,2,59,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,217,0,0,16,44,0,0,0,18,43,0,0,0,0,0,555,0,0,0,0,0,3,0,0,0,0,0,0,64,2,0,0,0,0,0,0,0,117,0,0,0,222,55,0,0,0,0,14,0,31,0,2,0,87,0,27,6,0,0,0,0,0,0,0,0,38,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,414,0,22,378,0,0,0,0,0,3,310,0,38,123,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0
"Subject_185",0,66,0,0,0,0,3,0,0,0,4,0,0,45,5,1,0,1,0,0,0,64,0,2,0,1071,0,0,21,0,0,0,0,17,0,0,4,28,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,144,0,0,0,136,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0,0,0,13,0,3,3,0,0,1,0,0,0,128,0,254,0,0,0,0,0,364,0,41,0,0,0,25,0,0,17,0,31,0,0,0,0,0,38,0,3082,0,11,0,0,126,19,2,97,0,4,0,0,0,997,1,0,0,0,0,62,0,5,2,46,0,0,0,2,0,0,0,0,148,0,0,0,0,0,1,0,0,0,25,52,1,14,0,0,0,0,26,1,0,0,0,0,0,100,14,0,0,0,0,1,28,1,0,0,4,117,0,0,407,0,0,4,26,2,61,0,0,1,2,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,88,8,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,41,0,14,11,0,0,18,0,0,0,0,11,0,0,0,0,0,71,0,0,268,0,0,0,0,0,7,3,0,292,976,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0
