"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_149",11,0,4,0,0,30,0,14,0,0,0,0,0,655,0,0,0,0,0,67,0,0,0,0,17,64,78,0,26,251,207,0,0,0,0,0,0,0,74,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,8,0,8,887,7,40,49,0,44,0,0,0,0,3,0,0,101,0,0,76,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,10,493,0,0,25,0,0,0,0,21,0,0,0,0,0,201,29,0,0,0,0,0,2,0,0,0,14,33,8,0,0,1,8,2,0,0,0,0,0,0,3,0,0,0,0,2672,0,0,0,0,0,2,175,0,234,37,0,92,2,0,0,0,0,2,0,2,0,0,0,0,0,0,462,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,4,0,0,0,0,0,0,0,73,0,0,3,0,0,0,0,0,0,0,142,0,494,0,29,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,19,0,11,37,5,0,0,0,0,0,0,4,0,0,0,0,27,21,0,11,106,0,0,0,5,0,0,1182,0,2,107,0,0,0,0,0,0,7,0,0,0,0,6,0,10,0,0,35,0
"Subject_150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,61,2,0,0,0,4636,0,7,4,8,0,0,0,0,0,0,2,0,0,0,0,0,0,104,0,2,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,206,0,0,161,0,0,0,0,0,0,0,0,0,3,0,14,49,0,0,2,1144,0,0,9,0,0,0,0,0,0,1,0,44,0,0,0,3,0,1,0,0,332,0,0,0,0,0,97,0,0,0,0,122,0,0,0,0,128,2,12,0,10,0,0,11,69,0,0,0,0,29,0,0,0,0,0,0,0,156,0,0,0,0,0,5,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,0,0,3,7,0,1,0,0,0,0,0,176,0,0,0,0,0,39,0,2,178,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,28,0,16,7,0,2,2,5,0,0,6,5,0,0,0,76,0,0,13,0,0,0,0,0,0,93,11,307,0,0,171,0,0,3,0,0,3,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,2,0,0,0,0,0,0,0,34,29,0,0,0,0,0,0,1124,2,0,18,0,0,0,0,1,65,10,0,0,0,0,0,0,2,0,0,19,0
"Subject_151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,677,74,2,0,0,46,4,85,0,3,0,0,3,0,6,0,0,2,0,96,0,0,0,112,103,0,2,0,0,0,0,0,0,0,0,0,0,11,867,0,2,16,0,53,0,0,0,0,0,0,0,107,0,6,86,0,0,13,0,0,0,19,0,4,19,2,0,0,3,0,2,0,2,2,0,2,6,0,0,8,0,0,2,0,0,0,0,2,11,0,0,0,0,0,4,0,0,0,0,22,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,882,152,0,0,0,34,0,247,0,25,79,75,0,43,5,0,0,0,0,5,24,0,0,38,0,0,0,0,0,0,0,45,0,0,0,2,2,0,15,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,2,0,0,0,0,2,0,42,0,79,0,318,0,0,0,0,0,38,0,110,0,129,0,0,120,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,59,0,0,0,9,2,0,0,0,3,4,0,0,2,0,0,0,0,0,2558,0,3,501,0,0,0,0,0,0,1573,0,0,8,0,0,0,0,155,0,2,0,0,0,0,29,0,39,0,0,13,3
"Subject_152",11,0,0,0,0,109,0,71,0,0,0,0,88,0,1,0,0,19,76,466,79,70,0,16,14,2,126,0,19,16,0,0,0,7,0,0,4,256,67,45,99,0,93,628,0,0,0,3,0,275,0,0,0,0,0,0,11,769,0,59,105,2,61,0,0,0,779,4,6,0,340,0,25,69,0,0,0,0,0,61,0,0,0,0,0,0,0,62,20,2,0,30,1,0,0,32,0,0,4,0,0,0,0,0,0,0,95,2,0,0,0,0,0,32,2,0,0,5,16,0,0,22,1,10,2,0,0,0,2,0,0,2,0,0,0,0,549,60,64,0,2,0,0,0,0,0,245,0,133,3,6,0,0,0,0,28,0,0,0,100,0,0,0,392,0,0,0,25,0,0,17,4,0,0,0,0,0,171,487,0,0,0,0,0,8,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,7,0,0,0,6,26,0,69,0,345,20,0,71,0,0,0,0,0,0,147,0,117,0,0,57,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,4,0,0,40,57,2,0,20,0,3,0,0,6,0,0,0,0,0,77,0,143,45,0,0,0,0,0,5,125,0,0,681,0,0,0,0,4,102,0,0,0,0,0,6,0,10,0,0,94,0
"Subject_153",0,0,0,0,0,31,3,19,0,0,0,0,0,0,9,0,0,0,0,134,0,0,0,0,13,19,87,0,28,0,0,0,0,0,0,0,0,0,72,15,0,0,1,166,0,0,0,0,110,0,0,0,0,0,2,0,16,1343,0,1,0,1,61,0,0,0,257,0,2,0,91,0,8,296,0,1,0,0,0,0,10,2,0,12,0,0,0,77,0,0,271,5,0,0,0,143,0,29,0,0,36,0,0,38,0,0,271,181,0,0,6,178,0,4,0,0,0,0,0,2,0,76,0,19,1,0,0,0,0,0,0,7,9,0,0,0,2814,92,0,0,0,8,0,0,0,0,0,0,118,19,0,0,0,0,1,0,0,0,14,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,5,33,5,0,4,0,1,0,0,3,0,0,0,43,4,7,30,0,5,0,0,0,0,17,0,94,12,185,0,0,27,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,153,0,0,1,0,0,0,0,1,0,0,21,4,1,0,0,0,0,0,978,42,0,67,0,0,0,0,0,0,827,0,1,27,0,8,0,0,0,3,2,1,3,0,0,0,3,3,0,3,1,0
"Subject_154",0,0,0,4,0,0,0,0,0,0,0,0,42,597,0,0,0,32,0,0,0,0,0,0,27,636,0,0,16,0,0,0,0,0,1,0,0,0,65,0,14,0,246,189,0,0,0,0,249,58,0,0,0,0,0,0,14,947,0,0,48,0,80,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,243,1,0,0,0,0,0,0,0,0,0,4,0,5,0,20,0,16,1,0,0,0,0,0,0,0,0,0,0,0,3161,0,0,0,0,0,0,189,0,201,82,0,0,0,5,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,73,45,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,5,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,149,106,0,46,1,50,0,33,0,0,203,0,0,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0
"Subject_155",0,0,0,0,0,0,2,18,0,0,0,0,0,0,15,0,0,0,0,0,0,71,0,2,0,2439,0,0,6,0,574,0,0,100,0,0,3,102,0,0,0,3,0,0,0,133,0,0,0,0,0,0,0,0,0,2,0,0,0,428,0,11,1,0,0,0,441,2,0,0,29,0,0,3,0,0,0,0,0,555,16,0,171,0,29,0,620,0,0,2,0,60,6,0,0,0,0,0,49,0,6,0,0,0,2,0,0,887,0,0,0,0,0,54,12,0,0,0,0,7,0,0,0,2,20,0,0,0,0,0,7,8,0,0,0,3,27,0,0,0,0,0,0,0,0,0,56,0,0,0,8,0,0,0,0,0,0,0,103,0,2,0,0,364,0,0,0,0,0,0,9,0,0,0,0,0,7,206,438,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,8,4,0,291,0,161,0,0,51,0,0,0,0,0,0,54,7,54,0,0,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,24,0,90,0,35,0,0,0,0,0,0,10,0,0,0,0,0,111,0,79,55,0,0,0,30,0,3,187,0,0,410,0,0,0,0,0,0,15,0,0,0,0,7,0,7,0,0,24,0
"Subject_156",0,0,0,0,0,102,14,0,0,0,0,20,70,0,0,0,0,0,36,43,0,0,5,0,24,537,163,0,3,0,0,0,0,26,0,0,0,0,373,0,63,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3,1068,0,0,0,2,94,0,0,2,129,11,0,0,275,0,20,25,0,0,0,43,0,2,19,0,4,24,2,0,0,7,0,2,0,0,2,23,10,8,0,0,0,0,0,0,0,0,203,0,2,2,17,0,0,76,0,2,0,0,0,0,20,3,0,52,0,0,2,0,0,0,0,30,0,2,0,0,0,0,1753,112,0,0,0,0,0,0,0,0,87,0,0,0,2,20,0,0,0,0,0,0,0,53,0,0,2,285,0,0,0,0,0,0,49,0,215,0,0,0,0,7,0,0,13,0,0,0,4,0,0,0,170,0,0,5,2,2,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,2,0,0,0,5,0,0,198,2,7,3,0,0,0,0,0,0,8,0,6,0,4,0,0,159,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,3,2,5,0,13,2,0,0,5,4,0,0,0,0,0,0,2,0,0,1191,0,9,113,0,0,0,0,2,8,1603,0,0,23,0,0,0,0,0,13,0,0,0,0,0,10,0,5,24,0,78,0
"Subject_157",0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,208,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,0,0,412,0,0,0,0,0,0,10,2,0,0,0,0,0,58,0,0,2,0,0,0,0,0,1545,0,0,0,0,0,77,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,46,0,0,0,70,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6637,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,6,0,0,0,0
"Subject_158",0,0,0,0,0,34,4,43,0,0,170,0,0,0,12,0,0,0,0,94,0,5,0,0,0,26,0,0,116,0,54,0,0,17,0,0,2,0,192,0,17,0,0,189,0,13,0,0,0,85,35,0,0,0,0,90,0,813,0,14,44,0,91,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,45,0,8,0,3,0,2,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,337,170,0,0,0,0,0,0,0,2,0,0,33,0,0,6,0,18,2,30,0,0,0,0,0,2,0,0,4,0,1279,0,0,0,0,85,0,0,0,0,367,0,82,0,13,45,0,39,0,0,0,0,0,3,0,0,0,486,63,0,0,5,0,0,0,0,1,0,0,0,3,24,187,0,0,0,0,0,60,0,0,0,0,0,23,130,2,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,2,0,39,0,0,11,2,0,0,332,0,0,4,0,0,0,0,15,502,0,8,0,184,0,0,9,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,11,155,38,0,0,39,4,0,0,0,0,706,0,85,60,0,5,4,32,0,0,1359,0,0,175,0,0,0,0,0,0,141,0,0,0,0,0,0,7,0,0,40,0
"Subject_159",3,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,0,0,0,0,1,0,34,0,615,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,25,0,0,0,1,0,0,0,0,180,88,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1320,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,0,199,0,0,0,0,0,0,944,0,0,124,0,0,0,0,4,0,0,0,0,0,0,30,0,8,0,0,0,0
"Subject_160",0,0,0,0,0,74,29,12,0,0,0,0,0,0,21,0,0,0,0,290,0,1,0,1,237,1,146,0,9,0,0,0,0,22,0,0,0,0,375,0,0,9,123,104,0,1,0,0,0,192,0,0,0,0,21,0,0,0,0,1,104,1,210,0,0,0,20,0,0,0,219,0,10,0,0,0,0,0,0,0,156,0,1,8,0,0,1,0,0,1,0,0,2,0,0,5,1,0,3,0,35,0,0,0,0,0,6,489,0,0,0,0,0,2,0,0,0,0,1,0,0,32,0,22,15,1,0,3,0,0,36,0,0,0,0,0,2933,92,0,0,0,51,0,0,1,0,0,0,0,0,1,4,0,77,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,206,0,0,1,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,2,0,0,16,1,0,0,1,0,0,0,0,0,0,0,2,101,5,0,1,0,0,0,0,15,0,64,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,2812,0,25,354,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0
"Subject_161",0,0,0,0,0,38,24,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,18,1,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,515,145,0,3,0,0,0,0,0,0,0,0,0,0,3,1632,0,0,0,0,81,0,2,1,0,0,0,5,0,0,0,280,0,0,0,0,0,0,0,0,0,0,11,0,1,2,7,21,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,308,1,20,0,0,0,0,1,0,0,0,0,7,0,0,8,0,61,2,0,0,0,0,0,0,10,0,0,0,0,596,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,19,0,0,0,0,50,0,0,541,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,145,0,10,369,0,0,0,0,0,0,3199,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,61,0
"Subject_162",0,0,0,0,0,47,0,2,0,1,89,0,0,1,0,0,0,4,15,118,15,3,0,0,17,1,0,0,0,243,0,0,0,10,0,0,37,15,50,0,43,18,50,36,0,1,0,0,0,0,0,0,0,0,3,0,9,1182,0,1,0,1,47,0,0,0,1,0,2,0,41,0,4,6,176,0,16,49,0,1,10,0,12,6,1,0,68,2,7,1,100,0,1,0,9,35,0,0,1,0,60,0,0,0,242,0,5,57,1,267,0,0,0,1,0,0,0,10,20,0,0,6,0,0,3,0,0,0,1,1,0,8,68,0,0,0,2494,122,0,0,0,0,4,0,0,0,72,0,62,1,3,13,0,1,1,4,0,0,0,27,0,0,0,3,3,0,0,114,0,0,2,0,0,0,0,0,0,1,1,0,2,0,19,0,2,4,0,0,98,0,7,51,3,1,0,0,0,0,0,0,0,0,0,29,1211,4,0,0,4,23,0,0,1,0,9,0,31,15,717,1,0,2,0,0,1,0,0,0,26,8,32,0,0,128,0,0,1,0,0,0,4,0,0,0,0,0,0,10,3,18,2,3,34,0,122,65,13,0,4,0,1,0,0,8,9,0,0,0,3,19,0,78,529,0,0,3,0,1,6,5,0,0,162,0,0,0,0,0,9,7,0,0,0,0,80,0,7,53,0,17,11
"Subject_163",0,0,0,0,0,0,2,0,0,0,2,0,0,204,0,0,3,0,0,0,0,2,0,0,0,5219,0,0,35,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,228,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,9,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,49,27,0,0,3,0,0,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,278,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Subject_164",0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,33,0,146,0,0,0,0,21,238,0,0,0,275,23,2,0,0,0,0,0,0,117,0,0,15,121,363,0,0,0,0,0,136,0,2,0,0,71,0,21,1358,0,36,34,0,0,0,0,0,0,2,0,0,335,0,0,0,0,14,0,0,0,0,94,0,0,14,0,0,0,6,0,0,0,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,315,0,2,0,0,0,0,0,0,2,0,0,0,0,0,48,0,31,60,0,0,0,0,0,0,2,0,0,0,0,2388,0,1,0,0,24,0,197,0,0,417,0,0,0,0,133,0,0,0,1,0,0,0,57,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,305,0,0,0,0,0,0,0,0,269,0,0,0,0,67,13,0,0,77,0,5,0,1,0,0,94,0,612,0,0,0,0,0,0,0,0,6,166,0,0,0,0,0,0,0,5,0,0,0,10,24,0,0,0,0,0,0,3,0,0,0,30,0,0,0,17,0,8,0,0,0,0,19,0,0,0,0,0,89,0,22,583,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,35,83,0,16,0,46,55,0,6,0,0,0
"Subject_165",0,0,0,0,9,19,0,13,0,0,0,0,0,440,1,0,0,5,0,84,69,12,0,1,19,4,51,0,25,0,1035,0,0,32,0,0,0,0,53,0,0,4,58,205,0,1,0,2,64,42,0,0,0,0,49,0,2,526,5,46,20,1,56,0,45,0,13,0,0,0,1003,0,0,41,0,0,0,47,0,17,45,0,1,3,229,0,0,1,0,4,0,2,2,0,6,1,0,0,5,4,14,0,0,0,0,0,214,1,0,0,2,0,0,1,0,0,0,0,1,0,0,48,0,0,1,3,0,0,0,9,7,1,1,0,0,0,312,0,63,0,0,57,0,193,0,0,107,0,0,1,1,105,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,148,222,0,2,0,0,0,18,0,0,0,0,10,0,36,0,3,0,0,0,0,1,0,0,0,0,47,0,4,0,0,1,5,0,0,5,2,6,0,215,101,10,0,89,2,0,0,0,0,0,0,119,0,86,0,0,52,0,0,1,0,0,14,0,0,105,0,0,1,0,0,2,0,170,5,30,0,6,3,0,8,1,1,5,0,0,4,0,0,1,755,0,30,0,2,204,0,9,0,0,0,15,1435,1,0,99,0,0,0,0,0,9,22,0,0,0,0,0,0,195,37,0,27,12
"Subject_166",2,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1840,0,0,8,3,0,0,0,201,0,0,2,131,0,0,0,0,0,0,0,412,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,0,169,0,0,247,0,0,2,44,0,0,0,0,3,0,0,0,0,0,0,466,0,0,6,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,0,0,26,35,0,0,0,0,0,0,0,313,0,0,0,1,24,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,112,2,2,0,2,0,0,0,140,0,0,0,0,0,23,0,0,2,2,0,0,0,0,0,0,89,0,13,0,0,0,0,0,0,0,0,0,0,0,119,0,0,53,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,887,0,0,0,0,0,0,3681,0,0,405,0,0,0,0,0,0,0,0,0,0,0,160,0,3,0,0,13,0
"Subject_167",0,0,0,25,0,32,0,16,0,0,0,0,0,0,0,0,0,0,14,55,0,0,0,0,21,1,124,0,0,0,298,0,0,0,0,0,0,0,45,0,0,0,0,135,0,0,0,0,55,0,1,0,0,0,2,0,6,729,0,6,14,0,179,0,0,0,0,0,3,0,385,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,6,0,0,1,0,0,1,0,0,0,0,0,26,0,0,0,0,175,1,0,0,0,0,0,3,0,0,0,24,10,4,0,84,0,13,4,0,2,0,0,0,25,0,0,0,0,0,513,0,0,0,0,0,0,224,0,0,105,0,197,0,0,0,0,19,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2101,0,0,0,0,1,3,0,0,0,0,0,0,84,0,41,0,0,18,0,0,0,0,0,0,53,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,332,0,1,2,0,0,0,2934,0,0,144,0,0,0,6,0,0,57,0,0,0,28,0,0,5,0,0,16,0
"Subject_168",0,0,0,0,0,0,0,0,1945,0,0,0,0,0,34,0,91,0,0,0,0,0,0,0,0,0,0,0,21,28,0,77,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,7,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,56,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5887,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Subject_169",0,0,0,0,0,168,0,136,0,0,0,15,0,368,0,0,0,0,46,54,0,3,3,20,19,14,466,0,28,0,0,0,0,11,0,0,2,0,91,0,0,0,0,296,0,18,0,0,359,0,0,0,0,0,0,0,11,868,0,0,25,16,118,0,0,0,311,0,94,0,100,0,126,97,0,0,0,0,0,0,21,0,0,40,0,0,0,13,0,5,0,37,1,0,0,45,0,0,3,0,0,0,0,0,0,0,46,2,0,0,0,0,0,3,0,0,0,0,18,0,0,108,0,0,2,0,0,0,0,0,0,7,0,2,0,0,1289,102,0,0,0,0,0,182,0,0,250,172,0,3,21,0,0,6,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,209,6,0,0,0,0,0,0,0,0,0,0,0,88,3,0,3,0,43,0,0,0,0,0,0,0,0,21,0,0,0,16,0,0,0,0,30,0,116,166,226,0,112,63,0,0,0,0,0,0,129,0,486,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,309,5,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,20,0,0,0,0,0,5,298,0,0,385,0,0,0,0,0,144,0,0,0,0,0,4,0,5,0,0,37,0
