"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_155",0,0,0,0,8,0,0,0,0,3,0,0,3,107,8,0,0,0,0,0,113,331,0,2,0,916,0,0,5,3,18,0,0,34,0,0,4,130,3,0,0,3,0,0,0,274,665,9,0,0,2,0,0,0,10,4,0,0,0,462,2,0,0,0,0,0,52,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,17,0,0,0,4,0,0,51,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,291,0,0,0,0,0,138,0,0,0,0,3,0,0,53,0,0,137,0,0,0,0,0,50,1138,0,9,0,0,1,0,0,0,32,0,0,0,0,0,0,94,0,0,12,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,52,8,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,2,0,35,2,0,0,0,0,0,0,170,0,0,0,0,0,16,2,0,0,15,1,0,0,15,22,0,146,204,0,0,17,11,0,0,0,0,0,0,43,15,130,0,0,236,0,0,37,0,0,0,16,0,320,0,0,0,0,0,0,0,0,9,105,0,0,2,3,9,16,12,4,0,0,8,0,0,0,0,49,0,62,18,600,5,2,0,0,0,7,1733,0,0,126,0,0,0,0,0,0,73,0,0,0,8,0,0,2,0,0,160,0
"Subject_156",0,0,0,0,35,19,0,93,0,12,0,0,16,0,0,0,16,0,0,0,162,19,0,7,0,55,11,0,9,8,82,0,0,8,0,0,4,30,234,0,0,0,0,98,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,54,2,0,0,2,0,0,41,0,2,0,22,0,0,0,0,0,0,0,202,39,25,0,610,0,0,0,0,0,0,96,0,22,8,0,0,0,0,0,52,0,0,0,0,0,0,0,439,2,0,7,0,0,11,14,0,4,0,0,10,0,0,0,0,0,58,0,0,0,0,0,112,39,0,35,0,16,4,0,8,0,20,0,0,0,0,0,7,11,34,17,10,0,0,6,0,0,0,0,0,110,0,0,0,533,0,0,0,0,0,0,23,0,1,0,0,0,0,369,0,4,0,0,177,0,3,0,0,0,0,2,0,9,3,0,0,0,0,0,0,186,0,0,0,182,0,6,3,0,5,38,0,0,0,0,2,0,100,62,112,0,2,22,0,0,0,0,0,0,30,0,112,0,0,955,0,0,20,0,0,0,0,0,0,0,5,0,259,0,0,0,1341,1,12,0,7,8,7,0,2,0,5,0,0,19,22,0,0,0,0,109,0,0,721,0,0,0,0,0,3,1058,0,0,88,0,0,0,1,4,121,0,0,0,0,0,78,0,6,0,0,79,0
"Subject_157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,0,0,54,13,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,37,0,17,389,0,0,0,7,0,0,0,0,19,0,0,0,0,0,511,0,0,0,0,13,90,0,0,0,0,222,0,0,0,0,0,227,0,0,0,0,0,0,58,0,0,0,0,99,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,56,0,0,0,123,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,48,0,0,917,0,0,0,0,0,0,2083,0,0,841,0,0,0,2,0,0,0,0,0,0,0,34,0,2,0,0,84,0
"Subject_158",0,0,0,0,82,0,5,10,0,0,0,0,0,0,20,0,0,4,0,0,15,12,0,0,15,0,0,0,46,36,8,1,0,72,9,0,118,0,10,0,2,0,0,0,0,42,1380,2,0,3,9,0,0,0,34,0,0,2,0,10,0,0,0,0,0,0,232,0,0,0,40,0,0,5,0,0,0,0,0,12,0,21,775,0,0,0,0,0,0,43,0,0,204,0,293,78,0,0,0,0,0,0,0,0,0,9,0,1834,29,0,2,0,0,106,0,94,0,0,97,0,0,32,0,0,134,0,0,0,15,4,0,145,28,0,0,0,432,0,0,5,53,7,0,0,0,0,0,0,0,38,38,6,0,0,0,9,0,0,549,152,0,0,0,5,0,7,0,63,0,0,15,0,3,5,0,0,0,1,1,3,215,0,0,0,5,0,0,0,27,0,0,135,4,0,42,0,0,0,0,1,0,0,0,12,0,7,0,0,0,21,0,0,10,69,5,0,51,12,16,0,0,46,385,0,0,0,349,0,18,0,19,0,0,0,45,0,22,0,0,0,0,17,0,78,0,124,0,0,12,0,0,4,0,0,0,0,9,0,0,74,4,0,0,4,2,0,0,0,0,9,0,0,0,3,2,0,0,0,2,0,0,0,262,0,0,0,0,8,133,38,0,0,0,0,108,13,0,0,0,12,0
"Subject_159",0,0,1,1,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,6,0,881,0,0,17,0,556,0,0,0,0,0,0,456,0,0,2,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,2,0,77,0,0,0,0,0,0,17,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,16,0,0,4,0,0,0,0,0,2,0,0,0,0,0,38,0,19,0,0,0,0,0,6,0,1,102,16,4,0,0,0,1437,0,3,0,0,0,0,0,0,0,0,33,33,0,0,4,2,0,0,5,0,0,0,7,0,0,16,0,0,0,0,11,0,0,0,10,0,11,0,0,0,2,0,0,3,0,4,0,0,3,0,0,0,559,286,11,0,0,356,0,0,0,0,0,0,0,1,393,6,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,25,0,0,0,0,124,1,94,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,193,0,0,11,0,8,0,0,0,0,0,0,0,0,10,0,0,97,4,0,0,0,13,1,0,0,0,3,0,0,6,0,0,0,0,0,19,10,0,1,0,1,0,0,0,0,1992,0,0,202,0,0,0,0,0,21,72,0,0,0,0,244,19,0,0,0,588,0
"Subject_160",8,2,1,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,1,8,0,0,0,1462,0,0,82,13,0,0,0,45,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,48,0,1,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,27,1271,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3943,0,0,7,0,0,31,0,0,2,0,14,15,0,0,0,0,41,0,0,0,0,0,47,15,0,0,0,7,202,0,0,0,947,0,0,3,0,0,0,21,0,0,20,0,0,37,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,1,0,0,71,2,0,0,0,2,0,0,0,0,73,15,76,0,7,17,1,0,18,0,10,0,0,0,131,0,83,0,0,0,0,1,12,0,0,0,5,9,77,0,0,0,0,0,2,0,4,0,0,0,1,26,0,0,27,0,0,0,1,1,0,676,0,0,95,0,0,1,0,0,15,0,0,0,0,0,35,0,5,0,0,1,0
"Subject_161",0,0,0,0,29,29,58,0,0,0,0,0,21,0,207,0,139,7,0,0,11,184,0,9,0,1429,0,24,153,0,0,2,0,0,279,0,0,0,63,0,0,0,0,0,14,31,0,0,0,12,0,0,19,0,0,0,0,0,0,238,8,0,13,19,0,0,292,0,0,0,0,0,0,0,0,0,0,0,41,0,4,0,95,1,68,0,77,0,0,45,0,132,2,0,0,1,0,0,0,0,0,3,0,0,0,0,56,141,0,0,6,0,0,24,0,13,0,0,117,56,0,0,4,4,65,0,0,0,0,0,0,0,0,150,0,313,307,0,16,0,43,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,87,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,693,0,0,0,177,0,2,0,0,0,0,18,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,265,5,10,4,33,2,0,0,0,0,0,80,0,280,0,63,0,0,0,0,3,0,7,0,0,194,0,0,1042,0,0,30,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,4,0,0,0,0,0,0,12,0,0,0,0,0,566,0,0,9,0,3,0,0,0,0,231,0,0,307,0,0,0,0,0,0,59,0,0,0,0,0,0,13,0,0,330,0
"Subject_162",0,0,0,3,0,0,6,53,0,0,13,0,0,0,7,1,0,0,0,0,0,19,0,0,2,2,0,0,75,10,0,0,0,0,3,0,3,45,1,1,16,0,0,0,0,53,0,0,0,0,0,0,0,1,28,0,0,2,0,397,0,11,1,0,0,4,36,0,0,86,16,0,0,9,0,0,1,0,0,42,0,11,0,0,15,1,0,0,3,0,6,33,0,0,0,0,16,0,12,0,2,0,4,0,0,0,0,1040,3,0,13,0,0,0,0,0,0,5,149,0,2,6,0,0,4,0,0,0,0,0,0,114,0,0,5,0,0,2,0,7,6,39,0,13,0,0,0,8,34,2,0,11,0,0,2,0,0,0,0,52,12,14,0,72,0,0,0,0,3,15,30,11,0,4,0,0,0,27,0,0,0,0,126,0,6,0,0,0,34,0,12,71,2,0,0,0,0,4,0,0,0,0,0,1268,1115,18,0,0,3,8,0,0,0,0,1,10,389,62,155,0,42,0,62,8,0,0,98,0,0,74,19,1,5,72,1,0,50,0,17,4,0,2,0,2,0,21,0,0,4,47,1,0,0,0,13,12,30,0,2,1,6,0,0,4,7,1,0,0,65,2,0,0,247,0,0,0,8,3,3,2601,0,0,160,0,0,0,0,0,194,0,0,0,0,0,0,46,0,0,0,18,11
"Subject_163",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,672,0,0,81,0,4,0,0,0,0,0,5,1,0,4,2,0,0,9,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,30,144,0,0,2,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,88,0,0,0,0,0,0,0,0,0,14,0,861,0,0,0,681,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,12,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,7,8,0,0,0,5,0,0,115,0,0,1,8,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,89,37,0,0,0,27,0,0,0,0,1,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,836,13,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,33,0,4407,0,9,0,1,0,0,2,0,1,851,0,0,29,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,15,0
"Subject_164",57,0,5,5,0,24,0,0,0,29,46,4,5,0,53,0,88,2,5,2,7,5,0,3,3,1439,0,4,5,3,0,0,0,57,20,0,2,41,11,0,0,0,0,0,0,215,0,0,0,9,2,0,5,0,0,0,0,27,0,0,2,0,0,0,0,0,15,0,10,0,0,0,1,0,7,0,0,0,0,137,3,0,88,2,0,102,0,0,0,3,2,0,2,0,0,7,0,0,0,57,0,7,0,0,0,12,101,348,0,0,5,0,0,0,8,0,10,79,6,124,0,0,0,2,8,9,996,17,0,3,33,21,26,74,0,41,9,0,10,6,220,0,0,0,0,0,35,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,9,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,1,3,0,0,83,0,0,3,2,0,10,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,0,0,0,8,2,0,253,0,11,0,0,0,0,0,0,0,0,0,0,7,3,2,3,33,0,2,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,6,4,0,2,3,64,0,9,2,0,0,0,10,2,0,0,0,0,2751,0,1,67,0,0,0,0,0,0,1014,2,0,10,0,0,0,0,0,3,0,0,0,0,0,2,0,13,0,0,2,0
"Subject_165",0,0,0,0,0,0,0,9,2,1,0,2,0,0,6,0,0,0,1,0,20,3,0,0,0,1970,0,0,0,8,0,15,0,128,0,0,5,2,0,0,0,4,0,25,0,76,0,0,0,0,0,0,0,0,5,1,4,0,9,2,0,8,0,0,0,2,23,0,0,53,3,0,0,4,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,31,2033,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,70,264,0,0,0,1,0,98,0,0,0,0,20,27,2,8,0,0,35,11,0,0,2,44,0,5,0,0,0,0,96,0,0,0,3,30,0,4,0,0,0,3,0,2,1,2,0,0,0,0,0,0,8,14,0,9,3,1191,0,0,0,0,3,0,0,0,9,0,0,0,0,2,0,1,67,0,122,0,3,0,0,0,8,0,0,42,0,0,0,0,0,1,0,0,0,37,88,2,0,4,0,0,0,0,0,32,33,4,7,0,110,11,0,3,1,6,103,72,0,0,2,0,30,6,8,0,0,1487,18,2,16,0,40,0,0,0,0,2,0,0,0,0,0,14,123,0,1,2,2,9,0,3,2,1,1,15,0,3,0,0,0,0,5,59,1,0,827,0,0,0,9,1,1,0,0,0,6,0,0,0,21,0,3,2,0,0,0,0,46,0,0,3,0,7,1
"Subject_166",0,0,0,0,20,0,0,153,0,0,101,0,0,0,144,0,15,0,0,0,126,16,0,0,0,6,0,76,68,3,1,0,0,24,53,0,7,1,47,0,0,0,0,90,0,14,0,0,0,0,0,0,13,8,9,0,0,127,0,8,0,0,0,0,0,0,24,0,0,41,27,0,0,10,0,0,0,2,0,1,0,5,145,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,27,623,0,0,4,0,0,23,0,0,0,0,29,65,0,8,0,0,2,0,0,0,2,0,4,224,0,0,0,0,0,0,355,0,73,0,0,0,305,0,0,8,84,37,11,1,5,0,0,0,0,0,4,209,3,74,0,2,0,0,0,0,10,16,2,0,0,0,129,0,0,10,8,0,0,0,949,5,0,0,7,8,0,0,3,21,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,179,8,86,0,2,2,0,0,0,10,0,0,82,7,22,0,0,458,0,0,22,0,65,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,0,0,2,0,2,10,0,0,0,1,0,0,0,0,3,784,0,0,406,9,0,0,0,0,11,2893,1,0,2,0,0,0,0,0,72,2,0,0,0,0,0,2,0,8,0,16,0
"Subject_167",78,2,3,0,44,0,143,5,0,0,0,0,20,84,77,0,9,0,0,0,3,2,0,9,0,1472,0,162,14,0,14,0,0,1,97,0,0,1,31,2,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,124,0,5,0,0,12,0,0,0,18,0,0,524,0,0,0,0,0,0,0,0,0,2,0,0,312,0,0,10,0,0,11,7,2,3,1,0,0,2,0,0,21,0,0,5,0,0,0,0,137,10,0,2,37,0,0,0,9,1,43,2,2,0,7,0,0,0,0,0,0,0,0,0,0,86,0,42,0,250,2,0,5,0,23,0,0,0,0,0,0,27,0,47,16,0,0,0,1,40,0,0,281,37,2,0,0,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,48,0,0,0,170,0,0,0,0,0,0,0,1,2,2,0,0,39,0,2,0,0,0,0,0,12,128,3,0,4,6,11,0,0,0,0,0,0,66,0,0,0,0,57,0,0,0,0,0,0,0,18,0,0,0,21,0,0,16,0,0,6,0,0,0,0,0,85,0,0,0,0,0,0,7,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,25,30,0,0,2517,0,10,0,0,0,2,1947,0,0,20,0,0,0,0,1,3,0,0,0,0,0,249,0,5,0,0,4,0
"Subject_168",0,0,0,0,31,0,0,11,0,11,13,3,7,0,3,0,3,1,2,0,100,16,0,2,0,1635,0,9,7,2,4,0,0,21,23,0,2,98,12,0,10,0,0,79,0,76,0,0,0,74,0,0,11,0,0,61,0,73,0,117,6,0,0,0,152,0,10,42,0,0,3,0,0,76,0,0,0,0,0,18,0,2,866,3,22,6,0,0,0,28,1,11,0,0,61,0,0,0,84,0,0,0,0,1,0,0,631,16,0,7,21,0,0,34,0,4,0,2,5,0,0,0,0,0,4,29,0,0,1,0,96,141,88,62,241,0,1,0,203,0,0,0,0,0,70,0,26,75,0,2,19,45,0,6,0,1,6,0,0,228,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,16,47,3,8,0,0,0,2,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,1,2,10,0,0,5,6,0,27,23,14,3,2,0,44,254,0,0,14,0,0,0,0,26,0,38,0,203,2,0,259,0,0,12,0,0,3,0,0,0,0,5,2,0,0,3,0,0,6,16,0,2,2,28,0,9,4,1,0,0,4,2,0,0,0,15,5,0,43,326,0,0,0,0,4,2,2311,2,0,65,0,0,0,0,0,0,16,0,3,0,0,13,2,3,0,0,11,79
"Subject_169",0,0,3,0,62,0,0,0,2,0,25,0,8,0,221,1,0,0,0,0,0,5,0,3,0,2753,0,72,20,0,6,3,2,60,16,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,5,0,2,601,0,0,3,25,0,0,27,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,25,162,0,0,0,0,0,4,0,13,0,0,94,0,0,0,0,0,561,0,0,0,0,0,0,0,13,54,0,0,7,0,149,0,8,0,0,0,0,0,2,0,0,7,28,38,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,22,0,0,0,0,1297,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,156,4,0,0,12,17,0,0,0,0,0,0,8,8,92,0,30,1,0,0,0,0,0,0,59,0,0,2,0,1003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,12,2,0,0,0,2,0,0,2,0,2,0,0,0,9,5,0,7,2,0,0,0,2,46,541,0,0,323,0,684,0,0,0,3,0,0,0,0,0,0,0,0,0,0,205,0
"Subject_170",0,17,13,0,0,0,56,0,0,0,0,0,0,0,57,0,73,0,0,0,0,0,0,0,0,1953,0,0,28,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,178,0,10,0,0,0,8,603,0,0,77,0,0,82,0,0,0,79,0,0,0,0,14,1,0,0,0,0,1207,0,0,0,0,25,249,0,0,0,0,286,0,0,0,0,0,50,0,0,0,0,0,0,119,0,0,20,0,44,0,0,0,0,17,5,29,0,0,0,0,0,0,44,0,4,0,0,0,22,2,0,0,31,0,0,0,0,0,0,0,0,52,0,0,11,0,0,0,0,0,0,0,0,0,857,0,0,0,32,0,0,0,0,149,0,0,0,0,0,0,2,0,0,0,0,488,0,11,0,0,7,21,139,0,0,0,9,0,0,0,83,0,59,0,0,0,0,141,0,0,0,0,0,0,0,258,28,0,87,4,19,30,0,0,0,0,40,57,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,80,0,0,694,0,0,0,0,0,0,623,0,0,171,0,0,3,0,0,0,0,0,0,0,0,0,0,52,0,0,66,0
"Subject_171",0,0,0,0,15,0,0,129,0,9,0,0,8,1,49,0,120,0,0,0,149,17,0,0,0,1302,0,0,304,108,2,0,0,11,0,0,3,96,21,0,0,0,0,18,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,6,6,39,0,0,0,0,6,0,0,0,14,0,0,0,0,0,5,4,0,2,8,0,0,0,70,0,2,0,0,19,0,134,2,0,0,0,0,0,9,1,0,0,0,0,0,0,1407,189,0,0,0,0,0,3,0,13,0,0,49,57,0,0,0,0,11,0,0,0,0,0,0,6,0,30,0,0,198,0,269,0,16,0,0,0,0,0,0,62,149,0,14,8,1,11,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,542,0,0,0,0,0,0,0,0,70,0,0,29,0,0,3,0,0,0,0,0,0,0,26,0,0,8,0,0,0,0,14,25,0,52,0,141,0,0,0,0,0,0,0,0,0,0,39,109,0,0,392,0,0,51,0,0,49,0,0,0,0,0,0,0,0,0,0,1708,10,0,0,0,14,26,0,19,5,13,0,0,4,0,0,0,0,0,809,0,0,411,0,0,0,2,0,0,5,0,0,21,0,0,0,0,0,0,11,0,0,0,2,31,0,3,0,0,126,0
"Subject_172",0,0,0,0,0,0,0,55,0,0,0,0,0,0,249,9,14,0,0,2,44,44,0,7,0,3,0,0,22,16,0,0,0,4,0,0,2,0,0,2,0,0,0,22,0,187,0,0,0,0,0,0,0,0,37,0,0,0,0,407,0,16,4,0,0,0,95,0,0,0,44,0,0,217,0,0,0,0,0,281,0,0,5,0,0,0,65,0,0,24,0,48,89,0,104,137,7,0,27,0,0,0,0,0,0,0,0,4,0,15,0,0,3,175,0,10,0,0,10,42,0,0,0,3,37,0,0,0,0,0,0,13,0,0,0,65,128,0,0,0,6,0,0,0,0,0,0,13,60,2,2,0,71,0,2,0,0,0,23,40,5,60,0,0,0,0,0,0,11,27,4,2,2,47,0,0,0,139,0,0,0,0,188,11,0,0,0,0,121,0,1,32,1,10,0,2,0,3,0,0,0,0,1494,125,0,4,2,0,5,0,228,0,0,0,4,0,178,0,5,0,0,0,1,0,12,0,122,0,0,41,72,0,0,743,22,0,32,0,15,0,0,0,0,0,21,13,0,79,0,0,33,0,0,0,6,8,2,0,4,5,3,0,0,8,0,0,0,0,0,180,0,0,723,0,0,4,0,0,4,1885,0,0,95,0,0,2,0,0,34,0,0,0,0,0,43,7,45,0,0,15,0
"Subject_173",0,0,0,0,13,0,0,0,0,0,49,0,8,71,3,0,113,0,0,0,188,13,0,27,0,1,0,162,7,43,0,0,0,0,379,0,3,0,0,0,0,0,0,62,23,36,0,0,1,0,0,0,0,0,0,0,0,0,0,227,0,12,13,2,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,3075,0,0,2,0,2,0,11,0,2,156,0,0,257,10,0,0,0,0,3,0,0,0,0,1111,42,0,0,8,0,0,43,0,0,0,0,29,37,0,0,31,0,3,0,0,0,0,0,0,24,0,86,29,0,3,0,0,0,9,0,3,0,0,0,0,0,56,39,0,0,2,0,0,0,0,0,15,0,2,45,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,38,0,0,0,628,0,0,19,2,0,0,1,0,31,2,0,0,2,130,0,0,0,0,0,0,0,128,6,0,0,5,5,0,0,0,0,0,0,156,0,2,0,0,76,0,0,0,0,0,0,0,117,0,0,0,532,25,0,82,2,24,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,21,0,0,0,18,188,0,0,18,0,2,0,0,0,4,346,0,0,74,0,0,0,0,12,222,0,0,0,0,0,0,0,6,0,0,19,0
"Subject_174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,32,0,1,0,1337,0,0,1,1,387,0,18,299,0,0,223,0,0,0,0,0,121,179,0,608,0,0,0,0,0,0,1,0,0,0,0,0,0,185,0,52,0,0,0,0,7,0,0,53,105,0,0,4,0,0,0,0,0,34,0,0,34,0,49,1,0,2,0,170,0,1,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,46,0,0,0,0,0,317,0,0,0,2,0,0,117,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,36,27,0,14,0,0,0,0,0,0,0,110,247,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,350,100,1,0,0,87,0,0,0,0,0,55,0,0,157,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,81,221,1,22,1,0,0,0,0,0,0,0,0,6,185,5,0,59,0,3,36,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,8,0,1,0,20,0,2,0,0,0,0,1,0,0,0,23,0,0,291,0,0,0,0,0,10,2115,0,0,621,0,0,0,0,0,44,41,0,0,0,0,103,0,2,0,0,60,0
"Subject_175",0,0,0,0,0,0,0,39,0,0,0,4,2,252,6,0,0,0,0,0,49,0,0,0,0,160,0,9,17,0,0,0,4,158,5,0,0,13,0,0,0,0,0,128,0,6,0,3,0,0,3,0,0,0,81,0,2,0,0,490,0,18,0,3,0,10,1,0,0,0,89,0,0,9,0,211,0,9,0,17,0,56,0,0,0,0,282,0,0,66,0,8,0,0,15,0,0,0,38,0,0,0,0,0,2,0,6,0,35,61,0,5,0,2,0,0,4,659,381,4,0,0,0,2,323,0,0,0,1,2,11,17,2,0,0,0,19,0,0,0,9,0,0,0,195,0,2,0,0,0,2,14,0,2,95,0,0,0,0,0,0,0,0,461,0,0,0,0,0,701,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,2,0,39,33,9,0,0,0,9,0,0,0,4,0,42,422,5,0,0,0,6,13,28,0,0,6,46,279,2,0,0,0,0,12,0,0,20,0,0,0,0,0,0,389,0,0,0,2,0,15,0,14,543,25,5,0,223,0,0,0,0,0,0,5,0,84,182,0,0,1416,0,0,0,5,2,39,0,0,28,272,0,0,0,0,0,4,39,0,0,0,0,197,92,0,0,0,0,51
