"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_227",30,1,114,12,0,0,74,0,0,0,137,0,0,0,188,0,0,0,0,0,0,0,0,75,18,443,0,0,63,238,825,0,0,69,0,0,0,551,18,0,3,90,0,48,0,0,0,0,3,19,0,0,0,0,184,0,0,45,0,0,0,0,0,0,0,667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,5,0,0,139,0,0,26,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,324,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,124,0,0,0,0,0,0,0,0,94,0,0,276,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,108,5,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,98,0,0,0,0,0,50,0,0,0,0,0,0,146,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0,0,0,0,62,0,251,0,0,0,0,0,3,0,0,0,0,0,0,2,0,246,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,72,0,0,0,13,0,0,0,26,0,0,17,0,0,0,0,11,121,0,0,28,16,47,0,0,0,42,2560,0,2,0,0,0,0,0,0,5,0,0,0,0,0,241,0,20,0,0,74,0
"Subject_228",0,0,18,3,0,0,38,0,0,0,30,0,0,2,0,0,0,0,0,0,0,17,0,0,0,3159,0,0,0,0,0,0,0,142,0,0,67,0,0,3,20,0,0,0,0,0,0,0,0,0,28,0,0,0,19,0,0,11,0,19,0,0,0,0,0,433,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,301,0,0,0,0,24,0,0,0,299,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1939,0,0,0,0,0,0,0,0,0,0,227,2,0,0,0,34,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,70,0,0,0,0,0,5,0,29,0,0,0,0,29,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,56,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,121,0,0,322,0,0,0,0,0,1,1217,0,0,172,0,0,0,0,40,0,0,0,0,0,0,31,0,47,0,0,106,0
"Subject_229",0,0,0,0,0,0,11,1,0,0,0,0,0,164,70,0,3,1,0,0,0,1,0,0,0,1739,1,0,11,107,16,0,0,45,0,0,2,1,0,0,0,0,0,0,0,38,0,1,0,0,1,0,1,0,2,1,0,0,0,12,2,1,0,0,0,0,156,0,0,51,1,1,0,0,0,0,1,1,0,1,0,1,34,0,1,53,369,0,0,8,0,9,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,437,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,96,44,0,0,1,0,1,1,0,1,0,0,57,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,23,0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,0,15,0,1,0,0,0,4,1,26,2,0,1,2,0,6,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,56,75,0,37,27,0,1,19,3,0,2,0,1,0,1,2,8,1,14,18,0,0,0,13,0,0,2,1,2,0,0,2542,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,295,2,0,3,0,1,0,1,10,0,0,0,0,0,2756,5,2,204,0,0,0,0,1,1,2,0,0,95,0,0,0,0,0,1,6,0,0,0,5,0,1,84,0,0,7,0
"Subject_230",0,0,0,0,82,0,0,0,0,0,0,0,0,190,202,21,0,0,0,0,82,42,0,2,0,106,0,3,5,2,63,0,0,26,0,0,0,0,0,0,0,0,204,0,22,55,0,0,0,0,0,5,0,0,0,0,0,5,0,105,0,0,0,0,136,1156,204,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,573,0,0,0,0,29,0,0,0,1,0,0,0,24,0,0,0,0,2,0,0,0,0,0,2155,0,0,0,0,42,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,159,0,843,0,0,7,0,0,0,25,0,3,0,0,0,0,0,0,157,0,0,0,6,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,51,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,5,0,0,0,2,0,0,0,0,16,0,0,13,0,0,0,0,0,0,2436,0,0,53,15,0,3,0,0,32,0,0,0,0,0,0,0,26,0,0,30,0
"Subject_231",0,0,18,4,29,0,0,0,0,0,27,0,0,230,7,17,0,0,0,0,16,58,0,3,0,2857,1,0,16,2,8,0,0,93,0,0,0,252,0,0,0,19,0,28,0,0,0,0,0,0,9,0,0,0,39,0,0,9,0,251,6,165,4,0,44,529,0,9,0,45,0,1,2,0,0,0,78,0,0,107,0,0,0,598,9,0,84,0,67,52,0,12,10,0,0,0,0,0,19,0,0,0,0,0,20,0,81,338,0,0,0,0,0,105,0,0,0,5,64,0,0,0,0,35,38,0,0,0,0,0,23,88,0,60,0,0,189,0,0,0,12,3,0,0,52,0,5,2,0,0,12,0,0,4,5,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,79,2,0,0,0,0,11,0,0,0,0,0,0,87,0,5,0,0,0,2,0,0,0,0,0,0,0,5,6,0,2,1,0,0,0,0,0,0,0,18,43,3,2,5,0,0,0,0,15,0,87,0,118,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,3,10,4,0,0,0,0,0,6,4,0,2,0,0,6,99,0,0,70,0,0,0,6,2,10,1363,0,0,269,0,0,0,0,0,50,31,0,0,0,0,9,0,8,0,0,48,20
"Subject_232",0,0,0,0,0,0,2,0,0,0,0,0,0,5,43,0,0,0,2,0,0,0,0,3,0,2520,0,0,13,19,42,33,1,86,0,0,29,16,1,1,0,0,0,49,0,291,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,151,0,0,35,0,1,0,25,0,3,4,1,0,9,0,0,39,0,0,0,0,13,0,0,3,1386,0,0,0,9,0,37,1,0,1,0,53,1,0,0,0,1,342,0,0,13,0,73,16,112,0,0,0,0,554,0,0,0,15,0,0,0,14,0,5,0,0,4,6,5,0,0,2,0,0,0,105,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,91,393,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,142,0,1,0,0,0,0,0,0,197,2,7,15,0,2,13,0,0,0,0,8,0,75,0,152,0,46,17,0,0,0,0,0,0,42,0,50,0,0,817,0,0,0,0,0,22,0,0,260,26,0,0,1,0,0,0,0,0,30,0,52,0,0,6,0,0,0,0,4,0,1,0,0,50,0,64,0,0,246,0,1,0,0,0,5,518,0,0,155,0,0,0,0,3,11,3,63,0,1,0,67,0,4,0,0,67,0
"Subject_233",0,0,0,9,0,0,6,32,0,0,29,0,0,33,5,58,0,0,0,0,0,7,0,63,0,660,0,0,35,6,115,0,0,26,0,0,34,39,0,0,3,71,0,0,0,89,0,2,0,0,0,0,0,0,0,13,0,9,0,2,0,132,3,0,0,725,3,0,8,0,76,0,0,161,0,0,0,0,0,3,0,0,0,242,388,2,1,0,55,76,555,70,3,30,0,0,0,0,83,0,0,0,0,0,31,0,0,115,0,0,0,0,0,12,4,0,0,0,2,0,0,0,0,60,65,0,0,0,0,0,0,24,0,753,0,0,3,0,0,0,2,0,0,0,0,0,2,0,10,0,3,0,0,2,0,0,0,2,0,24,8,2,0,1563,0,0,0,0,0,0,2,0,6,0,0,0,0,11,5,0,0,0,4,0,6,0,0,0,0,0,5,61,2,5,0,0,0,0,0,0,0,0,0,0,174,6,0,0,5,47,0,0,0,0,60,0,31,0,40,0,2,2,0,0,0,0,0,0,61,0,109,0,0,372,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,0,0,3,5,0,9,2,2,0,4,0,2,0,0,2,2,0,0,0,0,68,0,0,153,0,0,0,0,3,2,1848,0,0,64,0,0,0,0,0,27,0,0,0,0,0,19,0,2,0,0,130,0
"Subject_234",0,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0,32,0,0,0,0,0,4,4,0,3524,0,0,4,23,128,0,0,21,0,0,0,55,0,0,0,0,0,0,0,7,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117,0,0,218,0,0,0,0,0,160,0,0,0,11,0,0,308,0,0,0,917,0,0,6,0,9,15,0,0,0,385,0,0,0,0,6,0,0,0,0,0,679,0,0,0,0,0,62,0,0,0,0,31,0,0,0,0,5,31,0,0,0,0,0,0,50,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,295,0,0,0,0,0,4,1738,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0
"Subject_235",0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,65,0,0,0,1068,0,0,2,32,62,1,2,94,0,0,286,196,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,107,0,0,0,23,0,0,0,0,0,0,68,0,0,0,0,1,0,0,0,18,0,0,101,0,0,3,0,0,0,181,0,6,2,1,0,0,0,0,84,0,0,2,0,0,0,0,0,178,0,0,0,61,0,231,0,0,35,32,306,0,0,0,1,1,191,0,0,0,0,0,30,86,0,0,0,0,421,1,0,0,2,0,1,0,0,0,11,0,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,12,0,0,0,0,155,135,0,0,0,0,2,8,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,3,0,3,17,19,1,1,0,0,0,0,60,2,1,0,213,8,99,33,0,0,0,3,0,0,128,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,7,0,33,0,14,5,1,10,16,0,3,0,0,10,2,0,1,0,132,13,0,0,331,0,0,0,0,0,12,3091,0,0,286,0,590,0,0,0,0,45,0,0,0,0,238,0,14,0,0,96,0
"Subject_236",0,0,42,3,9,0,7,25,1,0,40,0,0,0,0,17,0,7,2,0,20,33,3,2,0,1420,0,0,0,0,1,0,0,2,3,7,0,2,0,0,0,11,0,49,105,85,0,0,0,0,5,0,0,0,60,94,0,15,0,2,0,61,0,0,2,392,20,0,0,10,94,3,0,0,674,0,0,0,0,5,0,2,2,333,542,4,0,0,39,20,0,2,0,36,0,2,0,0,53,4,0,94,0,2,100,1,19,3,0,29,0,0,15,7,0,0,5,0,16,2,0,0,0,25,113,0,50,0,4,0,0,159,0,21,0,2,2,0,0,0,10,0,0,0,0,0,2,0,49,7,17,0,0,6,1,0,0,0,9,37,0,5,0,161,0,0,0,0,3,0,7,0,1,0,0,2,0,60,2,5,0,2,20,0,8,0,0,0,0,0,169,0,0,4,0,0,0,0,0,351,6,0,1,2,0,3,3,0,0,0,0,0,23,0,0,0,2,0,0,8,0,12,0,14,2,0,0,0,29,7,36,0,0,87,0,2,11,0,0,0,0,0,105,0,0,3,0,0,0,0,0,2,0,0,32,5,18,0,10,0,2,0,0,2,0,0,0,0,12,1,0,0,685,0,3,0,0,3,25,2638,0,0,0,0,0,0,0,0,15,33,48,0,0,7,23,4,0,3,0,116,0
"Subject_237",0,0,25,2,0,0,7,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,16,0,87,0,0,0,0,0,0,0,21,0,18,7,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,4,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,210,0,0,0,1,27,26,0,109,36,0,0,3,0,31,41,0,0,18,0,0,24,0,0,3569,0,0,0,0,0,48,0,0,0,0,0,20,0,0,0,57,34,0,0,0,0,0,5,0,0,56,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,35,0,0,0,0,53,1,9,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,42,1,0,0,19,0,0,0,0,0,7,0,9,307,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,714,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,247,0,8,0,0,0,0,1451,0,0,209,0,0,0,0,0,0,0,0,0,0,0,76,0,37,4,0,69,0
"Subject_238",0,3,0,0,0,0,2,11,0,0,11,0,0,157,3,0,11,4,2,2,2,34,0,0,0,1092,0,0,0,2,68,0,0,155,0,0,25,9,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,10,2,0,5,0,298,4,2,2,0,163,0,22,0,0,68,27,0,0,4,0,0,0,0,0,115,0,9,0,0,11,0,0,0,0,33,0,3,0,0,0,0,0,0,40,17,0,25,0,3,0,0,0,1323,0,423,0,0,0,6,0,0,0,0,28,0,0,0,0,0,36,552,0,0,4,0,12,34,0,0,0,0,3,0,0,0,0,2,4,0,128,0,19,0,2,2,3,2,0,39,0,0,0,0,165,21,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,2,97,0,0,0,0,0,31,0,0,0,0,0,0,46,0,13,0,0,0,0,0,0,89,0,1415,7,0,39,0,0,2,0,0,0,162,0,24,0,72,25,0,6,5,33,0,0,0,2,0,0,5,0,32,0,0,770,0,0,0,14,0,0,0,0,0,0,0,50,0,0,3,0,0,3,9,0,7,0,0,0,9,47,12,0,6,9,0,2,0,0,18,6,0,10,187,0,0,0,0,0,11,956,0,0,243,0,0,0,0,0,46,30,0,0,0,0,27,0,18,0,0,59,0
"Subject_239",0,0,0,0,0,0,0,0,0,0,25,0,0,0,34,0,4,0,0,0,0,17,0,0,0,1734,0,0,6,0,12,0,0,0,5,0,24,1,0,0,0,60,0,0,0,53,0,0,0,0,14,0,0,0,88,0,0,0,0,25,0,52,0,0,0,151,311,0,2,0,17,0,0,0,738,0,0,0,0,216,0,20,17,224,1,7,0,0,0,0,311,0,0,0,0,0,0,30,20,0,0,0,0,2,22,0,1,353,0,0,0,0,0,81,0,0,0,0,13,4,0,0,0,0,6,0,138,0,0,0,2,24,0,30,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,68,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,116,174,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,181,0,0,0,0,1,0,0,0,5,1585,32,0,0,1,0,1,0,0,0,2,0,99,99,0,0,0,0,0,0,0,0,0,0,14,0,44,0,0,704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,1394,0,0,317,0,0,0,0,0,2,6,0,0,51,0,0,0,0,0,42,15,0,0,0,0,8,0,0,0,0,11,0
"Subject_240",12,0,0,0,0,0,0,0,0,0,15,0,2,133,25,39,0,12,0,0,0,51,0,6,5,2238,0,0,0,2,1,0,0,17,0,0,15,2,4,0,0,49,1,0,0,0,2,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,895,10,0,0,0,4,0,0,0,0,167,119,0,0,188,0,0,2,269,0,0,0,2,55,12,0,0,92,7,0,3,0,26,0,0,0,77,0,0,9,0,0,104,0,0,0,0,0,5,5,6,0,0,10,0,0,0,2,11,66,0,0,0,0,0,0,63,0,42,0,0,7,0,0,0,125,0,0,0,2,0,0,0,0,0,7,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,28,0,123,0,0,0,0,0,2,0,0,0,3,0,0,0,0,295,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,20,0,0,0,0,0,0,0,4,2746,0,0,278,0,0,0,0,0,0,1000,0,3,11,0,0,0,0,0,15,0,0,0,0,0,4,2,221,0,0,11,0
"Subject_241",0,0,41,4,0,0,0,0,0,0,0,0,2,0,2,0,1,18,0,0,0,58,0,7,0,1874,0,0,36,0,0,0,0,0,0,0,7,311,10,0,0,52,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,90,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,91,612,0,1,0,0,21,12,0,63,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,101,0,0,0,0,0,43,0,0,0,4,291,0,0,44,2,254,22,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,0,0,2,60,0,168,0,0,216,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,25,31,2,0,0,2,0,0,0,0,0,612,0,0,122,3,0,0,0,3,0,1079,0,0,452,0,0,0,0,0,130,0,0,0,0,0,1,0,3,0,0,78,0
"Subject_242",0,0,31,9,0,0,0,2,0,0,23,0,0,0,7,18,0,5,0,0,2,26,0,2,0,1584,0,0,27,0,12,0,7,164,0,0,0,79,16,0,0,50,0,34,74,0,0,6,0,0,0,0,0,0,174,0,0,0,0,2,0,0,0,0,0,322,24,0,0,0,27,0,0,5,0,0,0,0,0,5,0,0,0,344,0,718,0,346,17,6,0,44,0,0,0,0,0,0,81,0,0,0,0,0,0,0,94,29,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,18,18,0,1108,0,0,30,53,2,0,0,0,0,2,0,0,0,367,0,0,0,32,0,12,0,0,0,3,0,0,0,11,0,0,0,0,150,0,0,0,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,0,0,0,0,0,20,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,18,0,27,0,0,0,0,73,47,66,0,5,11,0,0,0,0,0,0,108,0,68,0,0,174,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,45,0,6,5,26,0,8,7,0,0,0,3,0,0,0,0,37,60,0,60,329,0,0,0,0,0,9,158,2,0,461,0,0,0,0,0,22,27,0,0,0,0,112,0,5,63,0,15,0
"Subject_243",0,0,0,0,0,0,1,58,0,0,9,0,0,73,84,0,0,4,0,0,34,5,3,0,2,1,8,0,23,0,0,0,52,33,0,24,7,98,0,0,0,0,0,55,2,45,0,4,0,0,5,0,0,0,0,0,0,0,0,21,0,12,8,0,1,11,20,0,6,40,14,1,0,136,0,0,0,0,0,19,0,8,0,1,171,37,0,678,0,8,460,183,0,0,69,0,0,0,2,0,0,17,0,40,17,0,96,937,0,29,0,2,0,4,0,0,0,0,173,0,0,0,0,1,135,0,0,0,542,100,180,2,0,0,0,0,65,0,0,0,56,0,0,0,72,0,11,2,0,0,1,6,0,0,2,0,0,1,14,187,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,22,46,0,0,0,0,4,7,0,2,0,0,0,0,70,6,0,0,0,20,0,0,0,0,0,0,0,93,40,0,25,0,3,0,0,4,0,5,0,12,19,112,5,0,1,0,0,0,1,96,0,3,0,179,1,2,170,0,0,9,0,0,188,0,0,170,11,0,0,0,0,0,0,134,2,16,2,31,176,1,0,82,183,0,5,1,19,0,0,0,40,0,1288,13,88,45,0,0,0,0,0,6,1044,0,0,118,0,0,0,0,1,4,59,0,0,0,0,0,0,0,20,0,17,0
"Subject_244",0,0,0,0,18,0,0,0,0,0,68,8,0,0,1,35,0,14,0,0,0,5,0,5,0,501,2,0,15,20,402,0,0,10,2,0,0,266,0,0,0,83,0,144,0,0,0,5,0,0,0,0,0,0,69,54,0,0,0,128,0,0,0,2,0,398,0,0,0,0,121,4,0,0,0,926,273,0,0,20,0,0,0,341,0,2,53,0,0,63,0,51,0,0,0,0,0,0,118,0,0,0,0,5,0,0,0,188,0,0,0,0,0,76,0,1,0,3,40,0,0,0,0,0,16,0,0,0,4,0,0,343,0,36,0,0,7,0,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,11,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,85,3,0,0,0,0,12,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,375,0,8,1,0,0,10,2,57,0,0,10,1,104,36,3,0,0,1,0,0,0,0,0,0,180,0,441,0,0,905,0,0,4,14,0,0,0,0,0,0,7,31,0,0,0,0,0,12,34,0,45,9,5,0,3,277,2,0,0,12,3,0,0,0,9,121,0,0,18,0,0,0,0,0,48,1177,0,0,169,0,0,0,0,0,27,33,0,0,0,0,160,18,15,0,0,74,0
"Subject_245",0,0,0,0,4,1,1,0,0,0,0,0,0,24,1,0,0,2,0,0,96,11,0,2,0,1,1,0,4,6,369,0,0,18,0,0,3,187,0,0,0,0,0,29,0,59,0,0,0,0,1,0,0,0,76,0,0,0,0,131,0,0,1,0,0,0,107,0,0,29,35,2,14,193,0,0,0,0,0,145,0,0,33,0,410,1,2,0,0,62,255,17,3,0,23,0,0,0,38,0,0,0,0,0,21,1,92,3502,0,0,0,0,0,89,0,0,45,0,32,0,0,0,0,2,8,0,0,0,14,0,20,102,0,0,0,0,1,0,0,0,1,0,0,0,32,0,5,0,0,0,6,1,0,0,2,0,0,0,0,44,0,0,0,588,0,0,0,0,0,2,1,0,0,0,0,0,3,253,442,0,0,0,0,0,0,0,0,30,0,0,0,50,1,0,10,0,0,0,0,0,0,0,0,12,0,5,1,0,0,1,0,0,0,0,36,0,0,84,0,0,0,11,0,0,0,3,56,0,19,2,58,0,0,61,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,10,0,66,0,0,0,55,146,1,0,0,1,18,0,0,0,0,6,0,5,5,0,0,0,0,0,0,1348,0,0,53,0,0,0,0,0,7,2,0,0,0,0,75,0,3,0,0,41,0
"Subject_246",0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,2,0,1211,0,0,3,13,527,0,0,72,0,0,86,0,4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,16,0,1,0,0,0,0,109,0,0,1,0,0,0,0,0,91,0,0,2,0,0,149,0,0,0,0,0,0,0,0,0,1,124,0,0,0,4,1,461,0,0,0,0,0,0,12,0,1,0,0,97,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,11,0,0,0,0,0,0,208,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,12,1565,0,71,79,1236,0,0,0,0,0,1892,0,0,249,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,265,0
"Subject_247",0,0,0,0,31,0,0,0,0,0,53,8,0,0,111,32,0,115,0,0,5,105,0,11,0,2,0,0,111,0,208,0,0,46,0,22,20,153,0,0,0,19,0,13,0,53,407,14,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,0,239,0,0,0,0,22,5,5,0,0,0,134,0,0,264,9,0,177,307,0,0,0,0,39,24,0,0,230,0,87,0,0,0,60,0,0,165,0,0,0,0,0,408,0,0,0,169,0,168,0,0,0,0,88,0,0,0,0,183,215,0,0,0,4,0,0,4,0,0,0,0,514,0,0,0,0,0,9,0,0,0,10,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,8,65,2,0,0,0,0,5,0,0,0,0,0,0,212,5,0,0,0,0,0,2,0,4,0,0,0,36,21,0,0,3,3,0,0,0,0,16,2,71,25,3,0,29,2,0,0,0,0,0,0,0,0,123,0,0,513,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,3,8,2,52,159,0,0,34,125,2,0,0,14,2,0,0,0,0,238,120,105,137,0,0,0,0,0,8,1982,0,0,550,0,0,0,0,0,3,133,0,0,0,0,5,0,0,0,0,14,0
