"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"21",0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,69,0,0,6,13,230,0,0,94,0,0,2,1,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,85,0,0,38,0,0,34,0,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,471,0,0,0,0,0,98,0,1,0,0,248,0,0,0,0,3,55,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,1113,0,0,0,0,72,0,0,0,0,3,0,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,3,0,0,0,0,0,0,156,0,0,0,0,0,4,0,0,0,0,0,0,0,45,2,0,0,1,0,0,0,14,13,0,0,79,196,0,0,0,0,0,0,0,1,0,0,0,0,3,0,708,0,0,0,0,0,0,0,0,1,0,126,0,0,0,0,0,0,0,7,0,20,4,9,0,0,80,0,0,0,14,0,0,0,0,0,85,0,3,1654,0,0,0,0,0,0,2954,0,8,29,0,0,0,0,0,0,36,0,0,0,0,60,0,42,0,0,41,0
"22",2,11,0,0,0,0,23,0,0,0,1,0,150,0,4,0,0,0,0,0,0,69,0,0,0,599,0,151,8,0,2,0,156,93,0,0,2,124,1,0,3,0,0,0,17,0,0,68,5,0,0,0,0,11,0,0,120,0,0,339,0,0,69,0,0,0,0,14,98,0,69,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,36,95,0,4,1,0,0,0,0,0,0,0,0,11,4,0,10,0,0,6,0,0,0,0,0,177,25,1,0,5,213,0,0,0,44,5,51,0,0,0,0,0,0,0,3,3,0,0,14,9,1,0,1,13,378,18,0,56,3,0,0,47,0,21,2,2,0,0,0,0,0,85,0,0,0,0,0,0,0,0,1,0,0,2,0,0,45,0,0,150,260,0,0,1,0,0,0,0,0,0,0,0,0,239,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,70,0,2,0,1,0,0,0,0,0,0,0,34,0,0,0,0,374,0,0,0,1,0,0,0,0,0,0,0,23,17,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,2,0,0,0,77,1,0,0,15,0,5,0,0,2,13,4812,0,0,64,3,0,0,0,0,0,55,0,0,0,0,18,0,16,0,0,66,0
"23",0,0,0,0,0,22,24,10,0,0,0,23,89,224,300,0,0,0,0,60,11,20,0,0,0,318,0,0,16,0,65,0,55,91,0,0,1,1,0,0,0,0,0,1,6,29,0,22,0,0,0,0,0,22,0,0,26,0,5,11,0,0,31,0,9,0,0,0,0,16,13,0,0,0,0,0,0,0,0,133,0,3,123,0,0,0,0,0,34,20,0,7,87,0,0,216,0,0,35,0,0,0,0,0,0,0,24,1886,0,21,0,0,0,7,58,2,7,1,71,0,0,0,0,2,3,0,3,31,0,0,30,136,0,0,0,0,58,0,0,4,745,0,250,8,0,170,11,0,0,45,6,1,0,0,1,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,228,0,0,0,0,22,0,0,1,4,0,3,0,0,0,0,76,0,11,0,73,30,0,0,0,0,0,0,4,0,16,0,0,84,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,11,0,10,0,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2992,0,16,143,0,0,0,1,0,1,6,1,0,251,3,0,7,0,20,37,4,0,0,0,0,1,0,10,0,0,1,0
"24",1,0,1,0,0,21,0,0,0,2,4,13,36,46,1,0,0,1,8,5,0,3,0,0,0,560,3,27,1,1,1,0,55,78,0,0,1,0,6,0,2,0,0,0,0,15,1,22,0,0,2,0,9,22,1,4,0,0,3,4,2,0,33,7,0,0,29,0,0,0,15,4,1,0,0,0,3,0,0,4,4,1,1,42,11,0,0,0,0,76,0,1,1,0,1,0,0,0,30,0,0,18,44,0,11,0,0,147,0,6,0,35,0,24,32,1,0,1,65,3,72,0,0,4,3,2,0,2,6,0,0,7,2,1,0,0,1,5,0,7,1,0,353,14,0,0,1,15,0,0,4,0,0,3,1,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,4,0,0,0,0,0,0,127,1,0,0,0,89,3,0,0,2,0,0,1,0,5,5,0,1,1,0,0,0,4,1,1,57,3,1,0,0,4,0,0,0,0,123,0,81,1,158,0,0,83,0,0,1,0,0,1,1,21,0,40,0,0,0,1,0,0,0,1,0,0,4,1,3,0,1,18,1,0,0,1,0,0,22,0,0,2965,3,1,336,0,1,0,0,0,0,3451,1,0,3,0,0,0,0,1,0,1,0,0,0,0,191,0,32,0,0,10,0
"25",0,0,0,0,0,0,0,0,0,3,0,20,107,1,14,0,0,0,18,5,0,2,0,0,0,1919,0,20,23,11,0,0,13,67,0,0,10,1,0,0,0,0,0,0,5,1,0,16,0,0,5,205,0,0,0,0,20,0,7,2,4,0,34,18,0,0,46,0,0,0,0,2,0,1,0,150,0,0,0,2,0,1,0,0,0,0,0,11,0,0,1,75,0,0,0,0,0,0,0,0,8,402,31,0,0,0,0,90,0,0,0,0,0,139,90,1,0,0,82,0,0,0,0,13,24,0,0,23,0,0,0,1,89,1,0,0,77,4,0,1,14,7,330,6,0,0,8,0,0,0,5,0,1,7,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,24,1,0,0,0,0,1,0,0,321,0,0,3,83,1,0,0,0,0,1,0,0,0,0,0,0,0,40,3,0,4,4,3,0,0,0,1,1,28,0,2,0,0,0,0,0,0,0,0,0,15,8,0,1,1,537,33,0,2,0,2,81,0,0,0,0,126,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,2,78,0,0,0,0,700,0,0,1748,0,3,0,1122,0,0,192,1,0,226,0,0,0,0,0,2,0,0,0,0,0,0,1,265,0,0,19,0
"26",0,0,0,0,0,0,0,0,0,0,0,20,0,0,283,0,27,0,6,10,0,0,0,0,0,3,0,0,197,43,1,6,0,35,2,0,1,25,0,1,0,0,0,0,0,109,0,84,12,0,2,0,0,3,0,0,18,0,3,3,0,0,129,0,0,0,0,0,0,27,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,223,44,2365,0,51,54,0,36,0,0,0,0,0,0,0,0,11,805,0,0,0,94,0,0,18,0,0,0,122,1,0,98,0,0,30,27,0,210,0,83,0,0,310,0,0,0,2,22,0,0,206,0,199,0,0,104,1,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,58,124,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2,20,0,0,4,0,0,0,0,0,0,0,14,0,150,3,8,0,226,0,0,2,0,2,0,46,0,508,0,0,0,0,0,0,41,0,0,22,13,0,0,0,1574,0,0,0,0,1,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,0,284,0,0,0,0,0,0,0,5,0,0,0,26,13,95,0,0,257,0,6,0,0,0,0,1,0,2,85,0,0,1,0,0,9,5,0,0,0,0,27,0,3,0,0,82,0
"27",0,13,0,0,7,2,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,36,0,3,0,1,0,0,53,21,0,0,0,0,0,0,3,134,0,0,0,1,0,0,0,18,0,0,0,0,24,0,0,0,0,0,0,0,0,423,5,0,0,37,0,0,6,0,0,0,113,4,2,0,0,803,1,0,0,776,0,6,4,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,303,0,0,0,0,0,240,0,0,0,0,201,0,0,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,2,0,0,0,36,0,0,0,0,0,7,21,1,0,7,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,3,0,2,0,0,0,5,0,0,2,0,0,0,0,53,0,0,0,0,0,0,91,0,0,0,0,0,5,0,3,0,0,0,7,0,38,4,0,0,7,0,0,0,0,0,0,184,29,0,0,0,13,0,0,0,0,83,0,44,0,482,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,7,6,6,1,0,0,0,1373,0,0,0,0,0,0,0,0,0,2188,0,156,0,0,1162,8,0,0,141,0,0,0,9,0,0,0,27,0,0,0,0
"28",0,9,0,0,0,3,1,9,0,0,3,0,0,0,104,0,0,0,0,0,1,7,0,0,0,918,0,0,0,0,117,0,0,19,0,0,21,1,1,0,0,0,0,0,0,3,0,1,0,0,20,0,0,0,1,0,0,0,0,27,0,1,0,125,0,0,484,0,0,49,3,1,28,3,0,1,0,0,0,12,0,5,0,0,0,899,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,0,2294,0,0,0,0,0,109,0,0,1,0,128,0,0,0,0,1,0,0,1,0,1,0,1,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,45,0,1,0,4,1,0,0,1,0,0,0,6,15,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,384,1,0,0,0,2,2,0,0,0,0,0,0,67,0,0,0,0,0,2,0,0,0,0,0,53,0,183,8,0,0,0,0,0,0,0,0,0,54,3,0,1,0,31,0,0,0,0,0,0,3,0,12,1,0,903,0,2,25,0,0,606,0,0,0,0,0,33,0,0,0,25,7,1,9,0,23,0,0,0,1,0,0,0,10,2,278,0,0,0,4,318,0,3,100,0,0,0,0,0,2,1194,0,0,0,0,0,0,0,0,19,6,0,0,0,0,14,23,0,0,0,29,0
"29",0,0,17,0,0,0,1,15,0,0,0,0,0,1,6,2,0,1,0,31,46,0,0,6,0,3306,0,0,27,0,4,0,0,50,0,0,7,2,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,6,0,0,0,0,0,0,0,0,24,0,6,73,0,13,0,4,1,0,38,483,1,6,0,57,7,0,0,31,0,0,0,0,1,0,0,246,523,0,360,0,0,0,0,0,5,0,1,159,0,0,13,0,0,27,0,0,0,0,0,0,175,1,1,0,0,30,0,0,1,60,0,0,0,0,0,0,14,0,48,1,8,0,0,0,0,0,0,261,1,0,0,0,524,0,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,11,0,0,0,50,0,0,0,140,1,0,24,0,0,0,1,0,0,0,0,0,0,84,3,0,16,0,0,0,0,0,0,0,0,6,0,77,20,207,0,21,0,1,0,0,0,9,0,0,0,50,1,0,912,0,0,2,0,1,0,0,0,0,110,0,0,0,0,0,0,66,4,6,0,5,9,2,0,30,20,19,19,0,0,0,0,0,3,0,161,0,3,90,1,0,0,0,1,4,834,0,0,1,0,0,0,0,1,50,0,0,0,0,0,16,0,0,24,0,66,0
"30",0,0,0,0,0,0,1,12,1,2,0,19,47,204,28,0,0,0,6,8,26,59,0,0,0,648,0,102,1,3,0,0,59,95,0,0,4,22,0,0,0,1,104,1,0,359,0,95,0,0,12,5,17,0,9,0,18,0,0,87,0,5,21,0,6,0,40,4,0,29,2,4,0,139,0,0,0,0,0,0,6,0,19,0,12,0,54,0,0,8,2,17,4,1,0,0,0,0,1,0,1,0,0,0,41,0,2,1688,0,0,0,0,0,102,14,0,71,0,248,0,0,37,0,1,66,67,0,0,0,19,3,37,320,0,0,0,22,6,0,0,12,0,368,0,0,45,0,0,0,0,4,15,0,0,0,0,0,0,2,1,0,0,3,122,0,0,0,0,0,1,0,0,0,0,0,0,0,65,46,1,2,0,0,0,0,0,0,0,19,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,11,0,3,0,45,11,526,2,0,1,0,8,0,18,0,0,84,0,85,0,0,28,0,1,0,0,0,0,0,0,86,0,0,0,0,1,0,1,43,3,16,0,9,31,44,1,9,2,0,18,0,4,0,1,0,0,6,97,20,1,197,0,0,0,50,3,1,2315,0,0,135,0,0,0,1,0,3,7,0,0,0,0,1,0,6,13,0,92,15
"31",0,0,0,0,0,14,2,72,0,10,0,68,0,0,10,0,0,0,6,128,70,0,0,16,0,84,0,35,2,6,198,0,0,102,0,0,21,0,9,0,0,0,0,0,0,104,0,78,0,0,3,0,8,3,108,0,21,0,0,180,0,0,32,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,0,0,197,0,1,1,0,60,19,0,0,0,0,0,1,0,0,0,0,0,124,0,0,0,0,0,483,97,1,0,0,143,1,0,0,0,4,215,0,0,0,0,43,0,0,363,0,0,5,6,20,1,0,2,10,432,24,0,1451,0,0,0,21,19,49,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,399,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,8,7,0,0,0,28,0,0,0,268,0,0,0,0,0,0,0,475,0,97,0,0,0,0,266,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,9,0,0,0,69,0,0,0,0,1,0,0,0,0,2,0,0,49,0,1,0,0,0,0,2071,0,5,448,0,0,0,0,0,0,88,0,0,0,0,0,0,8,0,0,208,0
"32",0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,34,0,3,0,3167,0,0,8,0,167,0,0,121,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,34,0,0,137,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,45,0,0,60,0,0,16,0,0,594,0,0,0,0,0,59,0,0,0,0,44,0,0,0,0,2,542,0,0,0,0,3,0,0,0,0,0,44,0,0,0,0,21,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,60,0,0,0,460,1,0,0,0,0,0,0,0,0,0,0,0,0,34,51,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,0,344,0,0,16,0,11,0,0,0,0,150,0,0,0,0,263,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,118,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,194,0,0,0,0,0,0,1179,0,0,386,0,0,0,0,0,35,0,0,0,0,0,434,0,12,0,0,44,0
"33",0,0,0,0,0,0,0,1,0,1,0,7,11,1,1,20,0,0,8,7,1,0,0,5,0,1820,0,6,2,7,1076,0,5,124,0,0,344,50,0,0,0,0,0,0,0,17,0,11,0,0,0,13,0,6,11,0,13,0,0,1,0,1,17,0,0,0,23,0,0,274,13,0,0,1,0,156,0,0,0,8,0,0,160,0,27,2,1,0,0,37,1,2,1,0,0,27,0,0,0,0,0,0,0,0,4,0,36,191,0,0,0,0,4,5,8,0,48,0,47,31,19,0,0,0,875,0,0,0,0,112,0,1,58,0,0,0,2,0,0,0,1,0,251,0,0,0,28,0,0,0,18,0,0,1,1,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,0,0,0,0,0,7,0,0,0,0,0,0,41,1,0,0,6,0,0,0,0,0,0,0,256,0,4,0,0,0,0,2,0,0,0,43,1,20,84,10,2,0,0,0,5,0,0,0,0,65,0,72,0,0,192,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,6,4,0,0,12,5,2,0,5,3,0,0,0,0,20,0,0,0,4,946,0,0,176,0,1,0,0,0,35,966,0,0,523,0,0,0,0,0,8,0,0,0,0,0,65,0,4,0,0,127,0
"34",0,0,0,1,0,0,2,4,0,0,0,0,0,0,1768,0,0,0,0,0,0,2,0,0,0,1674,0,0,205,0,191,0,0,158,0,0,10,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,66,8,0,0,0,19,0,31,3,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,37,0,21,0,0,0,0,0,0,43,0,0,0,0,27,2,0,257,18,0,0,0,0,25,59,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,21,69,0,0,0,0,689,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,19,0,0,0,293,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,74,0,0,38,7,1,48,0,0,1,0,0,0,0,0,3,0,6,0,0,1,31,0,0,0,0,0,3,109,10,0,0,21,15,0,6,0,0,0,0,81,0,50,0,0,1062,0,0,1,0,0,68,0,0,135,0,0,0,0,0,0,0,302,1,0,0,0,0,0,4,1,4,1,0,0,0,1,7,0,0,0,814,0,0,253,0,0,0,0,1,15,226,0,0,70,0,0,0,0,0,3,10,0,0,0,0,106,0,13,0,0,20,0
"35",0,0,0,1,0,0,0,49,0,0,0,0,0,224,6,0,0,0,0,0,70,48,0,1,0,426,0,0,13,65,183,0,0,84,0,0,0,0,0,0,0,0,1,41,0,96,0,0,0,0,55,0,0,0,0,0,0,0,0,204,0,1,0,0,27,0,167,0,7,6,33,0,0,24,0,0,0,0,0,180,0,0,0,0,79,0,0,0,0,25,1,11,0,0,0,0,0,0,8,0,0,5,6,0,0,0,25,471,0,0,0,0,25,59,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,101,42,1241,0,0,0,0,0,0,0,0,0,0,0,0,109,0,11,0,0,0,8,0,0,59,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,2,0,0,0,0,0,0,0,0,0,0,0,109,0,1,0,0,0,2,1,0,366,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,85,0,0,7,0,0,0,0,0,0,0,0,16,0,571,3,0,166,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0,2,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,106,0,8,0,0,0,0,4195,0,0,91,0,0,0,0,0,75,19,0,0,2,0,30,54,0,0,0,146,0
"36",0,0,0,0,0,0,1,3,0,0,0,9,15,137,33,0,0,1,14,27,1,1,0,45,0,993,0,0,7,0,109,0,152,39,0,0,1,1,0,0,1,0,0,8,0,18,0,4,0,2,0,212,0,10,5,0,95,0,18,100,0,2,30,0,0,0,67,7,0,0,15,4,0,12,0,0,0,0,0,95,4,0,0,0,5,0,86,0,8,0,0,12,2,0,148,1,0,0,6,0,0,0,0,0,8,0,138,584,0,15,0,0,0,50,48,1,0,2,41,0,0,16,0,9,29,0,0,0,1,0,0,13,0,4,0,5,2,24,0,1,164,3,320,0,79,1070,8,0,0,0,1,6,0,6,0,0,0,0,6,0,0,0,0,1867,0,0,0,2,0,0,4,0,0,0,0,0,0,1,8,0,16,0,4,0,3,0,0,0,0,0,0,99,1,1,0,0,0,0,0,0,2,0,0,0,16,150,1,0,0,3,0,0,6,0,2,0,101,0,7,16,26,1,0,0,1,4,22,0,80,0,43,0,0,497,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,20,3,0,0,1,0,0,5,0,0,0,0,0,189,0,1,88,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,11,5,0,0,1,0,68,6,12,0,0,0,0
"37",0,0,0,0,0,1,0,61,2,2,1,3,0,1,65,0,0,0,0,45,90,23,0,70,2,918,2,0,149,336,0,0,0,106,0,0,4,205,0,0,0,13,0,21,0,7,0,1,0,0,17,7,0,0,6,16,0,0,0,22,1,37,0,0,0,4,57,0,0,285,8,0,1,12,0,0,0,0,0,7,2,4,92,0,22,9,132,0,0,61,0,10,0,0,0,0,0,0,15,0,0,0,0,0,1,1,269,1094,0,51,0,0,0,60,2,0,10,0,93,0,0,0,0,4,175,144,0,343,1,0,3,91,0,0,0,0,698,0,0,0,1004,0,0,0,0,0,0,5,0,0,1,28,0,62,2,0,0,0,0,16,0,0,1,532,0,0,4,0,0,0,2,0,0,0,0,0,3,52,120,31,148,1,0,0,7,0,0,0,0,0,0,52,15,0,512,0,0,4,0,0,0,0,1,1,0,147,4,0,0,0,0,0,11,45,7,1,35,8,2,18,0,8,10,3,0,0,129,0,23,3,1,0,9,7,0,7,2,0,0,0,2,0,0,0,0,0,159,0,0,83,0,2,2,0,3,10,57,1,11,13,2,113,0,21,0,0,0,0,23,0,23,4,0,0,0,0,2,0,2,319,0,0,14,0,0,0,0,0,7,5,0,0,0,0,13,14,7,0,0,13,0
"38",0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,130,0,0,0,0,0,1,25,0,0,0,0,110,0,0,0,412,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,253,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,94,18,0,0,1,161,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,899,2,0,0,0,0,1224,0,0,0,0,281,11,7,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,144,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,1,25,0,0,0,0,0,0,0,0,0,0,104,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,7,0,0,0,2,4004,0,0,523,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,7,0,0,0,0,0,344,0,0,3,0,0,0,0,0,0,0,36,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,98,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,180,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,2,8,0,0,0,0,0,610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,76,0,0,379,0,0,0,0,0,0,0,0,1,0,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,112,0,0,0,0,0,0,2071,0,0,88,0,0,0,0,0,0,125,0,0,0,0,134,0,0,0,0,127,0
"40",0,0,0,0,0,0,0,15,0,3,4,122,0,398,0,0,0,0,13,0,30,25,0,0,0,3035,0,0,0,0,1,0,26,24,0,0,0,7,0,0,0,0,0,75,0,10,0,30,0,0,0,0,0,13,0,0,84,0,16,16,0,15,0,0,0,0,72,0,18,0,0,0,0,7,0,0,0,0,201,56,0,1,4,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,124,354,0,0,0,0,0,18,17,0,0,1,83,0,0,41,0,0,17,19,0,0,0,21,2,113,8,0,0,0,0,0,0,0,0,0,363,0,0,91,0,0,0,0,12,0,0,0,0,0,0,0,0,101,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,0,0,0,0,0,1,0,0,0,8,0,30,3,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,140,0,429,0,0,0,0,0,0,0,0,0,56,0,215,0,0,566,0,0,0,0,0,0,0,0,85,0,0,0,0,15,0,0,9,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,711,0,0,219,16,0,0,0,4,0,1436,0,0,32,0,0,0,0,0,20,0,0,0,0,0,9,0,0,18,0,0,0
"41",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4173,0,0,1,0,183,0,0,2,0,0,266,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,16,0,0,0,0,0,0,0,0,176,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,213,0,9,0,0,0,0,0,0,0,0,0,0,610,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1104,0,0,196,0,0,0,0,0,6,471,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,72,0
