"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"21",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,18,0,0,0,567,0,0,0,3,14,0,0,0,0,0,129,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,1,0,0,1,92,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,152,0,0,0,0,0,0,0,0,71,2528,0,0,0,0,0,0,0,0,0,0,0,0,13,0,634,0,0,0,0,0,0,0,6,0,0,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,19,0,0,0,0,0,6,0,0,1,3,0,0,0,7,0,16,0,0,55,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,459,0,69,0,0,0,0,0,0,0,5,0,0,60,0,229,0,0,23,0,0,1,0,0,0,0,25,294,1,0,813,0,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,71,201,7,0,3,0,1,0,0,0,0,0,0,0,0,122,0,21,32,0,0,1,808,0,0,709,0,0,176,0,0,0,0,0,0,45,0,0,0,0,0,0,7,0,0,96,0
"22",0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,16,40,0,0,1,0,0,0,0,0,0,0,118,0,0,0,1,0,0,0,0,21,0,1,5,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,5,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,542,0,0,451,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0
"23",0,0,0,0,0,0,2,12,0,0,2,0,0,418,10,0,1,0,0,0,79,11,0,1,0,607,0,0,2,0,1463,0,0,29,2,0,16,68,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,10,0,0,1,0,56,0,5,1,0,2,0,0,0,0,14,15,0,0,9,0,0,0,0,0,9,0,0,2,0,77,0,1,0,0,84,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,145,0,0,0,0,0,8,0,0,0,0,61,0,0,0,0,0,110,0,0,0,0,4,33,20,0,0,0,1,14,0,0,0,1,1,1,2,1,0,1,1,0,1,5,0,1,0,0,1,5,0,0,52,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,214,2,0,0,0,18,21,0,1,0,0,1,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,276,0,10,1,23,0,0,53,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,1,7,6,198,0,0,0,0,0,0,0,0,4,2003,0,6,3,0,0,0,0,1,6,2609,0,0,93,0,0,0,0,0,1,88,0,0,0,0,4,0,1,0,0,204,0
"24",739,1,0,0,13,14,0,49,0,14,3,33,11,0,0,0,0,3,0,1,61,45,0,32,2,1173,0,0,14,11,536,5,37,112,4,4,5,127,0,0,0,19,1,120,77,44,63,0,0,0,0,10,0,0,18,0,76,1,0,35,0,40,0,13,0,0,15,7,240,0,51,0,0,9,0,1,0,0,0,1,3,1,0,0,11,0,93,0,0,51,11,1,18,16,67,0,0,0,30,30,0,130,0,17,8,4,155,1,71,0,20,2,0,316,15,0,115,0,0,0,29,0,0,0,147,61,0,0,1,0,18,5,0,0,0,0,1,0,0,0,1,3,1,0,2,0,3,6,0,0,20,172,0,0,0,1,0,0,8,212,0,1,4,0,0,0,3,1,0,0,15,0,0,0,0,0,2,82,280,0,1,0,0,0,8,0,0,1,2,0,0,40,0,0,1,0,1,3,6,0,128,0,0,0,0,1,0,0,0,1,0,0,0,4,4,0,4,4,1,10,0,0,138,123,0,5,1,0,112,1,33,0,3,35,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,111,2,2,0,3,1,3,2,5,179,0,4,0,0,131,0,0,32,0,0,8,4,230,0,0,0,0,0,3,0,0,0,322,0,0,0,0,0,3,30,226,14,1,0,185,10,1,8,0,221,0
"25",501,17,0,0,0,16,0,0,0,0,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,1635,0,0,3,18,363,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,100,41,11,5,0,0,104,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,16,0,0,0,0,154,1,0,0,0,0,295,0,0,0,0,0,0,24,2,9,1,39,0,93,0,0,0,49,0,0,0,0,0,0,115,0,0,0,0,2,0,148,0,1,0,0,1,0,0,3,0,7,27,0,0,1,0,2,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,12,16,1,0,2,0,0,0,3,0,0,0,96,0,50,0,0,695,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,245,0,0,0,8,4,13,0,5,0,0,0,0,1,0,1,0,0,0,122,0,0,110,1,0,0,0,0,3,3803,0,0,93,0,2,20,0,0,9,0,0,0,0,0,58,0,3,0,0,50,0
"26",566,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,1393,0,0,144,0,162,0,0,23,0,12,9,0,0,0,0,0,50,0,0,23,0,0,0,0,5,0,0,18,0,0,58,0,0,230,0,0,0,22,0,0,281,17,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,38,1,0,1,0,1,31,0,0,5,0,0,100,0,0,0,0,0,22,0,3,0,0,0,51,4,0,7,0,0,32,0,0,0,1,10,288,1,0,0,0,0,3,0,0,0,1,1,0,129,0,1,0,1,0,65,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,521,0,0,0,0,0,0,0,1,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,8,0,0,0,1,0,0,0,12,0,45,0,1,0,0,6,15,0,0,0,1762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,2,0,0,0,0,0,0,0,16,0,1284,0,0,30,0,1,0,0,0,0,2137,1,0,25,0,0,0,0,2,37,0,0,0,0,0,30,0,0,0,1,0,0
"27",326,1,0,0,0,12,0,1,0,7,19,18,0,0,12,27,0,0,0,0,31,19,0,1,1,1503,0,0,11,21,58,0,15,0,0,0,6,0,0,21,0,0,1,17,0,113,0,1,0,0,1,0,1,8,1,0,53,0,0,41,0,7,0,29,0,0,11,0,0,0,8,3,5,6,0,0,3,0,0,18,0,1,169,1,52,1,18,1,0,0,1,3,0,12,7,0,0,0,9,0,0,42,6,1,5,0,0,447,0,21,0,0,0,1,3,7,0,3,55,0,0,0,0,6,7,2,0,0,1,0,0,47,0,0,19,0,3,0,108,1,3,0,0,0,0,0,31,64,28,0,6,0,0,1,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,576,0,0,0,1,21,290,1,0,0,0,1,8,0,0,0,0,0,11,1,1,12,0,0,35,1,1,0,0,0,0,1,0,31,1,0,0,4,0,0,0,1,1,0,44,16,4,0,0,1,0,0,0,0,1,0,10,0,43,1,0,69,0,0,2,0,0,8,0,10,0,0,0,0,0,0,0,0,266,4,0,0,1,14,7,0,1,3,6,0,0,1,33,1,0,0,51,3826,0,1,30,285,0,1,0,0,0,55,1,0,47,0,0,0,0,0,14,17,0,0,0,0,1,4,1,0,0,20,0
"28",0,0,0,24,0,0,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2446,0,0,4,2,16,0,0,0,0,0,10,101,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,1,1,0,227,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1375,4,0,0,0,0,0,0,0,4,0,67,1,0,0,0,0,136,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,120,0,0,0,0,1,0,0,0,0,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"29",0,0,18,0,0,0,1,0,0,0,1,0,0,0,8,0,35,0,0,7,2,17,0,0,0,1,0,0,4,190,497,360,66,581,0,0,119,33,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,209,0,0,0,0,4,0,1,3,1,0,2,1,0,0,0,16,0,0,5,0,0,0,0,0,0,0,2,41,0,1,202,0,0,0,107,608,2,116,0,0,121,0,0,101,0,0,5,19,0,0,0,5,135,0,0,0,8,0,15,0,0,0,0,77,34,22,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,66,6,30,0,0,0,1,0,0,1,26,0,0,1,0,162,0,0,4,1,3,0,0,0,1,0,0,1,6,79,0,2,1,0,0,0,70,0,0,0,0,0,0,308,0,0,1,0,1,0,0,0,0,0,0,1,0,54,0,0,0,0,8,0,0,0,33,0,6,26,0,0,10,1,0,0,0,19,83,0,2,1,2,0,0,6,0,1,0,0,0,14,0,0,169,8,0,0,0,1,0,0,0,0,0,1,31,78,16,0,63,0,1,0,0,4,0,0,3,0,0,432,0,0,2722,0,1,0,0,0,0,151,0,0,1031,0,0,1,0,0,4,50,0,0,0,0,65,0,47,3,13,80,0
"30",0,1,1,67,0,0,20,27,0,0,0,0,0,63,19,0,0,0,0,0,291,7,0,0,0,10,0,0,4,12,1,0,0,16,0,0,3,1,0,0,0,0,0,64,9,172,0,1,0,0,4,0,0,1,31,0,0,0,0,37,0,45,0,0,0,0,52,0,71,1,17,0,0,0,0,0,1,0,0,69,0,9,12,0,32,0,155,0,0,13,0,2,1817,0,0,0,0,0,7,0,0,33,0,0,15,0,0,82,0,7,7,0,0,70,0,1,0,0,34,0,54,0,0,0,5,0,50,0,0,0,0,189,0,14,0,0,1,0,0,0,1,1,1,2,0,0,0,8,29,1,0,0,1,0,0,17,0,0,8,167,0,1,0,0,0,3,1,58,6,0,0,0,0,0,0,0,5,237,1,0,0,0,0,0,25,0,0,0,0,0,254,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,50,69,123,24,19,5,0,0,10,0,0,0,112,3,249,0,0,30,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,1,353,0,93,293,0,0,2,0,1,1,1680,0,30,39,0,0,0,0,0,85,16,0,0,0,0,1,11,4,0,0,2,0
"31",187,9,1,63,47,0,0,0,25,7,7,31,0,0,0,0,0,0,0,0,0,155,0,0,0,79,0,0,0,0,0,0,0,98,3,12,0,162,0,0,1,8,326,32,26,635,0,19,0,0,0,0,0,0,0,1,15,6,0,0,0,35,0,23,0,0,3,68,8,0,0,0,0,0,5,0,0,0,0,0,0,2,102,4,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,7,49,0,0,0,1,109,0,0,11,0,0,2,0,0,0,14,0,0,0,0,1,0,1,7,30,0,0,0,0,14,1107,0,0,25,0,0,0,44,91,0,0,1,0,0,0,87,3,0,0,24,0,1,131,0,1,0,1,1,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,24,16,8,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,83,0,67,0,12,1,2,0,0,0,0,0,2,0,0,3,81,3,1,0,0,6,1,0,0,31,0,0,0,0,5,0,0,55,4,0,0,0,0,10,0,0,3,23,20,0,7,1,4,1,0,2,1,66,0,0,0,0,0,0,0,0,2878,1,0,54,0,0,0,1,12,44,21,0,0,0,1,0,17,0,94,0,74,8
"32",0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,29,80,7,3,0,2352,0,0,26,0,2,0,44,237,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,519,0,0,0,0,0,40,0,0,0,0,0,0,74,0,0,0,58,0,0,0,0,0,0,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,78,0,0,0,0,1,0,0,0,323,0,0,0,0,0,4,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,68,0,0,169,0,161,0,0,0,0,0,0,0,140,0,0,0,0,1,1,0,0,12,0,0,0,0,9,0,29,0,0,0,0,0,0,0,19,0,184,0,0,140,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,45,0,0,0,0,0,0,1744,0,195,441,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,92,0
"33",540,17,1,0,0,53,0,156,0,15,0,41,0,0,56,0,0,0,0,0,0,78,0,0,0,856,0,0,21,141,0,0,27,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,28,151,1,112,0,0,0,4,0,0,75,0,0,196,53,541,0,88,0,6,0,0,247,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,254,56,0,0,0,0,259,0,0,0,0,0,100,0,0,79,0,30,0,76,0,0,1,125,0,0,0,0,0,86,0,0,0,10,0,3,0,10,0,196,0,0,11,0,0,0,110,15,0,60,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,29,0,0,54,2,0,0,0,0,0,0,356,0,0,0,0,0,72,82,0,0,0,0,0,0,263,51,0,0,0,0,2,0,0,0,0,0,0,0,140,30,0,0,0,190,0,0,34,0,0,48,11,0,0,130,0,4,0,0,0,0,0,87,0,0,28,0,103,0,0,3,0,0,81,0,0,0,0,0,3,0,0,0,0,0,0,69,0,27,64,12,0,17,241,0,0,17,0,35,0,0,0,0,290,49,90,217,0,0,0,0,0,0,483,0,18,827,0,0,0,0,0,0,34,0,0,0,0,0,0,13,0,0,115,0
"34",0,0,0,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,5,111,98,0,0,0,476,0,0,16,12,531,0,0,0,0,0,18,0,0,0,0,0,0,68,0,409,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,41,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,37,0,0,8,0,8,47,4,0,63,0,0,0,0,0,0,0,195,153,0,0,0,0,0,4,0,1,0,0,241,75,9,0,0,1,48,0,0,0,0,0,18,823,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,0,0,1,30,0,0,128,0,0,0,0,0,4,0,0,239,0,0,0,0,1,0,0,0,0,145,328,0,115,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,71,0,153,50,0,0,75,0,0,0,3,17,0,0,14,0,172,0,0,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318,0,0,1,0,13,0,0,113,0,0,0,0,7,1,0,0,0,0,7,58,95,60,0,0,0,0,0,0,1278,0,0,757,0,0,0,0,199,0,45,0,0,0,0,0,0,2,0,0,620,9
"35",0,0,0,0,0,0,0,19,0,0,0,0,12,0,202,0,0,0,0,0,6,20,0,0,0,1279,0,0,412,0,806,2,42,57,0,0,0,180,0,0,0,0,0,76,0,20,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,205,0,0,0,1,1,0,0,0,8,0,0,3,0,0,0,0,0,14,0,1,28,0,0,5,0,0,0,58,0,81,186,0,0,15,0,0,6,0,0,6,0,0,0,0,301,310,11,1,2,0,0,3,0,0,0,0,58,26,0,0,0,0,61,0,0,0,1,0,68,108,0,0,0,2,554,0,0,0,14,0,1,2,0,0,0,3,0,1,13,0,1,0,0,1,0,0,0,135,0,9,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,40,6,0,0,0,0,38,0,0,92,0,0,2,1,50,20,0,4,0,6,7,0,3,0,0,0,0,6,0,0,11,0,3,0,0,0,0,14,1,0,275,0,0,0,0,0,0,0,0,0,25,16,150,0,0,1211,0,4,1,0,9,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,9,2,0,0,22,10,0,0,0,16,0,0,35,0,645,0,0,155,0,0,0,10,0,0,2,0,0,129,3,0,0,0,0,1,4,0,0,0,0,86,5,12,0,0,117,0
"36",0,1,0,0,10,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,54,17,0,4,0,1,0,0,5,62,192,0,0,15,0,0,0,9,0,0,0,0,0,21,0,1,0,7,6,1,0,0,0,0,18,3,0,0,0,63,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1647,0,0,3,0,0,0,34,0,1,7,0,0,0,0,0,18,0,0,0,0,0,1,0,0,850,0,439,13,0,0,1,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,982,0,1,0,0,0,5,1,0,0,9,0,0,0,0,1,0,0,0,148,29,4,0,126,0,3,1,0,0,0,23,0,1,4,0,0,13,0,1,2,0,0,0,0,32,0,0,0,0,16,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,1,63,0,0,0,0,0,53,12,147,0,7,0,0,0,0,0,0,0,0,3,0,0,0,84,0,1,1,0,0,10,0,0,0,0,0,0,2,10,0,0,0,0,31,0,5,7,24,9,0,17,2,0,0,2,1,0,0,0,2,636,0,0,464,0,1,0,0,0,1,308,0,55,28,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,1,0
"37",404,1,0,0,15,19,3,1,0,7,2,18,0,20,284,0,0,0,0,0,24,13,0,3,0,1538,1,0,7,0,67,0,0,0,0,0,0,40,0,5,0,0,0,89,0,602,2,0,3,0,1,0,0,15,0,0,65,0,0,16,0,14,0,13,0,0,6,18,20,2,35,0,1,0,0,1,0,0,0,21,0,1,116,0,0,0,0,0,0,21,1,2,26,0,0,0,0,0,14,0,0,602,0,0,3,0,37,10,0,23,0,0,0,8,0,0,7,1,0,0,29,0,0,0,189,0,0,0,0,0,4,154,0,0,0,1,23,0,50,0,185,0,1,0,1,0,0,1,0,31,32,0,0,0,1,1,0,0,0,65,0,1,3,1430,0,3,1,0,0,0,7,0,1,0,0,0,2,0,30,1,0,0,0,0,0,0,0,0,0,12,0,5,4,0,4,0,0,3,0,0,0,0,0,1461,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,0,19,6,0,0,0,0,1,0,72,2,48,0,0,26,0,1,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2,0,0,0,24,9,0,0,658,0,0,0,1,0,9,4,0,0,362,0,0,0,0,0,0,5,0,2,4,0,13,0,9,0,0,22,2
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,22,0,257,0,451,0,0,78,3,309,0,0,38,0,0,0,121,0,0,0,0,0,92,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,22,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,22,5,2,0,0,0,0,0,0,0,0,0,0,25,0,0,1,17,0,0,0,0,0,11,604,0,0,0,0,1,0,0,0,0,0,1,2,0,0,65,19,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,294,12,0,15,86,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,15,181,23,0,388,0,9,0,0,0,77,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,176,15,0,0,72,0,0,0,4,216,0,0,0,0,2,0,0,105,0,34,0,0,0,0,1954,0,0,300,0,0,341,0,0,0,0,53,0,0,0,0,0,10,0,0,131,0
"39",605,4,0,0,0,21,21,0,0,4,0,36,2,189,381,0,0,5,0,0,0,13,0,9,1,584,0,0,59,4,0,0,68,8,0,233,5,1,0,32,0,0,0,0,60,106,1,0,0,0,1,0,0,3,0,0,0,11,0,1,0,0,0,8,0,0,42,72,10,0,9,3,0,0,0,32,0,0,0,3,0,0,3,0,0,9,0,0,0,17,0,25,32,0,0,0,0,4,0,0,0,170,2,0,0,0,0,7,0,0,0,71,0,1,0,0,11,1,1,0,36,0,4,0,18,0,0,0,0,104,0,0,0,0,4,0,55,0,3,0,1,0,0,0,0,8,4,0,0,0,1,0,0,0,1,0,0,1,0,65,0,0,0,0,0,0,1,0,0,9,0,81,617,0,0,0,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,197,0,0,0,0,0,1,1,0,0,82,0,0,66,0,0,1,27,0,2,0,1,1,0,0,0,0,0,0,0,0,0,34,1,1025,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,203,3,771,14,0,622,0,0,0,1,0,3,2189,1,7,10,0,4,1,0,0,0,24,0,0,0,0,0,0,1,0,0,43,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,87,0,121,0,0,7,0,671,0,0,30,0,0,13,120,0,0,0,0,0,141,0,113,0,0,14,0,0,0,0,0,0,0,0,0,0,67,0,2,0,0,0,0,326,0,21,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,2,8,0,0,0,28,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,153,715,0,0,0,0,0,0,0,0,0,0,0,45,14,0,0,0,5,0,0,0,0,0,0,817,0,0,0,78,7,0,0,0,0,0,0,0,0,0,0,138,0,13,46,0,0,0,0,127,0,0,0,174,0,23,0,464,0,4,0,1,0,0,0,0,1,15,0,0,0,24,221,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,0,152,0,0,0,0,7,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,7,51,0,0,636,0,1,0,0,0,0,0,28,0,0,0,15,0,23,0,0,367,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,257,0,0,83,0,0,0,0,0,0,303,0,0,34,0,0,0,0,0,114,6,0,0,0,0,9,0,0,0,0,2,0
"41",0,0,0,1,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,24,1,1,0,0,2637,0,0,8,6,312,0,0,189,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,13,0,3,0,0,0,10,0,0,0,0,0,0,0,3,439,0,0,0,0,107,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,61,867,0,0,0,0,0,123,0,0,0,6,11,9,0,0,0,1,49,0,0,0,0,75,0,422,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,880,0,0,21,0,0,0,1,0,88,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,21,0,0,55,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,273,0,0,0,1,5,0,0,37,0,0,0,0,0,0,2395,1,0,51,0,0,0,0,0,4,1,0,0,0,0,3,0,12,96,0,9,0
