"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_177",0,0,4,0,4,0,28,13,0,0,0,0,0,28,16,0,56,2,0,0,50,23,0,51,14,2,2,0,4,0,829,0,0,59,18,178,68,12,0,0,1,0,0,0,0,156,0,37,18,2,0,0,0,0,0,0,0,10,0,0,0,9,1,0,47,0,60,21,0,0,30,3,0,7,0,0,1,0,0,39,0,0,0,4,19,4,1,0,0,39,0,2,2,0,0,0,0,0,0,0,12,0,0,142,4,11,0,286,35,0,55,0,290,2,0,3,0,0,90,0,36,5,10,0,30,6,0,0,0,0,0,42,0,22,0,0,2,0,0,0,2,209,0,0,0,0,113,0,80,68,20,0,0,0,2,0,0,0,20,16,0,0,0,0,0,3,0,0,0,2,42,0,0,2,29,0,0,0,552,17,0,0,0,0,0,0,0,0,3,0,0,0,2,23,2,2,0,6,0,99,0,0,0,144,1369,374,14,0,0,10,0,0,4,0,0,0,54,46,0,118,0,94,169,0,1,4,0,0,6,0,8,0,0,207,0,0,14,0,4,0,0,0,0,0,0,68,0,177,7,0,0,1,36,0,0,314,6,0,13,0,8,0,0,5,0,0,0,42,0,51,0,0,268,0,1,0,0,0,45,1546,0,0,113,0,0,0,0,0,0,41,0,0,0,0,0,0,14,0,0,239,0
"Subject_178",0,0,4,0,6,0,0,10,0,0,0,0,0,0,78,0,0,0,0,0,66,22,0,14,9,668,0,0,32,31,378,0,0,47,0,0,8,62,0,0,0,1,0,0,0,186,0,11,4,0,0,0,0,0,0,0,0,3,0,44,0,0,0,0,0,2,129,0,0,0,37,1,5,0,0,0,0,0,0,28,0,2,0,0,435,0,958,0,0,7,0,20,0,0,0,0,0,0,9,0,7,0,0,0,2,2,0,370,32,25,0,0,0,0,0,32,0,4,220,0,0,5,7,2,0,2,0,0,0,0,0,105,0,0,0,0,1,0,1,0,4,252,0,0,0,0,14,0,0,0,23,44,0,0,0,0,0,0,12,105,0,0,0,315,0,0,0,0,0,0,2,0,0,0,7,0,0,0,257,8,0,0,0,0,9,0,0,0,0,0,2,21,2,1,0,0,0,0,0,0,0,0,0,3,0,4,6,0,2,11,0,0,0,15,11,0,58,28,61,968,0,17,0,0,0,33,0,0,141,2,79,0,0,201,0,0,0,0,0,0,1,0,0,1,0,1,0,37,0,0,0,2,7,0,3,7,1,0,15,103,1,0,0,3,0,0,0,0,0,1807,0,58,177,0,0,0,2,5,3,314,0,0,510,0,0,0,3,2,13,0,0,0,0,0,1,9,0,14,0,40,11
"Subject_179",0,2,0,0,0,0,1,39,0,0,0,0,0,66,21,0,0,0,2,0,35,67,0,1,1,787,0,0,18,4,660,0,0,59,0,1,21,152,2,0,0,2,0,86,2,349,0,0,0,0,1,5,0,0,85,0,0,0,0,210,0,41,0,0,0,0,42,0,0,67,221,1,0,0,0,0,0,0,0,162,0,0,32,1,321,1,0,1,0,36,0,6,0,1,0,8,0,0,40,0,0,1,0,45,18,10,70,53,0,7,0,0,0,140,0,0,0,0,47,0,0,0,2,1,21,0,2,0,3,0,34,72,0,0,0,1,4,0,0,0,11,18,2,0,0,0,30,0,10,0,9,53,0,14,1,0,0,0,99,57,3,2,0,1483,0,0,5,56,0,0,11,0,0,0,1,0,10,218,307,7,0,2,0,12,8,0,0,0,0,0,0,23,0,2,40,1,0,4,0,0,73,60,0,563,0,0,4,0,2,2,0,0,32,0,23,0,20,119,12,181,0,25,63,0,3,11,40,0,183,3,260,0,0,6,0,7,1,0,1,0,0,0,17,0,0,23,0,0,2,0,19,2,24,0,11,0,1,0,33,50,5,0,0,7,3,0,0,0,10,1,0,39,17,0,2,1,0,0,10,816,0,0,278,0,0,0,2,0,13,27,14,0,0,17,90,0,6,0,0,77,0
"Subject_180",0,0,0,0,3,0,4,31,0,34,0,6,0,205,1,0,0,4,0,0,9,22,0,12,33,1778,0,0,32,8,0,0,0,83,0,0,492,61,2,0,0,0,0,0,0,306,0,5,4,0,2,0,0,0,0,0,0,0,0,167,1,34,0,0,0,1,116,0,0,0,13,1,28,16,0,260,0,0,31,73,0,0,31,4,0,0,0,0,0,30,23,0,4,47,0,0,0,0,7,0,8,0,0,77,0,0,56,11,0,406,0,0,0,27,0,0,0,2,274,0,21,5,38,3,26,2,0,0,2,157,0,459,0,17,0,0,5,0,4,0,0,154,0,0,0,0,0,0,40,1,26,0,0,0,0,0,0,0,91,0,0,0,0,82,0,0,0,0,0,5,0,55,2,0,0,0,0,15,0,6,57,0,0,32,0,0,0,0,0,12,0,73,0,0,0,0,127,11,0,0,0,0,0,0,0,11,2,0,0,1,0,0,14,5,3,0,43,32,163,139,0,29,194,0,1,3,102,0,34,24,149,0,0,148,0,0,0,0,4,0,2,0,0,0,0,4,0,19,5,0,164,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,0,149,0,8,0,360,0,1,0,0,0,0,865,0,0,604,0,0,0,0,2,129,0,0,0,0,0,0,0,3,0,0,152,0
"Subject_181",2,2,4,2,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,56,0,0,0,5582,0,0,294,3,0,0,0,18,0,0,4,0,0,0,0,0,0,87,0,0,0,0,8,0,2,0,2,1,6,0,0,7,0,0,4,0,0,0,0,0,173,0,0,0,13,0,8,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,11,0,0,5,0,0,0,0,0,3,0,0,45,0,0,0,0,0,2,0,11,0,0,4,0,0,2,0,0,136,0,73,0,52,0,32,0,3,0,0,0,0,271,0,0,0,0,256,26,7,0,4,257,0,3,0,0,35,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,15,0,0,0,0,0,0,0,0,0,0,0,188,0,6,0,0,0,9,0,0,0,60,0,2,0,43,0,0,0,7,0,0,0,0,11,0,0,3,6,243,19,79,0,0,0,0,4,0,0,0,0,0,0,118,0,0,0,0,0,23,0,0,0,0,0,2,0,45,0,0,0,0,4,0,8,24,13,0,0,14,4,0,0,6,0,0,0,0,3,4,0,0,264,0,0,0,706,0,0,22,0,163,101,0,0,0,0,0,0,8,0,0,0,0,2,0,26,0,0,110,0
"Subject_182",0,0,0,0,0,0,2,4,0,0,0,0,0,0,92,0,0,0,0,0,0,8,2,30,0,1496,0,0,36,302,255,0,0,303,0,0,144,51,1,0,0,8,0,0,0,138,0,0,0,0,0,0,0,0,170,0,0,0,0,4,0,0,0,0,0,0,100,0,0,0,22,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,243,0,0,3,0,5,88,0,0,36,0,0,7,0,0,0,0,211,0,12,0,369,0,0,0,0,0,2,0,1,0,0,1076,0,0,55,108,0,416,0,0,0,7,0,0,143,0,0,0,0,6,0,0,27,931,30,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,120,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,115,0,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,5,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5,148,170,0,0,214,0,2,0,58,279,1,8,2,0,0,0,0,0,8,0,7,0,6,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,136,0,32,0,1,0,0,16,0,0,0,0,0,646,0,0,0,0,0,2,0,0,39,4,0,0,221,0,0,0,0,0,39,0,0,0,0,0,19,74,27,0,0,303,0
"Subject_183",0,0,18,0,10,0,3,5,0,0,0,0,0,289,1,0,0,1,0,0,3,72,0,2,11,206,0,0,2,0,175,0,0,21,0,0,0,1,0,0,0,0,0,15,0,10,0,16,19,0,0,0,0,1,0,0,0,3,0,77,0,37,0,0,25,0,187,0,0,187,40,13,11,9,0,0,0,0,47,70,0,0,0,5,37,0,0,1,0,10,0,1,3,0,0,1,0,0,30,0,0,0,0,116,0,0,176,153,0,502,0,0,3,41,0,1,0,0,8,0,26,0,40,0,14,0,0,0,4,0,0,269,0,0,0,0,2,0,135,0,195,197,0,0,0,0,120,3,34,1,0,0,0,26,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,18,0,0,0,0,4,1,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,36,0,593,0,24,0,0,0,0,0,54,10,0,0,0,86,175,2,139,21,157,0,0,7,18,0,0,44,0,0,0,0,792,0,0,0,0,0,0,0,0,121,0,0,61,0,72,0,0,0,4,11,0,3,0,19,0,2,0,5,0,0,2,0,0,0,0,17,45,0,0,484,0,1,0,0,1,1,2994,0,0,60,0,0,0,0,1,0,34,0,0,0,0,11,0,30,0,0,4,0
"Subject_184",0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,0,0,0,0,0,29,0,0,0,0,1309,0,0,69,0,0,0,0,69,0,0,4,324,0,0,0,0,0,0,0,169,0,22,16,0,0,0,0,0,0,0,0,8,0,2,0,6,0,0,30,0,2,0,0,83,3,6,6,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,80,0,3,0,0,0,0,0,0,61,0,0,0,0,0,2,0,0,92,0,0,0,0,0,33,0,0,0,0,134,0,0,0,0,3,294,0,0,0,0,0,0,58,0,0,0,2,5064,0,2,0,26,135,0,0,0,0,2,0,0,135,12,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,208,9,0,0,6,0,24,0,0,0,0,0,0,31,34,5,0,0,0,0,0,0,0,0,0,2,2,6,3,0,2,91,0,0,5,0,8,0,13,0,0,94,3,0,0,0,0,0,0,0,2,0,26,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,6,6,45,0,0,85,0,0,0,18,0,0,0,0,12,3,0,0,183,0,20,0,0,0,28,183,0,0,91,0,0,0,0,0,0,24,0,0,0,0,29,0,29,0,0,156,0
"Subject_185",0,0,2,0,0,0,0,0,2602,3,4,0,0,0,11,0,2,2,2,0,118,51,0,0,6,0,3,0,62,0,107,0,0,45,0,0,3,166,0,0,0,15,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,9,0,4,13,0,3,0,0,60,0,0,0,0,21,0,4,1,0,0,23,0,0,0,36,0,0,0,0,0,0,0,0,19,0,0,0,0,159,0,0,294,0,0,1,0,0,0,7,0,0,0,32,16,0,0,0,0,13,28,93,0,0,0,211,20,9,0,0,0,14,48,0,0,7,0,0,0,3,0,0,2,17,0,0,3,68,0,2,2,0,0,2,0,0,0,0,2,210,0,0,57,0,0,288,0,0,1,0,24,0,0,0,208,26,0,0,0,0,0,0,0,0,0,0,0,39,9,0,33,0,0,22,0,1,0,0,0,0,1636,15,0,0,2,0,0,0,0,0,16,2,0,0,0,0,0,2,0,0,0,0,0,0,74,39,49,0,2,213,0,0,0,0,0,0,0,0,63,0,0,65,0,0,0,41,0,12,29,0,2,0,3,0,0,0,5,0,3,3,1,3,0,0,25,0,0,0,142,0,0,0,0,0,6,1778,0,0,46,0,0,0,0,0,174,38,0,0,0,9,13,0,0,0,0,109,0
"Subject_186",0,0,0,0,0,0,8,0,0,0,0,0,0,93,15,0,0,0,0,0,44,20,0,0,0,3415,0,0,7,0,0,0,0,53,0,0,0,43,0,0,1,0,0,57,0,524,0,1,0,0,0,0,0,0,5,0,0,0,0,19,0,41,0,0,3,2,5,0,0,0,16,0,0,79,0,0,0,0,0,13,0,0,0,0,123,0,0,0,0,121,230,3,21,0,0,0,0,0,36,0,0,0,0,64,2,0,105,133,7,0,0,0,0,24,0,2,0,0,3,0,29,0,0,0,538,0,0,0,1,0,4,148,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,26,0,16,0,0,0,1,0,0,0,0,19,0,0,0,2,1,0,0,0,0,0,0,0,38,0,0,0,0,12,26,13,1,0,0,0,7,0,0,0,10,0,0,59,0,0,0,0,0,11,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,24,2,50,113,0,0,0,0,1,2,23,0,47,0,192,0,0,260,0,0,2,0,1,0,0,0,8,0,0,0,0,0,3,0,0,4,14,0,7,7,2,0,0,93,1,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,3,0,15,2383,0,1,55,0,0,0,0,0,0,15,0,0,0,0,34,0,19,0,0,214,38
"Subject_187",0,0,28,2,9,0,1,9,0,0,2,0,0,0,771,3,8,1,0,0,16,20,0,0,4,189,0,0,141,59,136,0,3,37,0,0,23,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,2,0,20,1,1,2,0,0,0,0,0,10,0,0,87,15,7,8,4,15,0,0,0,3,1,0,1,2,2,0,68,0,0,0,79,0,8,0,0,0,4,0,1,13,0,6,0,21,80,0,4,11,2094,0,2,26,0,0,0,3,28,0,9,40,0,17,8,22,0,80,0,2,2,1,0,0,56,0,6,1,0,0,0,0,10,100,107,0,1,0,2,10,2,15,0,0,0,12,16,1,0,10,0,2,22,0,0,0,2,0,0,5,0,0,0,3,0,0,0,7,0,0,0,11,3,0,4,0,0,1,3,0,2,0,0,2,3,0,0,0,0,0,0,2,10,6,0,0,0,88,10,3,0,0,0,0,18,2,0,2,0,23,11,0,53,11,6,0,0,12,0,52,0,10,2,24,1,0,508,0,3,1,0,0,112,0,0,0,0,31,11,0,49,0,0,0,0,2,0,58,26,11,0,2,3,1,0,0,12,0,0,0,0,8,2015,0,3,1216,0,17,0,0,1,8,541,2,0,3,0,0,0,0,0,1,18,0,2,0,13,240,0,8,0,0,32,0
"Subject_188",0,0,0,4,0,0,0,0,0,0,0,0,0,394,22,0,0,0,0,0,0,0,0,0,9,4646,0,2,0,1,17,0,0,64,0,37,79,0,0,0,0,0,90,49,0,82,0,19,18,0,4,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,171,0,0,0,0,3,15,3,0,396,0,0,0,10,0,0,0,39,0,0,15,2,0,0,819,0,0,0,0,0,0,0,0,0,0,32,0,34,2,4,0,46,3,0,0,0,5,210,0,0,0,0,77,0,0,0,0,0,53,0,0,0,0,110,11,147,232,0,0,96,306,0,0,0,1,126,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,7,0,0,0,42,0,0,0,3,0,0,0,5,1,0,0,48,0,0,0,0,0,0,406,7,138,0,0,76,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,369,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,24,0,18,0,0,0,0
"Subject_189",0,0,0,4,0,0,5,0,0,0,2,0,2,0,11,0,0,0,0,0,0,28,0,4,0,1128,0,0,16,20,0,350,0,84,0,0,3,47,0,2,0,0,78,0,0,274,0,0,0,0,0,0,0,0,0,2,0,0,0,398,0,20,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,10,82,0,0,9,0,0,66,0,0,5,0,192,0,0,0,796,0,0,14,0,0,153,0,0,0,0,40,0,58,0,52,42,136,0,0,0,0,0,7,0,0,33,0,0,2,0,0,0,6,28,0,0,0,0,12,0,77,0,0,0,0,0,0,0,0,0,3,51,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,637,31,0,0,0,0,10,0,0,0,88,0,35,84,0,0,9,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,389,0,0,0,0,0,0,5,0,0,0,9,1,0,1537,0,0,0,0,7,7,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,123,0,0,0,3,4,0,0,0,28,0,0,0,0,50,0,13,308,0,0,0,64,0,0,1565,0,0,241,0,0,0,0,0,5,26,0,0,0,0,54,0,11,0,0,10,0
"Subject_190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,199,0,0,0,0,0,0,11,0,0,0,0,0,0,290,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,2,0,4,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1152,10,0,0,0,0,25,0,16,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,2,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,500,0,24,0,0,0,0,0,0,0,11,0,0,0,0,36,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,4381,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"Subject_191",0,0,5,14,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,6,2491,0,2,0,4,0,2,0,17,0,0,0,367,0,0,0,0,3,56,0,50,0,26,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,2,0,0,0,0,25,0,0,272,41,0,2,0,219,0,0,33,0,182,12,0,0,3,0,0,17,0,12,0,16,0,13,0,1235,0,0,0,0,0,12,4,0,3,0,6,0,0,0,0,0,185,0,0,0,0,9,21,0,0,0,0,0,0,0,2,0,17,162,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,1,75,28,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,4,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,83,0,0,24,0,0,0,0,0,0,0,0,15,0,2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,6,26,0,0,0,0,4,0,0,0,0,36,0,0,44,0,0,0,0,3,76,3477,0,0,119,0,0,1,0,0,37,0,115,0,0,0,0,0,5,0,0,60,0
"Subject_192",0,0,10,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,23,0,8,17,1321,0,0,0,0,2,0,0,245,0,0,3,113,0,0,0,0,0,62,0,326,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,19,0,0,0,22,0,12,0,0,0,0,0,0,2,0,2,256,0,16,1235,149,0,1,250,0,3,55,0,0,6,0,0,439,0,0,0,0,0,5,0,0,190,0,26,0,0,0,18,0,2,0,7,74,0,0,0,140,4,926,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,291,199,9,0,0,0,5,0,0,0,30,0,0,2,0,2,3,0,0,176,0,0,0,1,0,0,0,0,0,0,2,28,0,0,0,0,0,0,10,0,0,1,0,0,6,0,0,0,0,0,0,21,6,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,30,0,0,0,0,5,2,32,0,11,0,0,6,0,0,0,0,0,0,12,0,0,0,0,433,0,0,3,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,21,24,36,0,0,0,2,0,0,3,0,0,0,0,13,655,0,0,194,0,0,0,2,2,14,894,0,0,141,0,0,0,0,0,0,52,0,0,0,0,236,2,116,0,0,84,0
"Subject_193",0,0,0,2,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1339,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,28,0,3,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,8,109,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2692,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,146,9,0,0,0,7,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
"Subject_194",0,0,9,0,11,0,0,0,0,0,0,9,0,0,44,0,0,0,0,0,57,9,0,0,5,3417,0,0,6,0,86,0,0,1,0,0,3,7,0,0,0,0,0,9,0,11,0,104,7,0,0,0,0,10,4,0,0,0,6,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,32,0,1,29,0,0,7,0,1,7,0,0,1,5,0,12,0,5,6,19,39,2,0,0,195,0,559,0,0,0,28,0,2,0,3,64,0,0,0,58,3,7,22,0,0,0,0,3,1356,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,37,0,0,5,0,0,0,0,0,5,21,0,0,0,0,0,0,2,0,7,0,0,72,0,0,0,0,0,13,0,0,0,0,0,354,0,17,0,0,2,0,0,0,0,0,0,0,79,0,136,178,69,39,0,0,8,2,4,0,22,0,57,0,0,4,0,0,33,0,0,6,0,0,0,22,1,0,0,29,0,0,0,0,0,0,0,7,8,0,0,3,17,0,0,0,0,0,0,0,0,142,0,0,72,0,0,0,0,0,0,1798,0,28,3,0,0,0,0,0,183,13,0,0,0,0,22,0,2,0,0,38,0
"Subject_195",0,4,0,0,6,0,1,38,0,0,2,0,0,1,5,0,52,0,0,0,3,0,0,0,0,2230,1,0,43,67,85,0,0,223,3,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,10,0,0,1,0,209,0,17,0,0,0,3,71,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,138,0,8,0,0,0,0,43,10,0,181,0,0,0,0,0,0,0,0,62,0,69,0,0,1,450,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,418,0,0,0,1,2,7,17,0,0,0,0,7,0,1,0,55,29,0,0,0,0,0,0,28,0,0,10,0,0,0,0,0,1,0,121,0,3,0,0,0,0,0,0,0,8,0,0,3,0,15,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,29,0,74,0,0,7,0,0,0,0,0,0,0,0,0,36,2,230,59,16,2,31,0,0,29,5,0,48,0,0,0,0,2755,1,0,0,0,1,0,0,0,1,2,0,0,11,7,0,0,0,0,2,0,78,156,12,0,0,29,0,3,0,25,13,0,0,0,2,1,0,0,53,0,0,0,0,0,14,810,0,0,517,0,0,14,4,0,0,2,2,0,0,0,57,0,0,0,0,0,0
"Subject_196",0,6,37,0,0,0,8,23,0,0,0,0,0,0,8,0,69,5,0,0,2,0,0,0,5,3320,0,0,13,0,0,0,0,327,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,25,0,25,0,0,0,0,12,0,0,0,26,0,0,0,0,4,0,0,0,2,0,0,0,5,0,19,0,0,0,220,0,0,75,0,0,0,0,0,0,0,0,35,0,46,0,0,0,867,0,0,32,0,0,27,0,0,3,0,28,35,95,0,89,0,294,6,0,0,1,0,0,29,0,0,0,2,3,0,11,0,19,327,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,40,5,3,6,4,2,0,0,0,0,0,0,0,215,116,0,0,0,0,0,9,4,0,80,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,7,5,0,49,0,0,0,0,0,0,0,15,3,0,0,33,0,0,0,3,0,0,0,0,2,149,0,7,339,1,0,0,0,0,0,675,0,53,154,0,726,0,0,0,0,11,0,0,0,0,101,0,120,0,0,0,0
"Subject_197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2850,0,0,4,75,0,0,0,44,0,0,11,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,2,0,0,0,0,333,0,4,42,0,0,0,0,0,8,0,0,0,69,0,0,0,0,0,920,179,0,0,0,0,15,42,0,0,2,0,0,1,0,0,0,0,125,0,0,1,101,0,9,0,0,0,0,0,0,0,0,29,0,33,0,68,1,9,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1703,34,0,0,0,0,0,0,55,0,0,38,0,0,130,0,0,1,0,0,0,0,0,67,0,0,0,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,1,0,0,0,0,0,97,0,0,33,378,0,0,0,1,0,0,0,0,0,0,0,0,0,54,236,0,0,0,0,26,0,0,0,0,31,1,0,958,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,21,0,0,0,0,0,3,2,0,0,44,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,164,0
