"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"21",0,0,0,0,0,0,6,119,0,0,0,0,0,0,7,0,0,0,0,0,96,28,0,3,8,815,0,0,19,6,175,0,0,24,0,0,1,109,0,0,0,0,0,38,0,351,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,501,0,0,70,0,0,0,0,0,215,0,0,40,0,73,1,0,538,0,17,0,120,0,41,0,0,0,0,6,0,0,0,0,6,0,1,214,497,0,33,0,0,0,89,0,0,0,1,102,0,0,0,4,2,20,0,0,0,0,0,24,163,0,0,0,0,1,0,0,0,5,0,0,0,0,0,15,14,0,1,12,0,0,0,1,0,0,0,165,1,0,0,0,201,0,0,0,0,4,4,0,0,0,0,0,0,0,271,87,0,54,0,0,0,8,0,0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,85,0,23,0,0,0,0,4,0,59,0,6,0,321,0,47,48,0,0,0,0,0,0,6,0,151,0,49,1,0,64,0,0,7,0,0,1,0,0,0,39,1,0,0,0,0,34,228,1,0,0,25,6,3,0,10,9,0,0,0,1,1,0,0,0,133,40,0,35,88,0,0,0,1,0,0,1685,0,0,81,0,0,1,0,0,100,8,0,0,0,0,19,34,4,0,0,42,0
"22",0,0,0,0,0,0,3,0,0,0,0,0,0,65,92,0,0,0,0,0,1,0,0,16,1,3867,0,0,44,0,13,0,41,0,0,20,127,3,0,0,6,0,0,127,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,9,0,0,0,0,0,8,2,0,0,0,0,21,0,3,0,0,1,0,1766,1,0,51,0,0,104,0,0,46,0,0,89,0,13,0,0,0,2,0,2,1296,0,0,6,0,0,17,0,0,0,0,0,10,0,0,12,2,0,0,0,0,0,0,5,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,23,0,0,0,0,0,0,20,29,0,0,11,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,11,0,0,3,20,0,1,0,0,0,0,0,7,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,97,0,27,76,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,7,32,180,0,9,0,0,0,7,34,0,0,35,0,0,0,0,69,5,0,0,0,0,0,86,0,0,5,0,10,0
"23",0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,0,0,54,0,4,0,0,3387,0,0,16,76,0,0,0,0,0,22,5,0,1,0,0,0,0,12,0,189,0,3,3,1,4,1,0,0,0,0,0,0,0,112,0,10,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,48,0,9,0,1,0,1,0,32,0,51,0,6,6,0,0,18,0,0,0,0,0,6,0,2,2,0,121,0,0,0,0,0,0,0,33,24,0,0,45,0,0,0,0,1,49,0,0,0,1,0,0,251,1,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,1,0,0,71,2,16,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,1,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,0,95,0,0,0,0,0,0,14,0,17,1,0,0,17,3,0,15,20,0,0,79,0,0,0,0,0,0,0,0,0,0,0,78,0,13,1,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,16,0,6,6,15,0,1,8,0,0,0,0,0,0,0,0,0,14,0,0,101,3,1,0,0,0,5,3330,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,55,0,48,0
"24",0,0,0,0,0,0,0,15,0,0,1,0,0,236,19,0,0,0,0,0,23,15,0,0,0,452,0,0,6,3,251,94,1,246,0,0,10,0,0,0,0,0,0,98,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,207,0,0,7,0,0,0,0,0,28,0,0,0,0,16,0,0,0,0,138,525,1,6,0,0,0,0,0,77,0,0,0,0,0,16,0,0,69,0,0,13,0,0,23,0,0,0,1,13,1,9,0,0,1,432,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,79,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,12,0,0,1,0,1,0,0,0,0,0,17,0,45,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,0,0,5,3,20,0,0,0,19,0,0,741,0,19,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,158,0,0,0,11,0,0,0,0,60,0,0,0,0,1,0,0,0,0,1,0,0,944,0,1,0,1,0,0,1411,0,0,914,2,0,0,0,0,0,65,0,0,0,0,115,0,0,0,0,25,0
"25",0,0,0,0,0,0,2,22,0,0,0,0,0,2,2,0,3,0,0,0,24,20,0,3,0,1381,0,0,2,2,715,0,0,32,0,0,5,249,2,0,0,0,201,82,0,50,0,0,0,0,0,0,0,0,172,0,0,0,0,726,0,135,4,0,1,0,164,0,0,0,103,0,0,3,0,0,0,0,0,536,0,0,127,0,15,4,0,0,0,19,0,3,1,0,0,0,0,0,28,0,2,1,0,0,1,4,0,151,0,0,0,0,1,13,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,31,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,123,6,0,75,1,0,1,0,0,0,25,0,0,0,0,0,2,1,0,7,0,26,0,0,0,0,0,0,0,606,0,0,1,8,1,15,0,0,0,23,1,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,65,0,0,0,0,0,1,0,0,9,0,162,0,209,3,1,167,1,0,0,0,0,0,20,0,70,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,53,0,65,70,8,0,18,13,0,0,0,25,0,0,0,0,40,45,0,110,3,0,0,0,0,0,5,652,0,0,103,0,0,0,0,0,80,14,0,0,0,0,33,13,4,0,0,51,0
"26",0,0,0,1,0,0,0,0,0,0,0,0,0,620,229,0,0,0,8,4,32,25,0,89,0,1184,0,0,53,14,153,0,0,121,0,0,22,105,0,0,0,0,0,73,0,117,0,0,0,0,26,0,0,0,48,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,6,0,105,0,0,0,58,0,0,0,0,37,0,0,0,0,0,0,20,115,0,0,1,0,0,36,0,3,119,0,0,5,0,0,23,0,0,0,0,1,31,0,0,0,0,13,0,15,0,0,0,68,0,0,0,0,1,7,13,0,0,0,0,192,0,0,0,0,0,0,0,121,0,0,0,0,0,1,36,0,6,0,1,0,0,13,48,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,211,0,3,2,0,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,23,0,1,0,0,0,0,0,0,304,17,14,39,0,0,12,0,0,1,323,0,123,0,0,75,1,0,7,0,0,0,0,0,0,0,0,0,0,49,0,32,0,0,0,0,11,0,1,2,0,37,0,0,0,0,0,0,0,0,15,0,0,18,159,0,0,0,0,0,5,2124,0,0,125,0,0,0,0,0,30,6,0,0,0,0,0,5,28,0,0,5,0
"27",22,0,0,0,0,0,1,12,92,0,0,0,1,117,218,0,0,0,0,0,42,21,0,43,0,0,0,0,0,153,0,0,0,109,0,0,0,63,0,0,0,0,0,67,0,35,0,0,9,0,0,0,0,0,0,0,1,0,0,168,0,7,1,0,0,1,42,35,8,0,14,0,0,156,0,94,0,0,0,98,0,0,144,0,0,90,7,1,0,148,0,6,20,0,0,0,0,0,0,0,0,0,0,0,3,0,94,715,0,0,0,0,0,0,0,0,0,1,18,7,0,0,25,1,147,0,0,0,0,0,15,8,0,0,0,0,39,0,0,0,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,246,1,0,0,1,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,663,3,0,0,0,0,0,0,0,0,32,0,126,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,40,0,53,205,39,0,0,0,3,0,0,4,0,0,0,0,6,151,0,0,849,3,3,0,0,0,1,1633,0,0,245,0,0,0,0,6,0,53,0,0,6,0,218,0,267,0,0,0,0
"28",0,0,1,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,1,1,1,1,0,0,0,3274,0,0,27,0,0,0,9,0,0,0,0,1,0,0,3,0,0,24,0,13,0,0,0,0,1,0,0,0,0,1,0,0,11,7,0,0,0,0,0,0,6,0,21,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,28,1,0,0,1,0,0,0,0,23,0,0,0,0,0,283,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,32,0,0,1,0,0,1,1,0,0,1,0,226,9,0,1,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,1,19,9,0,0,0,1,1,36,1,0,5,0,0,0,0,1,0,0,0,0,1,7,0,0,276,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,0,1,0,0,0,0,628,0,0,3643,0,18,0,0,0,0,509,0,0,12,0,0,0,0,1,7,0,0,0,0,0,0,0,23,0,0,31,0
"29",0,0,0,0,0,0,1,0,0,0,0,0,0,290,0,0,27,0,0,0,11,10,0,0,1,2927,0,0,57,0,0,0,0,55,0,0,18,233,1,0,0,0,0,76,0,114,0,0,0,0,0,0,0,0,0,0,0,1,0,110,0,0,0,0,31,0,67,0,0,79,0,0,0,0,0,0,0,0,0,21,0,0,5,0,118,0,0,0,0,26,0,23,0,0,0,0,0,0,24,0,0,0,8,1,0,0,52,17,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,468,0,0,0,0,0,42,29,0,1,0,0,110,0,0,0,1,1,0,0,0,0,1,0,0,0,4,68,0,0,1,0,0,0,113,30,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,8,81,1,0,0,0,0,0,0,3,0,0,0,0,94,1,0,123,0,0,0,0,0,128,0,0,0,0,1,0,0,0,0,0,0,33,0,13,0,42,0,0,18,15,0,0,0,0,0,0,0,0,0,95,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,165,0,12,11,7,53,0,0,0,0,0,26,2920,0,0,229,0,0,0,0,1,11,85,0,15,0,0,40,0,33,0,0,64,0
"30",0,0,0,0,0,0,107,21,0,0,0,0,0,0,35,4,0,0,0,0,155,175,0,25,0,0,0,0,24,76,50,18,0,120,0,0,6,142,3,0,0,0,0,7,0,209,0,0,0,0,31,0,0,0,9,0,0,0,0,640,3,0,0,3,0,0,249,0,0,301,9,0,0,0,0,0,0,0,0,928,0,3,24,0,28,14,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,0,0,0,0,0,30,0,0,2,0,82,4,0,0,0,0,23,0,0,0,5,0,0,225,73,0,0,0,21,0,0,0,60,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2044,0,0,49,0,0,0,0,0,0,0,0,0,0,6,154,0,0,117,0,0,37,0,0,0,0,0,9,22,0,0,0,0,1,0,0,0,0,0,0,1,0,239,0,0,1,8,5,0,0,0,1,1,252,22,41,0,44,0,0,0,0,0,0,0,11,0,93,0,0,166,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,26,36,0,0,10,0,0,0,0,13,0,0,0,0,0,155,0,0,156,0,0,0,0,0,3,512,0,0,13,0,0,0,0,0,0,0,0,0,0,0,56,0,111,0,0,68,0
"31",0,0,0,2,0,0,315,0,0,0,0,0,0,2,35,0,0,1,0,0,0,75,0,13,0,64,0,0,0,0,576,0,0,781,0,0,320,338,0,0,0,0,0,172,0,251,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,27,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,49,1,0,5,0,0,4,0,0,71,0,0,0,0,0,0,0,0,511,0,7,2,0,1,0,0,0,0,56,77,2,11,2,0,1,789,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,62,0,0,0,431,0,0,0,1,0,3,8,0,0,0,6,0,0,45,0,0,0,0,70,0,0,0,0,1,0,63,0,0,0,4,0,84,3,0,0,0,0,0,1,0,0,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,26,0,0,0,5,0,19,0,0,78,2,0,9,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,15,238,0,0,0,445,0,0,0,0,2,0,0,0,0,310,0,0,492,0,0,0,0,0,82,254,0,0,0,0,0,0,0,1,3,38,0,0,0,0,24,0,38,0,0,294,0
"32",0,0,0,0,0,0,28,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,106,0,0,6,0,0,71,85,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,410,0,0,0,0,1,8,0,0,0,0,221,1,0,0,0,1,7,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1031,0,2,0,0,0,0,0,0,1,0,0,0,0,328,0,0,0,0,3,21,0,0,9,0,0,0,0,25,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,65,0,0,0,511,307,0,0,0,0,0,0,34,0,160,0,0,82,1,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,1464,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,13,0,78,0,0,0,0,0,0,1300,0,1,90,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,81,0
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,3,15,21,0,5,0,4194,0,20,25,45,0,0,0,68,0,0,75,0,0,1,0,0,1,83,0,118,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,85,10,0,0,0,0,102,0,0,1,0,0,275,0,0,0,0,0,33,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,14,77,0,0,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,0,149,137,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,6,0,0,8,0,0,0,0,106,49,9,0,226,0,0,22,0,0,0,144,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,76,0,0,0,1,179,0,0,0,0,9,0,30,251,0,0,1,0,0,0,1214,0,99,261,0,0,24,1,3,0,0,0,0,0,0,0,0,0,0,0,321,0
"34",3,0,3,0,0,0,311,23,1,3,0,1,0,0,39,0,0,1,0,35,28,39,0,4,0,0,0,0,14,43,30,0,0,15,0,0,2,6,1,0,0,0,0,6,0,25,0,15,0,0,5,0,1,0,1,3,0,10,0,334,3,27,0,0,0,2,54,0,0,53,37,0,0,0,0,0,1,10,0,55,0,0,7,0,34,23,0,0,0,43,966,31,2,0,15,1,0,0,10,0,0,0,0,0,3,2,17,106,0,0,0,0,1,3,0,0,0,2,102,0,0,2,0,18,1,21,0,0,0,0,1,3,0,2,1,0,1,16,3,0,31,5,0,13,0,0,11,6,0,4,4,23,3,5,0,23,3,0,0,5,0,0,0,693,0,0,3,0,0,0,13,0,0,0,13,0,0,1,19,0,6,0,0,72,25,0,0,0,6,0,316,37,3,1,20,2,0,0,0,0,0,1,0,205,0,379,0,0,14,28,0,11,0,48,4,1,109,4,151,0,54,144,0,14,10,0,2,0,2,0,6,9,8,249,2,7,0,0,0,39,0,0,103,25,40,328,0,3,0,0,51,0,6,1,32,205,465,0,3,2,5,0,0,3,9,0,0,0,10,569,11,41,482,0,5,4,83,0,3,1,1,0,6,0,0,0,0,0,68,13,0,0,0,0,1,0,13,0,0,60,0
"35",0,16,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,9,0,462,0,0,0,105,457,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,465,0,0,3,2,1,0,0,0,0,7,51,0,407,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,2,8,1,0,0,0,34,4,0,0,0,3,0,0,0,0,0,1,0,6,0,12,0,0,1,0,40,0,0,0,12,12,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,252,0,0,21,0,0,0,0,0,129,0,0,226,0,0,2146,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,32,2,0,0,2,0,7,2,0,0,0,1,1,1,0,0,0,13,0,67,1039,7,0,0,0,0,4,1245,0,68,109,0,0,23,0,7,0,0,0,0,17,0,570,0,10,0,0,0,0
"36",0,0,0,2,0,2,0,0,0,0,0,0,1,0,76,0,0,0,0,0,0,22,0,0,6,1,0,0,24,17,2,0,0,22,0,0,2,0,1,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,5,0,0,0,0,66,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,21,0,0,87,0,0,0,0,0,0,0,0,259,0,0,0,0,0,424,0,0,0,0,1,26,0,0,0,0,23,0,6,0,0,0,12,0,0,0,0,28,0,1,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,0,2,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,49,3,0,0,0,0,0,1,0,0,0,0,0,214,0,8,0,0,35,0,0,0,0,1,0,20,0,1,0,0,34,0,0,0,0,0,0,1,0,0,0,0,24,7,0,10,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,0,0,8,0,0,0,2,3,0,0,0,0,6556,0,0,11,1,0,0,0,0,4,1,0,0,91,0,0,10,0,0,0,8,0,0,0,0,0,0,248,0,0,9,0
"37",0,3,0,0,0,0,15,0,94,0,0,2,0,4,0,0,0,0,0,0,1,8,0,0,0,2106,0,0,0,0,778,0,33,115,0,0,11,128,0,0,0,0,0,42,0,45,3,0,0,0,0,0,0,0,22,0,0,0,0,428,0,0,0,0,11,0,14,0,0,605,8,0,0,3,0,0,0,0,0,32,0,1,316,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,8,0,0,0,1,0,3,1414,0,0,0,6,0,1,0,0,0,0,36,0,0,0,0,1,110,0,8,0,8,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,125,0,18,0,0,0,14,0,0,0,1,0,0,0,9,38,0,0,0,389,0,0,0,0,0,7,0,0,0,0,0,0,0,1,129,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,24,1,0,0,0,0,0,11,2,7,0,94,15,0,3,48,0,0,0,0,0,0,0,9,0,21,0,0,222,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,5,1,87,0,0,0,4,0,0,0,156,184,200,1,1,204,0,0,0,0,0,17,37,0,0,235,0,0,0,0,0,25,10,0,0,0,0,177,0,5,14,0,69,0
"38",0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,40,1,0,0,120,77,0,0,0,1726,0,0,203,0,0,0,0,226,0,0,0,376,0,0,0,0,0,0,0,674,0,3,0,0,0,0,0,0,0,0,0,0,0,47,0,45,0,92,0,0,16,0,0,0,4,0,0,6,0,0,0,0,0,43,0,9,271,0,0,0,0,0,0,37,89,34,120,0,0,129,0,0,0,0,0,0,0,0,0,5,29,189,0,1,0,0,1,13,0,0,0,0,549,1,0,0,0,0,285,0,0,0,40,1,81,19,1,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,4,0,0,0,0,0,0,3,0,0,0,125,0,0,0,0,0,0,6,0,50,2,0,0,0,155,121,0,0,0,0,1,0,0,0,0,0,22,0,58,4,0,0,1,0,0,2,0,0,0,0,1,0,176,0,0,0,44,0,1,0,0,21,0,45,6,83,0,0,9,0,0,1,0,0,0,52,1,104,0,0,74,1,0,3,0,0,0,0,0,0,0,0,0,295,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,82,0,0,0,0,0,0,1761,0,0,154,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,198,0
"39",22,0,0,0,0,0,1,0,0,0,0,0,3,0,11,8,0,15,0,0,0,53,0,48,0,1805,0,0,21,29,216,17,0,152,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,15,0,0,0,0,96,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,1,0,0,145,0,0,0,0,0,5,0,0,0,31,0,4,177,0,0,24,0,0,125,0,0,0,0,0,30,0,0,878,0,26,0,0,0,57,0,34,0,0,168,0,0,0,0,217,302,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,13,0,5,0,0,0,3,0,93,0,0,0,6,0,0,257,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,9,5,0,8,12,108,0,0,9,43,1,111,0,18,0,0,232,0,0,0,114,0,0,70,0,0,0,0,660,0,0,0,0,0,21,1,0,0,0,158,84,0,0,0,0,0,0,3,0,14,6,6,0,6,42,1,0,0,3,0,0,1,0,0,72,0,0,830,2,11,0,0,0,0,993,1,0,731,1,0,0,0,0,0,0,0,0,8,0,61,0,8,0,0,113,0
"40",0,0,0,0,0,0,15,21,0,0,0,0,0,351,47,0,0,0,0,0,0,0,0,7,0,443,0,0,13,0,138,0,0,0,0,0,0,124,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,40,0,0,0,0,0,31,0,0,0,0,0,12,0,0,1,0,10,0,0,0,0,84,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,27,57,0,0,0,0,94,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,2,0,0,0,0,0,1,0,16,5,0,0,38,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,81,0,0,17,0,0,0,0,0,360,0,0,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,4,0,0,0,0,0,31,4751,0,2,0,0,0,0,0,6,0,0,0,0,0,0,6,0,37,0,0,0,0
"41",0,0,3,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0,75,10,0,7,0,1749,0,0,12,198,664,0,0,268,0,0,15,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1,0,202,3,2,0,0,11,0,18,0,0,0,0,94,0,0,0,21,0,0,5,0,0,0,0,0,3,0,0,361,0,0,152,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,12,0,98,128,0,0,0,0,1,254,23,0,0,0,0,68,13,0,1,0,0,214,0,0,0,0,0,0,0,0,0,26,0,11,0,0,31,0,0,1,0,0,0,0,16,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,1,0,0,0,0,0,1,45,42,712,3,0,0,0,0,22,0,0,0,58,1,36,1,0,24,0,0,0,0,3,28,0,0,0,0,0,1,0,0,0,0,0,0,18,0,127,277,60,0,10,0,9,0,0,4,1,0,0,0,9,506,0,0,126,0,6,0,0,0,0,1453,1,0,164,0,0,0,0,0,0,38,0,0,0,0,9,0,5,0,0,0,0
