"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"21",0,0,0,0,0,0,2,0,1313,20,0,0,0,0,5,0,0,0,0,0,0,19,42,0,4,1578,0,1,17,0,0,12,0,86,0,0,0,0,0,0,8,0,0,3,0,8,0,0,11,0,0,0,270,0,0,0,0,2,0,0,0,0,0,0,0,1,13,100,42,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,409,0,0,0,0,0,0,11,2,0,0,0,1,0,1,0,95,50,0,0,0,0,0,1,0,0,11,0,0,0,0,1,1,1,1,1,0,0,0,0,1,159,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,22,0,0,0,42,1,0,0,1,0,1,0,0,35,0,0,0,0,0,0,0,67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,40,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,2472,0,3,0,0,0,0,0,1,0,0,0,0,0,57,3,1,10,0,0,33,8,18,0,0,0,34,0,0,0,0,0,0,0,0,0,538,0,0,56,0,0,0,0,0,6,1,0,0,44,0,0,0,0,24,99,0,0,0,0,0,1,0,5,0,0,0,0
"22",0,16,0,2,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2040,0,0,0,223,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,90,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1943,0,0,41,0,0,0,0,0,0,1,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,40,0,0,0,873,0,0,0,313,0,0,0,0,0,0,0,0,41,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,125,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,57,0,0,44,0,0,10,0,0,0,0,49,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,12,0,0,47,0,0,0,0,0,0,0,85,0,0,0,0
"23",0,0,0,0,0,0,3,115,0,0,0,0,0,0,23,0,0,0,0,0,0,68,0,0,0,2805,0,0,20,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,40,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,1,0,0,61,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,506,0,0,0,0,0,22,0,0,0,0,28,1,0,0,164,0,122,0,0,0,0,0,0,6,0,0,0,0,99,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,168,0,0,0,0,0,10,3186,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,101,0
"24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,16,0,0,0,0,8,0,0,1,214,0,0,3,0,0,0,0,29,0,2,1,21,1,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,268,0,0,0,0,14,0,2,125,0,0,1,0,1,0,47,0,72,0,0,0,22,1,0,45,0,0,0,1,0,1,1,0,179,0,0,0,0,0,23,0,0,3,0,19,0,0,1,1,1,12,3,6,2,32,0,11,35,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,201,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,148,0,222,0,0,0,0,0,0,30,0,0,164,1,23,0,0,77,0,1,0,0,0,1,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,2,0,0,1,0,1,13,0,1,0,0,0,0,0,5261,0,0,20,0,4,0,0,0,1,860,1,0,196,0,0,0,0,0,0,27,54,0,0,0,13,0,2,2,0,22,0
"25",0,2,0,0,0,0,3,0,0,15,0,0,0,0,18,0,0,0,0,23,0,0,0,2,0,1308,0,0,7,0,2,0,0,25,0,0,1,0,1,42,8,22,0,150,0,23,0,0,5,0,0,0,209,0,0,0,3,0,0,0,4,25,3,0,0,0,163,4,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,123,1,0,0,0,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,1,44,3,10,741,0,0,0,0,13,124,5,0,0,0,54,18,1,0,17,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,4187,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,47,0,0,0,0,24,0,0,0,0,0,0,97,0,0,0,0,107,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,67,0,1,0,0,0,0,1097,0,0,30,0,0,0,0,3,0,58,0,0,0,0,33,0,42,0,0,0,71
"26",2,0,0,0,0,1,1,0,1,0,2,0,5,0,1,0,0,0,1,0,0,34,0,1,0,6,0,0,1,6,398,0,0,118,0,0,29,70,1,0,0,0,0,241,0,14,55,0,0,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,69,0,1,0,0,0,3,0,0,12,0,0,283,0,44,1,2,0,0,194,0,1,1,1,0,0,0,0,56,0,0,0,1,0,24,1,0,286,0,0,0,1,0,21,0,0,0,0,31,0,0,1,1,0,8,0,0,0,0,0,135,1356,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,28,0,0,0,0,6,0,0,0,151,0,0,3,174,0,2,4,2,0,0,17,0,1,0,0,0,0,9,26,0,0,1,3,0,12,0,0,0,1,0,0,0,0,0,129,0,0,0,0,1,0,0,0,1,0,1,4,0,0,2,0,0,0,0,11,0,13,9,0,0,1,0,6,0,0,0,0,0,0,1,47,0,0,94,0,1,0,0,0,1,4,12,0,0,0,0,0,0,1,1,0,8,5,0,12,1,2,1,3,152,1,0,0,1,1,0,1,0,0,11,0,57,431,0,0,0,0,1,3,4161,0,0,145,0,0,0,0,1,0,52,0,0,1,0,187,0,14,0,0,31,0
"27",0,28,0,0,0,0,0,16,0,0,0,0,0,0,225,4,0,0,26,1,26,16,0,0,0,1206,0,0,77,26,13,0,3,64,0,0,6,4,0,0,15,6,0,37,0,140,0,10,0,0,4,0,133,0,0,0,0,0,0,43,0,0,0,0,0,0,114,0,10,0,17,0,0,0,0,0,0,0,0,106,0,0,134,0,0,1,11,0,0,52,0,9,79,0,0,78,35,7,28,0,0,24,0,0,0,0,0,788,0,249,0,0,0,25,0,1,0,0,94,0,0,0,0,0,24,0,0,0,15,0,0,67,53,0,1,0,0,13,0,4,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,129,0,0,0,172,0,0,0,593,0,59,0,0,1,0,0,0,0,0,1,0,59,13,79,0,25,0,0,0,0,0,0,0,8,0,26,0,0,175,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,3,0,12,0,1,8,0,0,0,1,5,0,0,0,0,106,0,2,242,0,0,0,0,0,0,1965,0,1,128,0,0,0,0,0,30,0,0,0,0,0,0,0,133,0,0,36,0
"28",0,0,0,0,0,0,1,20,0,9,0,0,0,0,1260,0,0,0,8,0,54,51,0,0,30,1304,0,0,53,15,274,0,0,28,0,0,60,0,0,0,0,0,0,79,0,83,0,0,0,0,4,0,215,0,36,1,0,0,0,0,0,0,0,0,0,0,8,0,34,81,667,4,0,0,0,0,0,0,0,0,0,0,15,95,0,4,0,0,0,25,5,0,226,0,0,34,0,0,97,0,0,264,1,0,0,0,0,9,0,530,0,0,0,59,0,0,1,0,11,0,14,1,0,3,272,2,0,0,76,0,1,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,73,348,0,0,0,0,0,0,0,0,0,1,0,0,25,4,0,0,0,0,0,0,0,0,0,0,81,221,0,0,0,0,131,1,0,58,0,56,0,234,5,0,0,0,6,0,0,0,0,0,0,83,1,0,0,0,411,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,225,0,0,9,34,0,0,0,0,36,0,0,0,0,166,0,0,55,0,0,0,0,0,0,1,0,0,126,0,0,0,0,0,0,38,0,0,0,0,214,0,3,0,0,165,0
"29",0,0,6,0,0,0,0,23,0,31,0,0,0,0,561,0,0,0,0,0,20,0,0,0,8,8,3,0,81,0,0,0,0,171,0,0,0,114,0,0,0,56,0,24,0,0,0,8,0,0,0,0,158,0,0,0,0,0,0,27,0,0,5,0,0,0,0,23,0,0,0,8,1,0,0,0,0,0,0,21,3,0,0,0,0,0,106,0,0,53,0,15,69,0,0,0,0,0,0,0,0,196,0,0,0,0,0,146,0,18,0,0,0,1,0,0,0,28,52,1,0,0,0,14,44,0,0,0,0,0,158,0,0,9,4,0,29,11,0,0,330,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,2327,0,0,0,0,0,3,2654,0,0,540,0,0,0,0,0,0,0,0,0,0,0,61,0,10,0,0,66,0
"30",0,1,0,0,2,0,107,0,0,0,0,0,0,0,1160,0,23,0,0,80,0,0,0,0,0,4320,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,394,82,0,560,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,141,0,0,63,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,64,0,0,12,0,0,0,0,54,0,0,0,45,0,0,0,1,0,0,0,0,26,0,10,0,0,0,1,0,0,50,0,0,0,0,1,1,79,0,2,0,0,53,0,69,0,0,0,0,0,0,5,51,0,0,27,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,54,0,0,0,0,6,0,0,0,59,1,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,68,0,11,0,0,16,0,1,0,0,0,0,0,0,0,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,72,0,0,5,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,37,0,3,65,5,0,1
"31",23,0,0,0,0,0,3,0,0,36,37,0,0,0,16,0,0,0,0,0,40,29,0,0,0,1,0,0,189,1,0,0,0,89,0,0,2,228,0,0,0,0,2,104,0,338,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,209,16,0,0,0,0,25,63,0,0,0,0,0,0,0,0,0,0,190,27,0,166,0,531,0,0,0,0,67,0,10,4,0,0,0,0,0,212,0,0,7,27,0,38,0,202,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,20,0,1,0,0,0,0,44,10,0,0,0,0,0,0,81,0,0,51,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,23,0,0,0,0,0,0,45,34,1,47,1,14,0,0,10,0,0,0,5,0,200,0,0,36,0,56,0,0,0,0,0,0,0,0,0,0,0,144,3,1,345,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,119,0,0,201,0,0,0,0,0,7,2029,0,0,50,0,0,0,51,0,0,95,0,0,0,0,24,0,0,131,0,3,0
"32",0,0,0,0,0,0,1,0,0,35,0,0,8,0,4,0,0,0,73,0,0,0,0,0,0,1,0,19,15,277,0,0,0,106,0,0,12,0,0,11,0,46,0,129,30,126,0,94,0,0,231,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,112,0,0,0,0,0,0,10,32,0,0,0,0,0,1,0,19,1,0,0,0,3,0,0,0,0,666,1,0,5,2,0,80,0,5,0,0,0,1,0,0,1,0,161,0,0,0,1,4,1,0,0,0,0,0,44,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,9,0,0,3,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,0,0,0,6,27,0,0,0,0,0,180,0,575,0,0,70,0,0,0,0,0,0,0,8,0,7,0,1,0,2,0,0,0,0,24,1,0,0,0,0,0,0,8,5,4,0,0,0,0,27,0,0,0,125,0,0,0,0,44,0,0,0,690,1508,0,0,94,0,0,0,0,0,0,324,0,0,1594,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,125,0
"33",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,10,0,0,0,1137,0,0,1,0,60,0,0,6,0,0,1,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2630,2,0,0,62,0,0,0,42,0,0,0,1,0,0,1,0,639,0,13,0,0,0,0,0,6,0,0,1,0,0,1,0,6,0,60,0,0,58,0,0,0,0,1,0,0,0,0,1,13,1,0,0,0,0,0,1,0,0,0,0,8,17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,115,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,783,0,1,0,0,0,0,0,17,0,0,0,17,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1023,0,0,198,0,0,0,0,0,0,990,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,31,0
"34",1,0,6,4,0,0,1,13,0,0,0,0,0,0,26,0,41,0,0,0,0,26,0,0,0,0,0,0,55,38,25,0,0,21,10,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,84,0,0,83,12,0,0,0,0,0,2,0,0,6,0,3,366,0,0,0,0,0,3,18,588,1223,9,0,0,6,0,0,0,23,0,0,0,0,0,1,0,51,0,0,0,0,0,21,0,0,0,0,204,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,70,0,0,0,0,2,0,0,0,3,4,0,3,1,0,14,0,31,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,211,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,480,0,0,2,0,0,0,0,0,1234,0,0,0,0,0,1,0,0,0,0,0,0,109,24,0,0,24,2,99,0,0,9,42,0,20,0,135,0,0,1076,0,0,1,0,0,0,0,0,0,0,0,8,0,33,0,0,0,0,11,0,13,0,0,0,11,48,0,0,0,0,0,0,0,0,0,932,0,0,397,0,0,0,0,6,3,0,0,0,123,0,0,0,0,0,0,19,0,0,0,0,1,0,15,0,0,46,0
"35",0,1,5,0,51,0,0,130,0,17,0,0,0,0,0,6,33,0,0,0,0,63,0,0,11,825,0,16,0,31,0,0,0,0,4,0,0,345,0,19,11,0,0,0,0,0,94,0,0,0,11,0,175,0,0,1,0,0,0,56,0,0,65,1,0,0,773,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,1,0,0,0,0,0,4,13,0,1,18,38,1,0,0,0,0,32,0,18,0,0,0,0,0,0,1,0,0,0,0,44,538,0,49,114,0,0,0,0,0,0,0,0,17,0,0,10,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,951,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,7,0,8,10,0,0,0,0,1,0,0,0,0,229,0,0,0,531,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,11,23,0,23,0,0,1,0,0,0,43,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,23,0,0,0,3,0,0,0,0,0,10,107,0,129,0,0,0,0,0,0,0,1,57,0,0,0,0,0,6,0,143,0,0,0,0,0,0,0,0,10,0,4
"36",4,0,0,0,9,0,1,50,0,18,0,0,0,208,62,0,0,0,0,0,8,15,0,5,1,560,0,0,39,0,316,188,0,31,0,0,106,8,0,0,9,22,74,0,0,114,0,0,3,0,0,0,109,0,3,0,0,0,0,37,0,0,0,0,0,0,172,3,0,0,4,0,0,0,0,0,0,0,4,9,11,0,3,0,477,0,11,0,0,12,0,0,8,0,64,66,0,0,0,0,9,760,0,0,27,0,0,525,5,0,0,0,0,54,0,1,0,0,27,0,0,0,0,0,28,0,0,0,0,0,24,1,1,0,1,0,456,19,0,0,78,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,9,0,0,13,0,0,0,0,0,0,1,135,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,11,0,0,0,0,1,0,56,11,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,583,0,0,0,23,3,0,0,0,0,0,1,35,0,0,0,0,0,2,1,0,0,55,0,0,0,5,0,0,0,10,0,0,0,0,0,41,0,54,126,0,23,0,0,0,1,1575,0,0,370,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,36,0
"37",0,0,0,0,8,0,1,10,0,0,0,0,0,1,8,0,0,0,5,0,0,6,0,0,3,1099,0,0,24,0,95,6,0,23,0,0,0,1,0,7,0,0,0,1,0,0,0,5,0,0,1,0,165,0,0,0,0,1,0,140,0,0,0,0,45,4,111,20,0,0,1,0,0,0,512,0,0,0,0,14,0,0,100,40,0,0,0,0,0,10,40,0,0,15,0,4,0,0,31,0,0,0,0,1,3,0,1,2151,0,19,10,0,0,35,0,10,0,0,39,0,0,0,0,0,0,0,0,0,8,5,0,88,17,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,0,0,0,0,99,7,0,0,0,39,1,1,0,0,0,0,5,0,0,19,0,0,0,1,35,0,6,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,147,0,0,0,0,0,0,16,4,0,0,1,77,2,0,0,0,12,0,42,1,0,0,0,4,38,52,0,0,141,0,0,1,0,1,8,0,0,2,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,12,11,0,0,1,0,0,0,5,15,0,0,83,0,1,1,0,1,1,1279,0,0,10,0,0,0,0,22,36,4,5,3,0,0,59,3,0,106,0,0,0
"38",0,0,0,0,0,0,61,0,0,0,0,0,1,34,76,0,0,0,0,0,22,50,0,0,0,1151,0,0,17,0,0,0,0,88,0,0,0,0,0,0,22,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,8,0,0,0,0,0,145,0,0,0,0,35,0,24,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,174,0,0,0,0,0,23,0,0,32,0,250,0,0,17,1,0,188,0,0,0,0,0,18,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,86,4,0,0,4,3,0,0,0,0,0,0,0,180,0,0,0,0,36,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,99,0,0,0,0,16,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,202,155,0,0,0,0,14,3988,0,9,359,0,0,0,0,0,0,99,0,0,0,0,9,0,0,0,0,170,0
"39",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3440,0,0,0,0,0,0,0,201,0,0,0,105,0,0,0,0,1,32,0,575,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,168,0,0,0,0,0,0,0,25,0,0,0,0,565,0,0,221,0,0,0,0,0,0,0,0,0,8,0,0,9,4,0,0,0,0,111,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,93,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,2221,0,0,580,0,0,10,0,0,68,0,0,0,0,0,0,0,7,0,0,0,0
"40",0,0,0,19,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,114,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,11,3,10,0,0,0,0,0,24,0,0,0,181,0,0,0,0,0,6,0,1,0,0,0,0,284,0,0,0,1,70,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,238,50,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,0,0,0,0,0,0,0,16,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,5,0,0,0,1,0,0,0,0,0,1,20,137,0,0,0,16,17,0,0,0,0,1,0,0,0,22,0,0,9,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,4478,0,0,0,0,0,0,0,0,20,0,0,0,0,0,109,0,0,0,0,0,0
"41",0,6,3,0,0,0,0,55,3,20,0,0,0,83,5,13,1,0,9,0,55,159,0,0,0,314,0,7,5,30,0,0,0,0,0,0,34,1,0,9,0,9,172,96,0,21,0,9,0,0,1,0,97,0,41,0,0,0,0,0,0,32,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,1,0,0,7,56,0,0,0,133,0,0,17,0,0,41,7,52,0,11,212,0,0,14,0,0,46,0,0,0,0,5,112,0,0,0,0,75,0,0,0,0,0,116,0,0,0,0,71,9,57,0,0,11,21,5,14,0,0,13,0,0,0,0,0,0,0,0,1,5,0,0,22,0,0,0,0,0,58,0,0,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,103,18,1,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,9,8,0,1,0,59,0,0,0,15,0,0,0,269,0,0,29,0,0,0,0,0,0,285,0,58,0,0,145,7,0,14,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,32,21,46,0,17,40,1,0,0,4,0,0,0,0,54,1,3,0,1495,0,0,0,11,0,1,2477,0,4,180,0,0,6,0,0,12,0,0,0,0,0,302,0,21,0,1,98,0
