,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V96,31,0,0,5,4,0,0,0,0,1,11,0,73,0,0,0,0,30,7,0,0,0,0,6,117,2,0,0,0,8,0,0,6,13,0,0,0,12,71,0,0,0,3,159,0,0,7,16,0,0,0,0,0,0,1,14,588,9,3,0,0,0,0,0,0,0,2,0,14,0,0,0,54,0,6,0,0,0,0,0,40,228,30,99,0,0,0,90,0,24,0,0,15,17,0,0,5,0,0,0,0,227,0,0,0,0,18,283,0,0,1,3,0,0,2,0,0,0,9,6,5,0,0,0,0,0,0,225,56,12,0,15,411,61,0,31,652,0,0,68,0,0,0,548,0,16,0,0,26,86,0,0,136,0,4,472,265,7,0,25,2,0,0,0,0,0,0,0,0,0,0,0,11,0,3,116,2,0,0,3,0,0,72,8,0,45,2,0,0,20,65,424,8,0,12,23,8,0,27,52,0,0,9,2,0,0,0,0,26,3,4,399,46,4,0,0,0,0,0,0,0,0,0,649,0,7,0,0,62,0,0,0,0,0,0,0,8,81,0,1,0,0,389,0,22,0,31,0,2,0,0,0,2,72,55,0,0,0,31,24,0,0,0,29,11,0,0,6,0,0,19,0,48,0,0,0,0,0,394,0,280,4,0,2,0,0,0,0,18,0,3,93,39,0,374,180,0,18,7,0,0,0,27,0,0,6,0,24,0,2,3,0,237,0,16,0,0,0,0,10,85,0,0,0,0,0,0,0,0,0,10,0,9,370,0,0,1,0,3,0,58,0,96,0,0,2,0,0,0,1,0,0,109,0,0,0,0,0,28,33,0,3,0,87,51,2,0,0,0,0,7,0,3,0,39,0,28,4,0,2,0,0,0,73,0,4,0,0,18,0,46,7,1,0,0,9,0,0,0,112,0,0,30,0,0,3,36,2,0,36,0,104,123,10,4,3,3,0,0,216,0,7,3,0,0,0,9,14,0,0,0,32,0,0,203,0,318,0,2,0,0,0,5,0,19,0,83,3,0,0,0.5980047982684551,0.8714605254930896,0
V97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,2,0,0,0,0,0,3,14,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,38,0,0,0,103,0,0,14,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,49,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,67,0,0,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,87,0,21,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,117,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,129,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30688306388060815,0.7545058565898566,0
V98,8,15,0,0,0,3,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,67,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,8,0,31,0,0,0,0,0,0,12,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,11,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,24,0,0,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,10,0,0,28,3,0,35,7,0,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,45,0,0,0,0,13,6,0,12,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,7,10,0,10,0,3,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0.21029919692673618,0.688044111684213,0
V99,0,0,106,73,0,12,0,5,0,0,139,0,15,48,0,141,21,5,0,53,105,103,0,0,86,0,3,93,26,90,892,0,2,0,34,163,0,0,0,6,0,0,0,118,7,35,145,0,0,0,0,0,10,40,0,15,0,30,17,12,74,0,66,0,61,0,0,57,30,0,0,0,75,0,18,15,0,56,7,46,84,37,67,0,0,0,356,96,0,0,0,67,0,5,0,75,0,0,55,116,0,0,46,160,34,97,19,0,0,116,0,40,37,17,0,106,1,67,81,0,13,0,0,6,157,0,2,101,168,16,0,58,31,0,25,0,0,231,10,285,71,102,0,0,45,0,0,42,76,0,0,28,70,0,57,8,0,75,18,0,107,0,0,69,53,0,0,0,0,8,16,6,15,0,31,8,101,150,0,0,0,30,0,17,71,2,0,0,0,166,185,2,214,21,0,58,0,0,0,0,75,42,0,19,0,0,0,2,24,0,0,10,34,0,0,0,0,101,0,0,0,0,0,0,0,47,0,97,0,56,1457,0,0,0,84,0,0,10,24,0,22,11,14,0,0,107,38,0,127,0,0,28,62,9,109,0,0,194,0,0,0,0,0,0,0,29,15,0,0,0,0,33,7,176,0,0,0,0,0,7,0,0,28,0,0,36,0,164,0,66,11,18,86,61,0,50,10,132,81,0,0,135,0,14,2,0,0,31,39,0,115,8,95,19,0,0,38,0,24,20,26,0,0,0,0,0,34,5,16,0,13,0,0,0,33,0,68,153,130,2,0,0,0,70,81,0,0,133,16,0,0,0,0,25,0,86,66,29,43,0,0,0,0,674,1,0,0,21,0,0,0,47,29,66,8,35,0,35,1,48,0,0,32,73,0,0,47,0,95,0,363,0,23,0,72,30,0,17,2,0,0,0,37,0,200,344,0,0,78,96,112,7,0,97,49,0,0,24,88,5,37,0,31,0,172,60,0,2,0,0,327,22,3,0,60,56,0,0,0,42,23,0,0,53,28,148,0,17,0,30,0.7110115377454219,0.8917269702557167,0
V100,0,0,0,9,0,0,72,0,0,17,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,17,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,116,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,302,0,0,0,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,254,26,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,12,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,399,0,26,25,0,0,0,0,0,0,0,0,15,0,0,64,118,0,0,6,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,279,0,628,0,149,0,10,0,0,0,0,0,13,101,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,49,113,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,60,0,0,0,0,413,0,0,0,0,0,0,0,0,151,0,228,0,0,0,0,177,13,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,96,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,244,12,0.83327307670356,0.9559603651506778,0
V101,2995,0,0,781,1098,140,1592,721,0,132,715,1729,1344,792,0,0,436,1818,1504,464,0,0,183,1316,0,1515,0,0,0,0,544,870,704,1847,0,0,513,1090,1741,742,0,331,0,0,0,0,1385,0,2017,0,0,0,1368,0,778,389,781,2080,0,302,961,1635,0,610,513,926,707,1350,989,1587,928,0,0,0,860,0,0,0,1230,0,0,709,0,0,636,0,1022,0,1297,0,519,443,807,1771,533,0,494,1307,0,0,0,852,0,0,0,741,1666,866,863,1168,769,0,517,0,855,0,0,914,2352,835,0,0,0,189,0,0,488,764,0,696,0,1840,561,0,433,1298,0,3392,0,0,810,3271,0,0,942,951,0,2060,964,1123,0,0,1025,0,0,0,404,1530,726,934,703,0,325,535,0,0,167,0,845,1731,0,0,0,580,387,0,0,0,261,0,1047,606,0,0,1575,2260,700,719,252,803,2787,870,0,931,0,0,0,211,1387,1469,0,491,0,595,0,0,0,2376,1376,0,1416,1871,1398,447,0,2277,0,0,777,0,0,0,0,0,0,1473,4662,2068,2655,418,0,0,1676,0,0,0,1588,184,0,762,582,0,0,0,538,0,1227,0,0,0,1430,0,1367,0,0,0,525,1159,0,0,922,0,467,722,675,503,247,132,0,930,983,0,1244,0,0,0,0,669,1225,0,0,1327,1869,500,1777,1148,0,0,1325,1430,2769,943,0,0,3097,0,0,573,0,372,2524,579,302,1418,0,1716,0,0,0,0,0,349,0,476,1412,2063,859,976,0,2397,897,1291,310,0,0,0,0,0,315,429,293,508,652,1217,0,974,906,819,0,567,2989,0,0,0,0,1204,0,0,513,105,2531,1701,0,526,284,1027,900,0,362,0,0,1243,370,0,251,1380,0,1468,0,0,1432,1936,814,586,0,0,1524,360,965,0,1022,1113,429,2344,0,0,1808,0,1370,0,0,986,385,0,851,985,0,806,0,0,0,0,0,262,0,462,0,866,0,870,0,697,911,0,0,1181,328,0,646,2334,0,0,211,0,0,0,0,951,2168,878,0,772,0,0,966,0,0,2026,387,772,735,0,298,918,511,614,3025,0,2021,1094,0.024793057533788843,0.19135154660693443,0
V102,0,17,0,0,0,0,0,8,0,3,0,0,3,0,29,6,59,13,0,0,25,0,0,0,60,17,12,1,2,86,0,11,0,43,0,2,10,536,0,0,0,0,29,242,0,0,28,52,0,81,226,0,0,3,0,0,4,129,0,0,756,0,0,61,0,2,6,114,0,2,85,0,63,0,0,0,0,0,0,0,0,2,1,0,61,0,0,30,5,43,0,0,0,0,0,60,3,72,347,0,0,5,0,0,0,0,204,914,2,0,0,0,0,50,2,0,0,0,52,0,0,0,0,0,0,78,5,3,7,96,0,9,12,0,0,0,93,20,0,5,0,0,0,0,0,0,0,0,3,0,88,0,3,30,0,0,563,0,0,2,64,2,2,0,1,48,0,0,0,62,0,0,0,2,0,0,0,0,3,3,64,0,46,0,0,0,6,1,0,17,17,0,16,0,0,1,0,0,0,143,0,0,81,130,0,30,23,0,0,41,187,0,0,0,0,0,141,0,3,495,14,53,0,0,107,0,238,0,39,2,1,0,19,91,0,0,2,0,123,0,0,0,0,58,2,0,264,906,0,0,0,6,0,0,17,0,18,38,0,0,0,377,0,4,0,4,0,2,16,0,0,0,57,506,0,0,4,3,0,0,0,0,0,0,2,0,0,0,128,0,6,0,3,0,0,0,0,185,0,9,6,9,3,2,127,289,108,0,77,13,2,0,6,0,0,0,0,33,131,9,0,3,0,6,0,12,0,185,70,0,0,0,11,0,23,5,0,0,3,0,41,0,0,0,0,0,228,0,0,0,0,17,16,0,2,0,0,0,0,2,34,88,0,0,9,96,0,6,11,0,21,0,0,2,0,5,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,89,0,0,0,3,5,92,0,0,1,0,310,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,382,0,0,0,42,0,66,6,0,0,0,0,53,0,87,46,0,0,2,0,3,5,173,0,0,0,0.009683157755568876,0.0792718397742047,0
V103,0,503,0,95,0,0,35,0,163,0,0,0,0,0,0,287,0,0,0,0,0,23,0,0,16,0,0,0,0,0,0,0,56,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,0,0,0,0,0,0,0,38,0,0,0,0,0,25,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,114,0,0,0,0,15,0,0,0,0,101,164,0,0,0,7,0,163,0,0,0,0,0,0,0,0,0,0,0,60,33,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0,77,0,0,0,0,0,13,0,112,0,0,0,0,0,0,0,0,95,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,34,0,0,0,8,0,166,0,0,0,0,0,0,0,0,34,0,0,0,0,0,368,0,0,0,0,217,0,0,0,0,0,0,0,0,15,77,21,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,76,0,34,0,0,0,0,0,114,0,0,0,133,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,88,0,8,0,0,0,0,0,0,0,0,0,99,0,214,0,0,0,0,0,0,0,19,0,0,0,0,40,0,7,0,0,0,0,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,43,0,0,0,0,259,112,1.3803952230727725e-05,0.0001661995848579618,1
V104,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,26,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,43,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,45,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,3,0,0,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,55,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,33,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,0,0.9584893192221345,0.9880317982392551,0
V105,32,0,5,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,3,0,3,5,0,9,0,0,19,9,0,2,0,1,0,2,2,0,3,3,0,4,0,0,2,2,3,0,0,0,0,0,0,4,0,0,0,18,48,0,0,0,3,7,0,4,5,3,0,0,5,2,0,0,6,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,2,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,25,7,0,2,0,0,2,0,2,0,0,0,0,0,3,0,4,6,0,4,0,0,0,0,0,0,0,0,10,3,0,6,2,0,0,0,4,4,0,0,16,0,32,0,0,6,2,0,2,18,0,0,0,0,2,28,2,2,0,0,9,27,0,0,0,0,7,0,2,6,2,0,6,0,0,0,2,11,0,5,2,0,0,0,5,4,12,0,0,10,5,0,2,2,0,78,43,5,0,2,0,0,2,0,0,15,0,0,0,2,11,0,4,0,2,0,0,0,0,0,3,2,0,0,1,0,3,0,8,0,6,0,5,0,0,0,0,4,47,5,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,8,8,0,0,29,0,3,5,3,0,0,0,0,0,0,4,0,3,0,8,0,0,2,0,0,0,0,5,0,2,4,0,113,0,0,0,4,1,2,1,0,0,1,0,0,31,2,6,2,0,0,0,12,34,0,0,0,2,24,2,18,0,11,2,20,0,7,0,4,0,0,0,0,6,1,0,3,3,68,2,2,22,3,3,0,0,0,0,8,9,0,0,0,8,11,0,2,10,0,0,13,0,0,0,0,1,2,0,2,4,0,0,0,0,0,7,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,3,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,2,0,0,0,0,0,13,0,7,0,2,6,0,3,2,0.8852043852079131,0.9707783098283284,0
V106,0,0,6,7,3,1,0,0,0,0,0,132,78,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,137,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,10,0,0,38,0,0,0,0,0,8,0,0,4,2,16,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,3,2,11,0,32,7,0,0,90,2,2,34,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,3,54,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,57,0,0,0,2,0,0,0,2,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,32,0,0,0,0,0,0,1,0,4,1,9,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,37,0,14,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,8,7,0,0,0,0,0,0,11,0.8976815693989711,0.9707783098283284,0
V107,448,0,15,313,919,0,0,185,0,0,60,0,0,0,0,0,123,0,0,87,5,668,0,0,0,0,0,0,743,0,21,0,0,145,596,478,0,0,963,0,6,0,0,101,136,0,0,0,0,0,0,0,22,0,0,33,1156,0,70,27,0,26,803,0,267,0,0,687,0,0,10,0,0,0,6,0,0,0,5,0,0,0,791,0,0,0,191,1213,0,0,0,82,0,0,0,0,0,0,0,0,0,0,56,4,454,0,241,15,0,0,0,4,0,0,0,719,447,5,497,0,0,0,11,72,0,0,0,0,0,49,0,0,195,0,0,110,0,9,5,0,20,0,0,1001,372,0,0,0,0,4,8,10,0,0,0,0,0,7,0,427,187,4,19,298,0,0,163,0,17,0,0,4,0,0,0,139,0,0,0,304,299,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,70,0,127,0,3,369,0,0,0,116,0,0,296,13,31,9,0,368,467,0,0,0,0,0,0,0,30,23,0,0,6,0,0,0,0,1015,0,388,0,0,0,109,4,0,0,0,0,0,0,0,0,0,0,284,75,0,13,0,374,1347,0,0,0,0,0,92,14,165,0,0,0,0,368,436,0,0,0,0,0,814,317,852,0,103,0,0,8,0,0,21,39,614,0,274,0,0,140,0,8,0,0,0,0,134,8,0,0,0,466,859,0,0,0,0,300,0,531,7,0,0,0,71,24,106,0,0,0,437,0,0,2,0,0,58,18,0,0,0,0,239,112,0,244,942,5,0,5,0,0,0,0,110,723,0,56,0,9,3,0,0,0,0,0,0,67,2,0,0,284,0,0,572,18,120,0,0,0,106,0,330,0,0,0,6,19,0,0,0,480,0,0,68,0,0,0,0,0,0,0,12,22,0,0,6,0,0,0,0,0,0,61,0,304,11,700,0,0,0,0,0,1226,0,0,117,0,0,1161,8,46,0,4,0,0,0,0,243,0,0,0,0,0,18,4,0,0,62,0,0,1373,0,0,0.24190398820369183,0.7225924502367238,0
V108,9,0,494,9,6,895,124,2727,11,161,6,6,6,226,1302,62,6,714,469,15,4904,64,283,0,42,2604,212,477,0,1806,0,0,2536,0,788,0,0,1947,41,0,220,0,430,186,490,53,0,3567,376,332,913,282,2608,633,5,7227,0,58,748,4194,1068,11,335,385,1060,0,0,3415,444,0,10549,522,3531,1,8435,85,61,568,1292,19,1600,111,426,210,714,524,2105,1060,10219,348,124,0,0,34,1662,2347,156,2446,0,861,1570,162,2138,887,239,4375,31,30,704,6,0,2745,951,0,0,2889,124,57,777,293,147,79,0,0,339,0,68,1661,1557,469,910,15,385,456,66,0,211,1069,3275,1,5,1139,551,1172,0,139,25,1883,1221,0,501,443,1043,96,68,637,918,1051,0,5,47,912,57,5,46,671,0,42,0,521,5544,286,800,1144,6,559,6,6019,0,30,459,6266,770,21,0,0,0,11176,89,504,0,158,1,3618,113,17,0,0,362,108,2760,423,56,6502,17,5686,0,1966,6463,38,0,6,106,4,2220,0,37,18,0,0,291,495,1,221,0,0,32,117,0,2548,86,16,0,492,571,1,0,2,7183,9896,4,217,119,213,1198,1,4684,995,33,2135,422,542,52,283,521,179,1185,0,259,581,2483,0,0,226,34,10,191,166,93,137,9,17,0,2502,1,340,138,2047,5,9,1657,6,1315,0,0,5,7173,1684,7414,6,1266,0,1391,311,0,162,644,488,162,233,7354,733,268,2339,139,0,2656,232,628,332,1041,54,3105,5983,0,0,629,0,36,5,310,0,0,0,47,2707,175,318,14919,990,0,251,0,318,930,153,1850,2842,616,2,15,127,195,241,13,1470,2847,314,1264,136,836,1479,4545,0,0,0,401,6,222,5,659,0,556,165,97,436,2,0,341,17,3062,113,5,5064,2404,192,1223,5,717,14,6,43,6,593,150,75,0,841,447,89,2754,1579,1851,648,0,15,97,1079,466,3459,61,17,257,0,675,0,9,175,814,468,79,571,5,652,20,475,277,1154,4467,1641,56,1321,113,1781,638,108,0,4981,0,7515,757,7375,790,0,7241,1217,2448,6,0,166,1987,2497,24,32,6,185,402,354,0,0,7.238226390156204e-15,1.9806419485791065e-13,1
