,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,6,0,2,10,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,136,0.271996380034776,0.634059491294963,0
V69,0,0,20,178,0,65,0,5,0,0,4,0,25,14,32,65,0,7,0,0,0,11,0,0,16,0,0,22,0,103,0,7,0,0,3,14,0,0,0,38,0,37,0,0,0,0,5,0,0,0,0,0,6,107,0,0,0,95,0,0,0,0,4,0,6,0,1,0,1,81,38,0,0,0,0,0,4,2,0,14,8,3,8,1,2,21,0,0,0,70,0,0,9,10,14,0,0,11,27,7,0,0,0,16,0,16,0,2,9,12,0,0,0,17,54,0,5,17,0,0,0,5,0,0,11,0,0,0,0,136,0,0,0,0,95,7,8,2,0,47,9,51,9,0,0,0,178,0,4,0,7,0,8,5,20,0,0,0,19,0,1,0,0,0,95,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,139,5,0,45,3,11,0,0,132,0,8,0,0,0,0,0,37,72,0,0,0,0,0,0,0,0,6,0,37,0,0,0,0,0,71,0,8,14,178,21,231,0,0,0,16,0,0,15,0,8,0,2,0,20,19,0,0,11,0,0,3,0,2,0,33,0,0,4,20,135,0,7,85,1,0,3,0,4,38,0,0,0,0,66,10,6,0,28,12,0,68,77,3,36,40,135,0,0,66,0,4,0,0,102,8,0,0,0,26,28,0,0,0,15,2,132,0,1,0,135,0,0,32,0,5,16,403,0,0,39,0,0,0,14,0,0,0,0,14,31,0,0,0,0,0,34,31,17,0,4,0,0,0,0,0,0,0,14,0,5,20,0,15,15,2,0,0,0,0,0,0,2,135,11,0,7,0,45,27,7,0,0,0,0,0,11,9,0,76,45,4,6,0,0,135,0,0,5,0,17,21,25,22,12,8,77,8,4,27,226,7,0,0,0,0,0,28,0,0,18,0,15,76,0,22,49,0,0,0,0,8,4,0,10,45,35,0,100,0,8,0,0,0,136,40,231,0,0,0,0,8,0,437,16,0,0,0,5,0,5,0,0,0,5,14,0,0,0,0,226,5.248200436859172e-06,8.04067918502334e-05,1
V70,0,0,0,0,49,0,0,65,362,0,0,89,15,0,50,0,90,89,0,88,0,1,32,0,0,846,201,45,0,0,0,0,0,0,520,194,0,0,0,0,168,0,0,0,0,86,0,0,0,62,86,429,89,0,0,0,0,170,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,425,156,0,0,170,0,0,0,296,91,0,0,0,34,0,0,0,0,51,0,0,0,51,0,132,5,0,0,62,275,0,0,0,0,191,0,0,0,0,57,0,51,0,0,0,0,0,0,99,0,0,11,286,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,139,44,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,215,0,132,0,118,0,165,0,0,61,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,13,0,257,15,0,139,86,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,220,665,0,758,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,117,180,0,0,0,0,34,0,0,118,0,0,0,0,118,0,0,49,61,0,0,0,191,0,0,0,0,120,0,198,0,0,0,0,0,0,0,0,0,7,39,0,61,180,0,6,0,5,91,0,82,0,189,0,0,846,0,0,1,0,0,0,72,0,0,115,122,87,0,0,186,11,38,0,0,392,0,0,0,0,0,152,0,0,0,84,0,0,62,0,40,0,0,0,0,0,115,15,0,0,0,0,0,0,0,0,0,275,0,15,0,89,0,164,0,0,0,0,0,0,0,0,147,6,0,0,0,34,0,0,166,0,0,0,162,0,0,115,0,15,0,71,1,0,88,66,89,0,0,0,260,0,139,0,260,35,11,0,174,0,0,0,0,112,86,0,0,0,83,289,0,0,758,164,0,0,61,0,156,0,0,0,0,0,34,0,0,610,0,0,0,0,0,0,133,0,0,183,0,0,0,68,0,0,0,0,89,0.4197618032835705,0.7261871911950397,0
V71,0,0,0,16,113,0,0,13,20,0,69,0,12,22,0,0,46,358,69,45,0,15,0,0,34,0,26,0,109,109,59,0,191,0,0,731,0,34,24,36,10,45,120,0,0,0,0,0,0,0,0,0,0,33,0,0,0,57,54,0,143,0,5,0,0,0,0,25,0,6,10,113,17,11,23,60,60,0,174,69,0,0,67,20,0,28,0,0,153,33,0,55,62,15,202,3,135,48,0,0,39,0,0,0,13,27,0,34,15,0,0,34,0,191,15,0,15,23,0,0,63,54,0,0,0,143,52,0,0,8,20,14,0,17,12,0,18,0,15,0,0,32,0,0,18,0,0,0,0,18,0,0,11,15,0,32,55,50,0,42,0,0,42,6,19,24,0,6,0,0,0,23,0,9,2,0,5,358,19,0,17,8,0,22,14,0,0,0,18,36,23,0,0,0,0,33,7,0,0,13,0,3,0,127,7,0,0,0,0,0,0,0,0,0,0,0,19,0,59,0,27,0,0,41,0,61,55,0,0,6,86,0,0,0,0,0,29,0,0,0,153,731,30,0,23,0,0,0,4,0,0,0,20,0,30,0,0,7,0,67,0,0,63,0,0,0,0,0,0,0,68,17,2,60,29,34,7,3,104,174,0,7,20,0,22,10,0,32,0,11,0,0,0,62,0,0,12,20,0,343,0,0,51,5,8,33,119,0,0,18,30,0,0,358,0,55,5,20,0,0,18,0,80,0,31,26,0,59,10,34,58,153,10,20,0,0,20,6,0,22,131,0,0,19,0,0,0,0,70,55,0,0,0,0,202,30,64,0,29,0,0,0,8,59,2,0,12,132,17,11,2,0,0,11,15,0,0,120,0,51,0,0,28,0,98,3,0,45,103,0,0,0,0,14,147,43,0,0,3,30,0,4,0,0,10,0,0,0,0,80,0,28,0,19,0,41,10,11,10,124,143,0,15,10,6,147,0,15,0,24,15,52,0,63,52,0,11,120,26,17,0,0,0,0,23,0,153,49,0,0,0.3362591935449337,0.6965631053795059,0
V72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0.6670008852546776,0.860826885430902,0
V73,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,3,0,14,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,21,0,3,0,0,0,0,35,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,188,186,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,14,0,0,0,126,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5355908934698048,0.7864041899239573,0
V74,1,2,2,12,25,0,0,37,163,0,4,291,3,4,4,4,49,4,35,253,0,4,0,0,4,0,2,0,4,0,4,4,4,2,0,2,335,253,9,0,287,17,2,4,1,2,4,0,2,4,2,0,2,2,0,2,35,4,30,4,4,0,3,108,2,2,0,0,0,338,339,2,297,132,4,12,26,2,0,0,2,2,4,291,0,4,0,0,2,0,4,2,0,4,8,3,9,0,4,4,620,0,4,0,2,12,4,4,4,4,0,33,12,0,4,4,0,2,0,29,43,4,2,2,0,33,0,2,2,4,1,3,0,2,0,4,3,23,2,0,207,0,4,0,2,2,2,0,4,10,22,2,0,4,0,2,451,4,2,2,10,2,46,4,96,0,4,28,2,218,0,16,2,15,0,4,5,4,4,2,2,4,2,29,5,20,64,4,101,2,2,2,0,0,28,339,24,881,4,2,2,0,2,4,2,843,0,4,4,0,2,0,253,4,0,0,4,4,0,283,4,0,0,22,4,2,17,44,4,30,4,2,0,4,0,44,294,2,4,2,0,0,4,163,23,2,0,4,0,4,44,0,0,0,260,2,4,16,4,2,2,2,0,0,182,0,0,4,0,2,4,2,0,4,4,4,0,0,4,339,0,2,2,4,4,1,0,6,4,23,2,0,2,4,4,0,0,2,2,16,2,2,30,13,0,0,4,11,0,4,0,4,2,0,0,836,0,423,167,2,2,5,2,0,55,2,0,4,4,4,12,2,0,260,2,881,3,4,2,0,258,4,4,139,0,4,4,0,226,0,0,2,4,4,30,4,260,4,182,4,254,2,226,2,0,207,18,15,6,294,2,0,0,0,182,35,0,843,4,0,2,4,4,0,166,7,0,4,0,0,2,4,2,33,4,4,4,4,2,4,2,0,4,0,9,4,4,0,9,218,4,0,0,12,4,215,2,28,2,2,35,4,17,1,0,0,8,2,2,1,4,0,4,4,291,0,44,2,451,2,4,4,4,17,4,2,37,2,4,4,0.13647228218561008,0.45140831799855646,0
V75,0,0,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,52,0,0,0,79,0,0,0,0,0,0,0,0,0,1564,0,0,361,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,160,0,28,0,0,28,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,69,0,0,0,0,0,330,0,0,0,0,0,0,89,0,0,0,0,0,0,160,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,160,552,0,0,796,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,89,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5,0,0,0,0,5,573,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018698267532293693,0.11974847930256174,0
V76,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,7,0,0,0,0,0,0,0,0,1546,0,0,0,0,2,0,280,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,384,55,0,1257,0,1253,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,163,0,0,0,0,0,0,384,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,343,0,0,0,246,0,0,0,0,0,49,0,0,0,119,0,0,0,0,0,0,0,0,1094,0,0,0,0,309,0,267,0,0,0,19,0,0,0,0,0,0,0,625,0,0,0,0,0,0,3,1257,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,119,0,0,0,0,1,0,0,0,0,817,0,2,228,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,49,0,0,0,949,0,0,57,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,606,0,0,0,0,1,0,0,0,1,100,0,2,0,211,0,0,328,0,0,0,309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,57,535,82,0,0,0,0,0,0,0,0,0,0,0,0,347,0,36,0,0,0,0,0,0,0,0,0,0,0,1094,1546,1,0,0,0,0,873,0,0,823,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,1022,0.4540330711563261,0.7269359277556072,0
V77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6161790925983421,0.8354500309554099,0
V78,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7415615930379904,0.8840405109506712,0
V79,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.3193181745360163,0.6768645812347951,0
V80,365,42,25,65,1000,89,0,42,57,172,0,285,27,0,230,20,0,84,122,25,0,30,14,9,25,81,178,267,56,1297,20,0,30,14,0,196,0,91,133,121,3,105,219,0,13,3,115,341,0,0,170,0,0,133,0,272,47,16,14,0,109,16,1,2,662,0,120,11,0,23,94,783,12,8,107,305,8,0,58,1,0,0,2,0,0,56,0,2,18,0,0,0,0,10,689,3,0,63,0,213,0,36,0,71,0,261,16,42,42,3,0,245,120,0,3,0,0,12,0,20,814,63,170,25,0,3,329,0,0,0,70,26,0,8,32,0,293,20,0,0,91,2,0,1,94,3,7,0,42,29,0,0,23,3,0,0,100,29,134,41,0,0,56,3,69,27,128,14,0,0,0,22,380,11,147,115,1,0,3,0,10,20,81,30,56,814,0,0,783,3,148,0,0,0,127,237,1,0,0,21,0,21,120,26,25,58,0,0,3,260,121,5,152,3,38,0,0,0,293,0,6,0,0,94,97,345,134,105,148,34,285,32,0,1091,0,1429,91,0,3,0,39,0,91,27,14,0,1,23,1,0,51,245,21,0,90,0,25,38,10,33,0,0,0,63,38,0,0,267,5,3,399,90,41,10,267,63,200,0,27,576,0,3,0,0,25,1,547,182,267,3,18,0,0,69,0,0,235,25,783,22,16,120,547,2,0,8,1091,1,26,33,15,0,3,399,5,913,167,248,0,8,0,0,662,397,111,3,31,655,0,84,134,0,56,290,0,15,65,3,0,41,74,0,152,42,0,0,285,0,162,32,0,148,1297,0,473,29,19,230,0,344,10,777,6,56,1,73,107,0,213,175,70,0,9,14,0,0,0,228,0,1091,3,10,246,30,4,71,1,23,3,26,0,0,0,117,1000,6,0,0,6,23,0,6,0,12,17,0,3,0,73,62,0,0,39,0,211,211,7,1,3,0,17,8,66,26,14,0,0,0,3,1,0,62,0,245,228,1802,3,53,39,0,0,91,0,0,0,1802,115,62,0,0,0.45285013645495686,0.7269359277556072,0
V81,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,14,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0.8769454368851693,0.9609091808877676,0
