,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V70,110,0,136,0,0,0,0,0,0,0,42,0,0,0,83,0,216,0,0,364,0,0,0,0,125,80,0,0,0,0,50,0,0,302,0,0,0,0,130,151,40,1,0,0,39,1,0,0,44,0,0,0,0,0,153,0,0,0,0,0,0,0,15,0,0,0,0,0,0,62,416,167,181,317,0,2,0,31,0,5,0,181,0,0,56,0,0,0,0,167,0,0,0,0,17,0,0,0,43,76,0,0,787,0,0,0,0,0,0,29,0,96,0,0,218,95,0,0,0,0,85,0,0,0,0,0,0,0,78,0,0,0,15,19,0,140,34,0,57,0,0,0,0,0,175,140,0,0,51,412,0,0,0,63,0,0,0,0,30,0,159,0,192,0,248,0,241,0,0,89,0,0,0,0,0,66,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,55,226,0,0,0,0,0,0,0,0,0,0,0,0,166,1,106,0,0,0,21,0,74,0,0,113,0,4,140,0,136,0,0,0,13,0,16,0,0,0,0,356,0,0,574,146,0,0,0,0,0,0,53,0,0,187,0,0,0,0,0,34,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1001,0,0,49,195,1,0,0,0,0,1,24,0,0,4,13,0,0,0,34,0,114,0,0,0,0,170,0,0,0,7,0,160,0,18,0,0,0,0,0,1,1,0,0,4,201,0,0,287,0,36,50,516,0,0,0,0,157,26,0,417,0,0,0,0,68,0,0,0,0,0,0,0,568,0,13,29,92,124,136,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,59,37,164,2,0,0,0,284,33,0,0,7,0,0,12,60,89,102,1,0,0,0,0,86,0,0,0,0,0,0,323,341,0,16,0,0,0,0,0,57,15,0,0,59,73,0,0,1,97,0,0,0,1,0,0,4,378,0,0,0,294,25,0,0,0,76,0.7095988533452809,0.963834662503189,0
V71,4,0,12,0,0,21,0,46,0,4,1,0,0,0,9,58,15,64,26,0,0,32,0,0,0,0,0,0,5,42,0,0,4,522,0,0,0,151,0,31,9,16,94,0,227,250,4,202,0,99,0,30,0,10,3,0,0,82,0,0,57,0,1,0,0,0,68,9,24,14,0,0,47,0,1,63,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,160,17,0,32,201,0,37,0,0,72,112,0,0,73,0,0,44,136,0,76,31,0,6,0,0,0,64,0,0,0,0,47,63,2,0,44,53,49,0,4,0,0,61,49,0,31,6,30,75,0,0,120,2,0,0,0,0,0,39,0,0,6,56,78,54,0,117,37,0,0,1,44,6,0,0,215,36,41,0,42,2,58,86,138,36,6,0,6,75,0,0,28,76,6,24,0,16,0,0,5,0,113,26,0,0,0,0,0,0,0,0,0,0,4,124,0,143,0,0,5,0,0,0,0,26,0,74,109,0,44,0,45,0,0,29,0,0,16,0,0,0,82,0,0,33,13,0,23,0,395,0,71,107,5,6,8,0,117,0,10,25,0,615,0,4,0,0,44,21,0,88,0,1,23,144,12,1,62,82,13,0,250,0,16,92,0,0,24,9,50,69,10,0,0,157,0,46,0,17,99,0,0,0,0,0,36,98,0,0,0,54,1,8,7,0,70,0,0,4,50,1,6,122,253,0,9,0,0,0,4,0,0,0,59,0,0,0,5,9,20,0,0,0,24,0,0,175,0,0,31,7,5,0,20,0,0,0,237,0,132,0,11,0,0,0,0,33,16,0,0,0,12,130,418,0,0,0,54,0,0,5,0,15,10,0,0,0,0,55,3,22,0,0,0,49,57,0,0,9,0,9,0,465,0,0,30,0,55,0,65,0,0,0,0,0,0,87,243,8,0,0,2,17,0,0,0,42,0,0,59,0,31,0,0,33,110,101,0,5,0,0,0,0,33,0,0,53,0,0,0,36,170,0,44,17,0,0,0.586106498015993,0.9063068491823104,0
V72,17,5,0,0,0,0,5,0,4,2,0,0,0,4,0,2,0,20,2,0,0,0,0,0,32,1,0,0,0,18,0,0,0,1,4,0,5,0,0,66,0,7,2,0,0,1,8,0,2,0,0,0,3,0,0,0,1,0,0,17,0,0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,79,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,2,0,1,0,0,11,4,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,5,2,0,4,2,0,1,0,6,1,0,1,0,0,0,0,0,20,0,0,0,0,0,11,0,0,1,55,1,1,2,0,0,0,0,0,1,23,0,0,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,22,0,0,0,9,0,2,1,0,2,4,1,0,19,5,0,2,0,0,0,0,0,1,0,0,4,2,0,2,5,0,1,0,4,0,1,0,0,0,0,112,5,0,0,21,42,1,0,0,0,0,0,3,0,8,0,0,3,0,1,0,26,0,0,0,0,0,0,56,1,0,0,0,0,0,15,0,0,0,0,1,10,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,17,100,0,0,46,0,15,0,1,1,0,0,0,0,0,1,1,24,3,1,4,0,0,6,0,0,5,1,0,7,0,0,0,43,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,3,0,14,0,0,1,1,0,1,0,0,0,13,0,0,0,2,0,0,2,0,0,0,19,2,1,0,1,0,0,0,1,0,0,1,1,1,2,3,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,13,2,0,0,0,2,2,1,6,0,19,1,0,0,0,0,4,1,0,3,0,1,2,0,5,0,3,0,0,0,0.9991160664971694,0.9991160664971694,0
V73,0,57,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4,0,0,0,18,0,0,0,1,3,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,14,0,56,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,16,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,10,0,0,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.8026129736354104,0.983546944855303,0
V74,0,0,0,55,0,1,194,0,32,0,0,26,0,0,0,105,0,162,28,621,0,5,0,0,0,0,0,0,7,86,2,0,14,0,0,0,0,0,0,88,1,0,0,0,0,60,0,0,0,11,0,0,0,7,8,0,0,0,0,0,25,18,0,0,0,0,0,0,9,0,0,0,0,0,0,181,0,54,0,0,0,0,0,0,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,73,0,121,0,0,0,0,0,0,0,82,0,0,21,0,110,0,0,0,0,0,4,0,0,14,0,92,0,0,0,0,173,0,0,0,0,10,0,0,0,0,0,0,118,0,0,0,1,0,0,0,10,0,0,14,0,0,0,0,0,0,331,0,0,0,1,0,0,0,0,0,0,0,15,0,3,426,408,0,1,0,1,500,0,0,0,0,0,1,0,0,0,0,0,3,440,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,1,229,1,0,0,0,0,0,0,393,0,0,26,79,0,0,0,5,0,7,275,0,0,0,28,0,0,2,19,0,0,0,2,0,97,69,12,0,3,0,695,0,0,0,16,0,0,0,0,202,7,4,0,684,0,2,0,10,31,0,0,19,4,0,0,0,0,60,0,0,43,0,0,12,0,0,0,0,20,0,0,1,24,0,0,0,0,0,1,39,0,0,1,50,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,154,1,16,0,0,0,6,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,1,4,0,0,59,0,54,490,0,0,0,46,84,0,1,0,0,0,0,629,0,0,0,0,0,0,0,10,0,785,0,0,3,0,0,0,299,0,0,0,1,280,0,0,81,0,0,207,0,0,0,270,8,0,0,2,346,0,0,0,0,0,0,0,230,0,24,0,0,0,204,0,15,0,0,9,8,66,25,0,0,0,14,0,5,112,0,0,6,1,0,0.29254700329393896,0.7047628406779547,0
V75,2206,0,0,3009,0,0,1,0,0,0,0,0,1,0,3431,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,1,0,0,0,0,0,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1600,0,0,0,0,0,0,708,1,0,0,3128,0,0,0,0,0,4,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0.5094956755055697,0.8825816816571236,0
V76,0,0,0,0,1,0,1,0,2134,0,0,0,0,0,0,0,509,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,38,0,83,0,10,0,60,30,0,0,0,0,18,0,0,0,0,66,91,0,0,0,0,0,0,0,0,0,0,0,716,0,0,767,0,0,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,121,0,5,1,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1264,0,0,0,21,0,0,949,576,0,0,0,3105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,629,0,0,79,0,0,0,961,0,1,0,0,0,0,600,0,0,0,2,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,358,427,508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,16,0,0,0,0,0,0,0,14,0,0,0,179,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,0,0,126,0,0,0,0,0,0,951,0,0,192,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,595,0,1,0,0,0,0,0,0,370,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,25,0,0,702,0,0,0,0,0,0,903,0,0,0,0,0,0,0,1,1,0,0,75,181,0,1,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0,0,122,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,194,0,0,0.3041736043318326,0.7152832414365751,0
V77,0,0,0,0,0,0,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7186431496748459,0.963834662503189,0
V78,0,2,0,3,0,0,17,0,2,1,0,3,2,0,0,1,0,0,19,0,1,0,0,0,0,5,0,13,0,0,0,0,0,4,37,0,0,0,0,26,0,7,1,0,0,3,0,0,0,0,47,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,14,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,27,0,0,3,0,2,0,0,1,30,22,2,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,1,3,3,0,0,0,0,3,0,0,0,0,2,0,0,311,0,0,0,0,2,0,0,0,0,9,9,2,0,1,0,1,0,0,0,0,0,3,4,8,41,0,0,2,0,22,0,0,0,0,2,0,5,0,0,43,15,3,6,0,0,0,4,148,0,2,0,0,2,0,0,1,0,0,27,3,0,2,1,0,0,0,3,0,0,1,2,2,0,2,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,3,40,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,2,0,4,0,6,0,3,0,0,2,0,0,3,0,0,0,10,4,2,1,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,24,8,0,1,1,0,8,0,0,0,0,0,0,8,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0,2,1,0,0,0,7,1,0,5,0,0,0,4,0,1,9,9,0,0,7,4,0,1,0,0,0,4,2,5,2,0,5,9,0,2,7,0,0,27,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,28,1,1,0,0,0,0,0,0,40,0,0,27,0,0,0.054662413740461366,0.32261542227213474,0
V79,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,152,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17811236190894383,0.5764711928450762,0
V80,4,465,977,95,1135,344,2,0,2,103,0,48,429,1129,235,54,127,2633,78,225,181,21,1,0,33,629,156,372,1,200,286,110,1,215,88,5204,407,222,67,219,172,94,694,94,511,816,204,0,40,4733,0,725,65,163,198,164,35,20,28,244,1391,26,72,18,620,0,1135,114,425,98,58,1164,1302,0,0,813,53,0,0,0,384,574,0,385,166,13,2,0,3,740,1,0,684,1518,1,0,287,586,367,155,0,456,1808,536,144,1,304,0,0,459,79,5,1,50,1833,400,177,650,131,287,107,0,235,0,812,151,0,147,0,342,49,81,93,69,344,529,140,23,105,1,0,1494,3,0,69,307,0,59,189,71,425,205,702,0,221,427,198,399,94,1345,429,266,3,4,0,120,0,0,1120,35,167,216,242,1,262,304,383,1208,65,0,21,0,194,565,0,271,62,285,12,3,1,363,40,539,843,875,0,99,1060,85,41,0,156,339,341,295,323,1713,2960,147,25,982,32,936,286,199,37,528,171,326,207,783,64,186,39,103,102,164,173,0,187,33,1,150,677,0,79,1667,234,250,0,1967,293,0,289,129,211,32,530,328,127,225,1,966,652,1135,821,0,1632,0,48,1,22,2283,288,146,220,1270,2,94,540,114,1,58,322,424,21,245,206,27,120,33,0,1373,33,137,0,2376,282,464,251,0,750,980,109,0,84,770,235,674,103,421,1,1140,1,118,12,219,699,11,0,5,45,68,6,12,179,0,267,0,5,814,210,614,30,132,53,72,535,0,146,533,88,3546,306,1,172,162,0,701,0,0,289,120,49,124,59,2,466,0,1092,304,693,0,176,170,206,92,0,426,128,107,47,1041,0,504,552,276,1185,715,98,112,108,1,0,43,619,0,217,0,0,625,37,738,130,2,262,1,126,511,26,1900,133,260,1,596,47,671,90,1,47,65,45,429,261,77,737,0,153,0,73,39,24,1262,0,280,509,177,0,9,424,291,233,476,313,15,331,165,167,868,1325,7,414,1,165,619,2,25,0,437,664,1,6,1126,1771,1041,290,572,1030,213,0.9430957123112289,0.992550796461452,0
V81,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,11,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,2,0,0,0,0,0,0,0,9,0,0,0,7,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9930033742750558,0.9967723294636092,0
V82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,21,39,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,5,0,2,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,0,0,99,7,0,0,0,0,0,0,98,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,134,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,0,0,0,22,21,0,34,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,20,6,0,0,5,0,30,1,0,2,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,1,0,5,0,1,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,67,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24,1,0,13,3,0,11,0,0,4,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.08830504751009567,0.43616478214285404,0
V83,42,0,31,0,0,0,474,0,0,0,3,1,189,0,21,51,0,52,0,11,0,148,0,0,3,152,0,1007,125,6,86,66,2,0,0,0,0,75,11,0,0,54,217,0,238,0,0,0,161,687,0,459,97,233,0,0,0,418,0,0,0,206,2,0,0,6,0,62,0,0,0,0,91,0,0,0,0,0,0,2,0,109,0,0,305,0,0,0,0,0,6,0,0,0,0,2,0,353,0,0,0,0,0,52,0,86,0,448,0,14,9,0,1,3,4,204,405,7,0,1,0,266,50,0,140,117,0,133,2,137,0,99,2,0,193,3,0,0,249,1,0,0,0,0,177,0,0,58,2,21,30,45,1,0,80,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,34,0,0,3,2,0,0,484,226,0,0,2,0,124,19,1,109,1,0,1,0,0,0,925,4,317,12,0,0,0,1,0,0,0,139,256,4,382,0,37,1,0,0,0,1,31,0,0,0,0,33,324,39,0,87,0,38,38,22,0,182,14,0,2,0,0,176,526,3,23,0,70,0,0,0,0,0,0,198,0,51,0,0,8,177,0,0,0,283,0,0,1,0,89,0,10,59,36,32,0,0,41,0,1,0,0,0,389,30,0,0,72,0,356,71,0,0,481,0,183,0,0,129,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,151,26,227,45,45,23,0,3,0,0,0,128,0,0,0,0,0,28,0,0,0,75,0,0,0,0,0,0,0,0,0,139,8,0,50,635,1,0,270,126,10,7,0,3,223,0,0,0,1185,75,0,3,25,50,0,69,0,334,430,80,18,0,81,153,78,0,9,61,0,411,17,7,0,0,0,0,13,7,4,176,0,1,4,36,0,0,0,0,0,0,200,5,0,234,0,12,0,1,2,0,0,0,81,56,0,0,0,0,0,0,0,28,0,0,98,0,184,1,0,0,14,349,2,319,0,0,0,0,104,28,2,0,0,0,0,0,0,109,0,0.001430744412748966,0.014850140284049611,1
