,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V72,141,53,0,0,0,0,51,0,22,17,0,0,0,50,0,39,0,27,41,0,0,0,0,0,64,19,0,0,0,31,0,0,0,21,54,0,34,0,0,104,0,36,39,0,0,22,44,0,9,0,0,0,22,0,0,0,9,0,0,123,0,0,0,0,0,0,36,16,0,0,0,0,32,60,0,0,0,0,0,162,56,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,25,0,55,0,35,0,28,27,0,23,0,0,92,46,0,24,6,0,0,0,0,15,26,0,23,0,0,0,0,0,0,0,0,28,30,0,28,17,0,40,9,0,6,0,53,22,0,33,0,0,0,0,0,35,0,0,0,0,0,68,0,0,15,94,4,23,9,0,0,0,0,0,11,126,0,0,0,0,85,0,26,0,0,0,0,17,0,0,0,0,0,0,48,18,0,0,38,0,0,0,58,0,29,16,0,36,21,15,0,42,58,0,39,0,0,0,0,0,17,0,0,53,44,0,41,70,0,16,0,25,0,19,0,0,0,0,196,68,0,0,31,72,24,0,0,0,0,0,51,0,71,0,0,43,0,9,0,39,0,0,0,0,0,0,87,14,0,0,0,0,0,67,0,0,0,0,23,88,0,0,24,40,0,30,0,0,0,0,0,0,19,0,0,0,0,0,32,0,0,0,90,191,0,0,237,0,99,0,9,5,0,0,0,0,0,21,8,134,51,18,66,0,0,49,0,0,43,6,0,86,0,0,0,81,0,0,0,0,0,9,15,0,0,0,0,13,0,0,0,46,23,35,0,0,0,0,0,0,85,0,0,0,0,0,0,0,61,0,39,0,114,0,0,32,5,0,26,0,0,0,80,0,0,0,45,0,0,36,0,0,0,107,28,6,0,5,0,0,0,25,0,0,22,23,9,38,55,8,0,0,0,18,0,0,0,0,0,0,36,33,0,0,0,92,34,0,0,0,41,21,7,65,0,120,10,0,0,0,0,47,8,0,37,0,25,8,0,73,0,47,0,0,0,0.31559310542156377,0.6883588748687731,0
V73,0,53,0,0,0,2,0,0,0,0,2,0,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,4,0,0,0,17,0,0,0,2,5,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,11,0,94,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,18,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,12,0,0,115,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.7226139091827215,0.9415878210562735,0
V74,0,0,0,23,0,4,86,0,3,0,0,8,0,0,0,49,0,219,11,794,0,1,0,0,0,0,0,0,32,152,19,0,28,0,0,0,0,0,0,128,6,0,0,0,0,25,0,0,0,33,0,0,0,34,51,0,0,0,0,0,72,6,0,0,0,0,0,0,37,0,0,0,0,0,0,247,0,80,0,0,0,0,0,0,0,3,0,0,0,0,22,0,23,0,0,0,0,0,0,27,0,62,0,0,0,0,0,0,0,41,0,0,5,0,63,0,0,0,0,0,24,0,0,34,0,181,0,0,0,0,95,0,0,0,0,46,0,0,0,0,0,0,47,0,0,0,7,0,0,0,48,0,0,57,0,0,0,0,0,0,477,0,0,0,6,0,0,0,0,0,0,0,49,0,24,263,312,0,8,0,3,726,0,0,0,0,0,6,0,0,0,0,0,27,439,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,1,341,11,0,0,0,0,0,0,271,0,0,6,40,0,0,0,29,0,34,364,0,0,0,8,0,0,15,71,0,0,0,9,0,50,31,35,0,17,0,434,0,0,0,46,0,0,0,0,295,33,24,0,674,0,14,0,30,7,0,0,53,22,0,0,0,0,20,0,0,21,0,0,49,0,0,0,0,82,0,0,6,57,0,0,0,0,0,9,19,0,0,11,14,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,67,0,0,0,0,45,0,228,10,48,0,0,0,30,0,0,0,0,0,38,0,55,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,7,16,0,0,26,0,25,489,0,0,0,19,49,0,4,0,0,0,0,753,0,0,0,0,0,0,0,46,0,648,0,0,12,0,0,0,198,0,0,0,3,180,0,0,40,0,0,292,0,0,0,177,31,0,0,17,211,0,0,0,0,0,0,0,320,0,7,0,0,0,131,0,2,0,0,37,34,24,8,0,0,0,67,0,28,67,0,0,24,3,0,0.3926386913419132,0.7567973178929225,0
V75,3760,0,0,3955,0,0,2,0,0,0,0,0,3,0,2089,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,3,0,0,0,0,0,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,1561,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1077,0,0,0,0,0,0,432,3,0,0,3823,0,0,0,0,0,1,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0.40985723820627584,0.7730309578189328,0
V76,0,0,0,0,2,0,9,0,823,0,0,0,0,0,0,0,222,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,2,0,103,162,0,0,0,0,4,0,0,0,0,115,29,0,0,0,0,0,0,0,0,0,0,0,421,0,0,381,0,0,0,0,4,0,0,0,0,0,0,0,483,0,0,0,0,178,0,54,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,776,0,0,0,23,0,0,1079,809,0,0,0,2158,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,409,0,0,173,0,0,0,1263,0,2,0,0,0,0,256,0,0,0,18,0,0,2,2,98,0,0,0,0,0,0,0,0,0,0,133,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,206,193,225,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,37,0,0,0,0,0,0,0,68,0,0,0,310,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,1,0,0,0,2,0,0,98,0,0,229,0,0,0,0,0,0,652,0,0,575,0,0,0,53,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,389,0,3,0,0,0,0,0,0,178,30,0,0,0,16,1,0,2,0,0,0,0,0,0,0,5,0,0,1170,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,3,6,0,0,219,175,0,2,0,0,0,0,0,0,0,0,0,2,0,0,338,0,0,0,323,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,69,0,0,0.18678585790024582,0.5296306064127979,0
V77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643650229363302,0.8895319882242455,0
V78,0,51,0,53,0,0,157,0,26,14,0,60,42,0,0,43,0,0,229,0,38,0,0,0,0,94,0,133,0,0,0,0,0,92,326,0,0,0,0,51,0,63,40,0,0,105,0,0,0,0,124,0,27,0,0,0,0,0,9,0,0,16,0,0,0,0,198,44,0,0,63,0,64,0,0,0,0,0,0,0,0,58,0,67,0,0,0,0,0,55,0,0,0,0,61,0,0,64,0,44,0,0,54,238,178,15,62,0,0,54,57,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,85,0,44,40,39,0,0,0,0,17,0,0,0,0,74,0,0,667,0,0,0,0,47,0,0,0,0,112,102,66,0,9,0,6,0,0,0,0,0,32,83,136,75,0,0,45,0,223,0,0,0,0,38,0,67,0,0,128,188,67,124,0,0,0,76,273,0,37,0,0,46,0,0,14,0,0,77,81,0,71,7,0,0,0,101,0,0,16,70,62,0,56,80,342,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,40,0,0,133,0,0,0,0,40,84,0,0,0,0,0,0,0,0,66,0,13,0,0,0,52,0,0,0,0,0,57,0,5,0,100,18,75,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,40,43,0,71,0,144,0,77,0,0,14,0,0,28,0,0,0,66,88,51,50,0,0,0,0,57,0,0,0,0,266,0,0,0,0,0,0,336,94,0,19,29,0,130,0,0,0,0,0,0,116,46,0,0,0,177,0,0,0,0,0,0,0,0,0,16,0,144,0,58,0,0,0,31,26,0,0,0,123,22,0,78,0,0,0,114,0,37,141,79,0,0,109,76,0,30,0,0,0,97,53,102,23,0,97,60,0,72,64,0,0,71,0,0,0,0,0,0,0,37,0,14,0,59,0,0,0,0,0,0,0,16,51,22,0,22,0,0,0,59,44,15,0,0,0,0,0,0,402,0,0,53,0,0,0.07653476266654936,0.35995255566611495,0
V79,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,116,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,105,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,203,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,183,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2832345074146736,0.6608805173009051,0
V80,66,525,1655,175,1154,443,31,0,15,138,0,145,453,1008,291,194,117,3522,219,323,283,46,16,0,38,622,158,403,24,249,366,194,17,334,222,8372,374,288,85,258,225,124,837,94,782,966,237,0,51,5447,0,1210,104,214,271,303,66,97,40,420,1998,50,108,116,1188,0,1091,189,520,111,203,1868,1069,0,0,1203,101,0,0,0,460,616,0,333,237,26,14,0,51,732,24,0,1108,2802,22,0,397,595,679,286,0,694,1622,563,229,6,485,0,0,597,182,27,23,64,1804,629,295,854,159,469,122,0,276,0,1448,173,0,214,0,558,156,220,109,104,267,783,235,35,146,3,0,1205,41,0,236,509,0,55,257,215,634,234,769,0,202,622,284,434,169,1210,616,195,39,12,0,188,0,0,2060,67,305,354,276,26,365,409,588,1064,74,0,24,0,244,797,0,381,95,524,82,41,23,486,47,858,881,1199,0,177,1791,194,120,0,296,255,355,515,560,1300,4023,316,27,1511,41,1634,492,250,49,442,343,496,324,824,223,371,128,229,141,213,306,0,255,56,47,163,808,0,96,2544,307,348,0,3042,474,0,374,302,273,128,815,478,248,302,10,1520,895,1821,1783,0,1481,0,42,22,145,3305,240,155,288,1757,23,126,492,124,22,162,473,471,28,411,382,80,284,35,0,2223,52,111,0,3534,393,661,145,0,1053,800,132,0,192,648,324,617,106,648,34,950,16,134,21,268,1066,31,0,22,45,89,63,93,333,0,517,0,40,703,261,516,50,149,210,66,893,0,185,849,133,3264,334,22,209,241,0,708,0,0,223,141,43,186,169,26,572,0,1632,437,893,0,298,368,314,259,0,607,185,139,48,970,0,603,779,477,2091,471,288,112,120,27,0,93,885,0,294,0,0,779,49,1178,266,17,347,22,250,518,41,2582,87,358,16,765,169,695,107,23,146,85,190,642,239,149,1128,0,218,0,154,44,31,864,0,401,664,155,0,58,534,421,320,670,416,112,321,182,319,783,1228,23,557,22,212,922,25,65,0,455,890,27,17,1832,1806,1571,463,790,1616,193,0.9923852792535228,0.9982871926830856,0
V81,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,13,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,2,0,0,0,0,0,0,0,9,0,0,0,7,7,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7709669883136757,0.9644719615768664,0
V82,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,22,39,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,4,0,5,0,0,0,0,3,0,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,28,0,0,0,0,142,11,0,0,0,0,0,0,77,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,10,150,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,16,10,0,0,0,31,18,0,34,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,19,4,0,0,3,0,38,1,0,6,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,3,0,9,0,1,0,0,5,18,0,0,0,0,0,0,3,0,0,0,0,0,2,10,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26,3,0,15,7,0,15,0,0,7,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,2,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,25,1,11,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0.06555650209370627,0.3481117939723489,0
V83,39,0,52,0,0,0,371,0,0,0,7,2,158,0,35,45,0,63,0,21,0,82,0,0,5,112,0,951,204,9,137,43,4,0,0,0,0,121,18,0,0,26,213,0,339,0,0,0,128,639,0,649,62,336,0,0,0,396,0,0,0,179,2,0,0,10,0,46,0,0,0,0,71,0,0,0,0,0,0,4,0,88,0,0,221,0,0,0,0,0,12,0,0,0,0,3,0,358,0,0,0,0,0,45,0,54,0,735,0,12,6,0,2,4,4,306,319,10,0,2,0,406,58,0,213,166,0,143,3,229,0,94,4,0,142,5,0,0,388,0,0,0,0,0,190,0,0,85,3,20,52,63,2,0,63,0,2,0,0,0,0,0,2,0,0,0,0,0,0,18,25,0,0,6,4,0,0,466,341,0,0,3,0,156,15,2,171,2,0,2,0,0,0,1365,4,382,18,0,0,0,2,0,0,0,111,426,9,319,0,36,2,0,0,0,2,30,0,0,0,0,59,276,31,0,71,0,38,65,17,0,257,14,0,4,0,0,269,656,5,19,0,97,0,0,0,0,0,0,280,0,36,0,0,15,207,0,0,0,281,0,0,2,0,111,0,16,93,46,19,0,0,57,0,2,0,0,0,357,25,0,0,114,0,476,137,0,0,558,0,252,0,0,158,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,96,41,115,33,37,20,0,7,0,0,0,171,0,0,0,0,0,54,0,0,0,116,0,0,0,0,0,0,0,0,0,80,13,0,83,633,1,0,396,159,9,10,0,5,230,0,0,0,1575,101,0,6,23,71,0,87,0,492,258,83,14,0,151,126,57,0,7,94,0,570,16,18,0,0,0,0,22,6,3,194,0,1,9,47,0,0,0,0,0,0,96,6,0,175,0,19,0,2,3,0,0,0,64,105,0,0,0,0,0,0,0,41,0,0,96,0,124,2,0,0,6,375,3,422,0,0,0,0,76,38,3,0,0,0,0,0,0,141,0,0.0033372306121900496,0.03139082544591265,1
V84,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,94,203,0,0,81,0,0,0,236,0,123,0,109,121,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,317,0,0,108,0,0,150,13,291,0,0,0,0,305,0,0,0,0,0,72,0,73,0,0,0,225,0,71,22,0,0,0,0,0,0,0,265,0,399,0,0,0,0,0,0,0,0,0,0,69,173,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,492,0,81,0,84,0,0,60,0,0,0,0,174,0,0,0,0,0,0,0,134,65,0,68,203,0,0,0,0,119,0,0,0,0,75,0,0,6,0,0,0,149,0,0,65,136,125,0,39,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,104,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,68,0,0,130,0,0,0,0,0,0,0,0,12,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,19,116,51,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,207,349,25,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,172,0,29,105,0,0,53,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0.5103754735349064,0.848745953226557,0
V85,0,73,0,3,0,14,0,5,2,0,0,0,0,0,0,11,0,108,26,0,452,18,3,25,0,0,0,0,6,268,0,0,0,0,40,0,0,54,0,66,16,0,75,0,3,0,0,0,0,7,0,106,0,99,4,0,0,0,0,0,161,17,3,0,0,0,74,22,171,90,0,112,33,26,5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,634,0,3,0,0,0,55,0,0,0,0,0,54,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,33,0,0,0,53,17,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,81,0,0,0,25,181,0,539,0,0,0,0,90,0,0,0,0,0,0,94,0,251,4,41,0,0,0,0,0,4,57,64,0,30,34,991,39,4,33,23,0,0,0,0,0,0,145,0,0,0,0,31,6,0,0,0,0,0,0,644,67,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,287,218,0,43,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,211,0,62,0,281,0,0,805,14,27,0,0,78,66,0,0,5,0,0,0,0,0,21,0,0,62,0,63,43,164,0,0,0,95,149,68,36,0,0,0,0,0,43,420,764,989,0,0,0,0,360,1665,0,0,84,0,0,0,0,0,12,0,0,0,47,31,0,0,14,0,483,1,0,0,3,11,0,77,0,0,0,0,0,55,9,0,0,0,0,44,0,0,14,0,21,0,0,3,0,64,0,0,311,0,0,1158,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,561,0,0,0,387,0,0,4,0,0,0,0,0,490,0,0,0,0,0,0,44,0,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,6,0,0,997,0,0,0,0,0,0,0,0,84,0,0,18,11,130,0,0,0,0,0,3,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0.9100607014633488,0.9802982959919979,1
