,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V84,0,23,0,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,12,1,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,119,0,8,0,2,0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,6,40,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,31,0,0,0,12,0,0,5,19,18,0,0,0,0,5,0,0,0,5,54,0,0,8,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,83,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,14,0,0,0,0,0.980366688340322,0.9836345773014564,0
V85,0,0,4,14,14,0,0,0,10,0,3,0,58,0,0,0,1232,0,1,249,0,3,3,0,0,0,60,43,2,0,0,3,2,0,0,814,1,2,0,0,6,353,0,0,4,24,0,0,0,0,0,0,27,2,35,0,2,3,2,0,5,0,1,526,0,0,0,0,0,4,210,2,0,0,2,3,3,0,14,6,0,0,13,0,0,0,0,0,16,50,0,23,0,3,5,2,59,47,0,2,143,0,0,0,0,128,2,0,0,3,0,0,0,0,0,2,7,0,0,0,34,2,5,622,0,54,193,0,0,0,9,2,0,11,0,0,25,27,26,0,0,0,0,3,30,0,2,199,0,5,51,0,0,0,0,0,0,0,0,0,0,0,32,0,2,46,48,2,0,65,0,10,0,18,141,104,1,0,0,1,2,2,7,14,33,0,18,3,0,33,193,0,0,0,89,0,4,0,0,2,10,17,0,0,0,1150,0,0,0,9,0,1,0,0,0,2,0,262,40,0,2,0,0,143,0,697,6,6,0,2,2,0,0,2,0,9,191,0,2,0,0,0,4,111,3,0,0,2,0,35,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,207,0,0,0,0,0,0,24,3,371,0,1,0,0,3,1,0,0,245,1,84,0,0,0,0,0,0,0,0,16,0,0,0,1,1,183,0,2,0,2,20,0,7,465,0,0,0,2,0,0,7,32,171,0,0,0,441,0,0,6,9,58,2,638,0,0,2,0,0,74,72,0,0,1,0,2,0,0,17,0,0,0,0,3,52,3,70,0,66,2,0,0,0,7,0,3,1,919,71,287,1,2,0,35,0,0,0,1059,0,0,0,0,0,0,250,1,0,3,94,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,8,0,2,0,0,811,0,0,0,2,3,0,0,16,7,0,607,2,0,0,0,51,65,0,0,3,0,34,0,141,29,0,0,18,66,0,2,0,0,0,0,0,5,2163,0,0,0.004349970297591106,0.03740974455928351,1
V86,11,23,0,0,15,10,0,6,23,0,15,0,18,214,16,0,53,12,0,8,0,139,0,51,58,22,10,16,47,37,22,0,21,0,8,25,0,8,0,31,0,10,39,0,1894,8,4,27,62,23,0,8,7,93,0,145,0,19,4,21,0,18,360,0,0,43,0,0,0,16,11,392,0,17,27,41,47,0,0,166,0,6,69,61,11,9,0,0,13,22,11,0,0,73,212,0,9,0,86,0,0,8,0,144,3,0,40,14,17,0,0,0,0,0,0,0,14,40,13,9,8,0,22,0,0,0,0,0,434,7,0,0,0,42,0,0,14,0,12,28,0,69,7,10,7,11,0,36,0,0,15,64,20,0,0,50,0,0,21,66,0,0,0,11,0,13,11,0,0,7,0,21,0,23,0,8,0,15,40,0,0,9,33,219,52,199,0,14,8,0,0,50,0,0,0,0,24,238,88,9,7,0,14,0,27,10,0,0,13,29,0,0,55,0,0,0,15,28,0,22,114,0,0,9,14,30,0,14,6,2,0,18,26,12,0,18,24,44,0,28,0,0,311,0,0,0,0,7,0,20,11,9,0,0,41,96,4,9,6,8,143,0,0,335,12,11,62,41,0,184,18,31,0,14,27,7,32,13,413,4,26,28,3,56,7,0,14,67,349,0,0,40,0,5,20,0,27,31,7,36,74,21,125,0,32,0,7,0,0,0,0,0,0,0,0,7,105,0,82,79,0,0,7,0,18,255,0,28,6,154,18,0,366,5,0,0,39,58,0,18,0,0,43,24,286,4,7,9,15,9,932,58,9,0,4,0,9,33,0,0,0,9,0,0,0,489,49,0,10,5,0,0,820,0,22,0,115,0,13,0,9,0,0,106,0,0,145,0,15,0,32,39,6,172,15,191,44,29,879,16,0,0,0,0,0,16,6,22,650,0,32,19,0,12,0,19,13,540,2,7,9,24,67,76,0,77,0,7,15,131,42,10,67,11,154,68,185,18,37,5,7,0,20,68,6,76,2,32,17,0,0.2124668549260321,0.5720284064691394,0
V87,0,0,498,0,48,0,0,114,0,3,0,0,0,1793,0,0,0,71,0,3,0,35,0,0,0,438,3,788,2,385,3,5,3,61,1,3,42,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,146,0,238,0,0,71,0,0,0,0,118,0,16,645,0,0,289,0,0,2,0,0,0,3,137,0,535,2,0,0,326,0,799,0,75,173,0,0,0,0,1,157,116,0,0,0,3,3,0,0,0,0,0,0,206,3,0,0,177,57,0,0,77,3,0,2,0,27,0,3,0,200,133,0,1,0,2,0,34,0,0,41,102,0,0,0,0,0,0,0,0,0,3,92,0,0,38,0,0,0,0,0,0,0,1,0,23,3,0,0,0,30,1916,72,0,1435,0,0,0,158,0,0,0,3,0,0,0,0,41,0,3,14,0,0,174,0,0,76,102,41,56,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,3,0,0,0,0,0,0,14,0,0,0,23,0,3,173,3,5,0,0,802,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,0,0,3,0,3,1,3,0,0,0,0,2,0,0,20,0,3,0,0,0,0,43,22,0,0,0,0,2,0,2,0,6,0,0,81,4,3,0,0,404,0,0,3,0,102,0,0,0,0,0,0,0,192,0,0,1,0,0,12,0,0,4,11,89,0,71,203,0,0,336,2,180,0,213,4,0,0,3,58,0,191,0,35,0,1,29,0,0,0,0,5,0,33,0,0,49,2,17,0,0,0,3,0,3,169,0,0,0,94,0,0,0,20,0,0,0,0,3,1,0,0,0,3,0,608,0,28,0,0,0,0,0,0,0,0,0,0,122,3,0,0,35,3,3,0,0,2,0,53,92,0,124,1,0,496,0,39,82,0,0,5,0,3,0,164,77,0,3,0,0,2,0,0,2,0,0,0,0,0,18,0,0,0,0,26,11,2059,0,0,0,0,129,0,494,0,0,0,0,0.2627890841438489,0.6127913399386435,1
V88,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,42,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,14,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1409,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,35,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1066,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,86,0,0,4,380,0,0,2,2,0,0,2,0,2,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0.18807265431490444,0.5528505045960095,0
V89,0,0,8,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3689646121359985,0.660497758240925,0
V90,56,61,98,94,75,0,68,24,0,0,0,48,16,0,9,0,153,0,14,21,0,50,0,285,0,0,0,0,2,56,0,0,0,6,0,128,2,12,109,159,21,26,449,0,30,3,0,0,0,0,0,131,0,0,2,56,0,26,78,0,0,0,21,78,0,17,120,0,0,0,0,13,47,0,27,19,5,0,88,0,27,0,422,81,0,0,38,465,0,11,0,0,9,5,38,9,179,163,0,0,0,20,0,0,0,56,0,0,74,0,0,26,0,60,0,0,190,160,0,4,33,6,32,425,74,44,225,0,68,13,19,0,46,40,11,0,83,79,5,29,92,12,13,25,105,0,0,0,41,6,87,202,0,10,0,42,142,0,0,59,20,0,28,0,38,0,0,3,28,0,0,30,0,15,50,8,35,0,2,0,176,0,0,24,4,4,24,0,61,37,24,8,0,0,173,28,44,0,0,74,29,7,14,119,25,197,0,0,0,0,0,0,36,0,19,0,0,0,0,149,4,46,43,146,22,121,9,103,0,32,4,123,0,0,0,56,21,0,0,0,11,0,0,122,7,43,0,0,5,0,13,29,39,0,654,0,0,0,17,17,0,14,0,0,0,104,1852,0,0,159,0,86,0,16,0,0,0,0,0,132,0,6,0,0,0,16,28,148,0,6,0,0,0,0,0,104,35,0,33,53,3,0,16,5,74,31,17,5,26,40,62,0,0,864,5,75,0,40,53,0,8,29,96,0,41,97,5,17,0,0,113,231,24,34,0,0,29,3,0,21,1588,0,0,24,0,0,0,21,36,4,0,0,0,0,0,0,68,0,107,0,47,0,206,38,59,7,27,113,13,3,62,0,25,217,5,31,0,0,0,0,91,3,0,70,183,13,0,38,572,0,226,11,0,33,0,0,0,0,128,0,0,1,0,0,12,0,0,0,25,267,6,24,109,24,7,25,42,71,27,195,25,0,76,3,0,8,0,0,1,64,0,116,0,0,0,0,75,86,124,0,193,0,0,84,0,0,14,0,28,0,2.74715059931121e-05,0.00037586015017848824,1
V91,225,0,2,525,0,0,0,1,31,106,0,1475,2930,0,6,0,0,2,18,3,0,0,0,0,2,0,0,0,0,313,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,0,4824,44,0,93,0,3546,146,0,0,0,0,0,3,7,0,0,2,1267,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,12,0,2,3,0,1712,0,0,0,330,0,9,0,0,0,1144,0,0,0,0,0,0,152,87,614,2,0,0,0,0,0,0,2,0,0,0,5434,0,14,34,0,14,0,2,0,0,0,0,0,0,2,365,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,537,0,0,181,0,0,0,214,0,0,0,0,0,0,3,0,0,0,27,0,0,0,258,0,323,2,24,0,6,0,838,0,0,0,0,0,425,0,0,919,0,0,0,4,0,0,1,12,0,87,0,0,0,0,0,2,873,2,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,416,1642,0,0,0,0,0,1,0,2111,486,1,292,0,0,0,0,0,0,487,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,226,140,0,0,0,0,0,83,0,0,0,185,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,487,0,0,0,0,6,0,0,782,14,0,5,0,0,0,28,570,0,0,74,0,0,1300,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,32,0,0,0,0,240,0,0,0,0,40,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,137,0.15669308931854503,0.49646968299875843,0
V92,0,3,2,0,2,36,48,2,0,0,2,9,0,101,0,2,15,7,0,70,13,50,0,22,0,14,0,4,0,2,8,126,2,0,7,68,3,3,0,3,3,502,64,0,0,8,0,81,0,28,0,173,1,6,84,25,2,11,15,3,2,9,6,0,0,24,0,95,9,36,3,14,0,0,5,282,6,0,50,9,2,23,17,1,14,21,9,52,9,64,0,3,247,2,4,1,8,4,31,74,0,0,0,68,20,78,3,96,0,49,0,11,0,94,0,0,77,0,75,2,1380,4,173,0,0,50,0,10,6,0,2,4,685,11,0,2,0,0,4,16,0,214,87,142,29,8,0,239,0,3,19,33,5,14,4,0,256,90,15,139,0,0,0,1008,27,9,216,51,60,0,0,7,0,27,4,0,32,171,0,0,8,2,1,33,39,31,0,2,45,124,21,0,64,0,0,137,2,198,0,19,2,22,15,5,0,10,0,3,2,1368,0,0,16,0,8,2,93,18,4,112,159,1,0,77,2,0,137,89,14,3,5,228,0,4,0,0,8,42,0,0,0,3,10,116,8,0,0,4,0,8,18,5,0,10,2,43,5,3,2,2,0,0,9,239,0,32,12,54,0,1,7,21,2,0,3,5,7,2,7,17,162,24,6,0,60,89,0,8,10,5,0,0,1,0,22,42,5,13,0,0,0,181,11,6,8,33,0,1,4,68,0,2,0,0,93,4,0,8,44,8,1,15,2,0,7,10,296,0,0,445,2,48,6,44,2,191,4,0,0,96,12,0,2,3,22,87,10,2,3,2,161,0,0,4,25,2,225,10,8,84,2,0,23,0,10,2,21,0,6,3,2,2,76,4,29,0,14,3,0,18,0,0,118,12,0,3,160,7,54,37,0,4,0,10,12,19,124,102,5,7,0,3,2,7,10,0,0,5,0,38,6,56,0,0,7,22,155,113,2,3,249,0,0,18,100,69,6,6,4,67,17,3,27,41,48,0,2,2,7,2,2,6,24,3,3,0,13,3,25,24,0.5848847750870152,0.8226650341177176,0
V93,4,2,4,0,0,6,0,0,0,110,0,13,1,6,0,85,15,9,4,98,317,26,0,0,43,0,0,3,2,19,0,0,0,1,6,30,3,0,4835,3,0,54,2,0,1,5,0,4,0,7,22,0,2,3,11,0,10,69,0,0,0,15,117,0,2,3,1,0,3,3,2,2,0,4,3,2,3,3,4,0,106,29,20,3,34,51,2,690,3,533,0,3,755,3,1,1,17,2,0,0,3,0,0,0,12,158,379,25,35,0,539,2,0,15,0,67,38,0,11,2,422,0,5,2,3,279,7,2,2,1,1,33,0,0,5,3,0,13,1,13,30,0,2,2,20,170,0,0,3,118,74,189,175,0,4,141,5,2,0,3,16,2,5,2576,125,366,104,0,5,0,11,2,19,0,3,2,29,3,52,0,23,130,2,7,0,8,0,5,4,22,1,0,84,52,0,4,128,3,0,8,0,153,19,0,2615,2,2,4,0,38,4,0,16,0,18,30,282,0,1,4,36,3,0,0,0,2,0,0,205,59,3,2,103,3,23,0,12,4,135,2,1,1,3,2,50,0,2,7,222,214,2,66,3,0,7606,2,3,8,27,0,2,5,0,12,156,123,112,3,946,2,5,2,17,0,3,6,0,0,24,2,100,27,0,5107,3,0,0,7,0,6,0,0,2,0,28,502,75,2,30,214,23,13,3,14,70,20,109,22,8,59,0,0,0,0,0,6,0,6,0,213,0,477,2,5,10,2,7,3,44,37,10,36,0,0,4,7,0,0,0,16,0,3,0,0,0,20,21,26,15,0,7,0,0,0,3,3,77,3,1,429,1,0,18,0,0,3,19,3,12,3,7,17,0,42,0,0,0,1,2,3,4,36,0,0,2,4,11,0,16,100,0,3,0,0,21,8,3,3,0,0,1,6,167,38,2,0,6258,239,309,0,48,1,31,0,3,5,207,17,65,3,0,0,5,39,37,4,91,0,0,4983,3,0,0,144,0,1074,55,4,0,0,58,0,61,0,2,2,2,0,3,652,0.8521302141965341,0.9588459649794417,0
V94,0,0,0,48,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,56,0,0,0,0,67,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,66,0,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,47,0,8,0,0,171,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,54,0,0,0.1892028870685354,0.5528505045960095,0
V95,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,138,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,94,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,44,0,0,155,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,192,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2710177315212779,0.6127913399386435,0
V96,0,0,29,0,0,54,0,15,5,2,0,4,0,5,0,0,2,0,3,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,121,5,0,5,46,0,0,0,0,80,0,0,0,2,0,6,0,0,1,0,0,523,8,3,0,0,74,0,0,0,0,0,0,3,2,0,0,0,0,22,0,7,0,0,2,2,0,520,0,0,0,0,94,0,0,62,2,183,0,0,0,3,7,0,0,3,1,0,0,0,0,1,0,0,44,0,0,2,0,18,0,135,0,0,0,0,0,0,0,0,0,0,98,0,0,0,420,0,2,0,15,0,0,2,0,0,0,5,0,10,0,2,2,15,0,31,0,0,0,0,3,0,0,0,0,6,2,9,0,0,53,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,176,0,0,0,3,0,0,0,0,5,0,3,4,0,2,0,0,14,0,0,20,0,0,313,0,1,2,2,0,3,0,0,0,171,155,0,0,0,0,3,0,0,0,0,9,8,2,0,0,4,0,98,8,4,0,0,2,0,0,0,0,1,0,0,25,7,0,0,0,433,0,0,10,212,0,0,0,0,0,0,0,0,82,0,1,0,0,0,220,0,7,0,208,0,2,0,9,0,0,2,0,0,0,6,0,0,0,271,3,0,0,0,0,3,7,52,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,22,0,7,0,0,0,0,2,0,19,0,4,0,0,20,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,67,2,7,0,0,14,212,0,0,11,53,0,2,0,6,4,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,85,64,0,0,0,0,0,6,2,33,0,2,0,0,0.9460559865910372,0.981940868841042,0
V97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,2,0,8,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,45,0,0,2,0,22,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,28,0,0,0,0,0,0,2,0,0,0,628,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,57,0,0,0,0,0,0,0,0,12,0,0,0,0,0,95,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.37042450961370776,0.660497758240925,0
