,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V75,0,0,0,0,0,0,0,0,0,0,0,6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,205,236,0,0,0,0,0,365,0,0,0,599,0,1,0,0,0,0,0,0,0,3343,0,0,1214,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,196,1,0,0,1053,0,374,0,0,99,0,0,0,0,0,0,26,0,688,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,237,0,0,0,0,0,860,0,0,1,0,0,0,288,0,0,0,0,0,0,825,0,1116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,930,0,0,0,0,0,0,0,0,737,1360,0,0,1659,0,391,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,574,0,0,0,0,0,588,0,0,0,0,0,0,0,0,1,0,0,588,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,424,0,207,0,0,0,0,31,1421,0,3,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09309637877445344,0.4311078463247767,0
V76,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,13,0,0,0,0,0,0,0,0,1223,0,0,0,0,3,0,208,0,0,0,0,8,0,0,0,0,4,0,0,1,0,0,296,69,0,830,0,563,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,137,0,0,0,0,0,0,337,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,266,0,0,0,192,0,0,0,0,0,44,0,0,0,102,0,0,0,0,0,0,0,0,368,0,0,0,0,251,0,210,0,0,0,31,0,0,0,0,0,0,0,474,0,0,0,0,0,0,6,893,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,895,0,0,0,125,0,0,0,0,1,0,0,0,0,327,0,3,264,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,103,0,0,0,688,0,0,55,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,401,0,0,0,0,1,0,0,0,1,86,0,3,0,170,0,0,233,0,0,0,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,54,277,98,0,0,0,0,0,0,0,0,0,0,0,0,273,0,16,0,0,0,0,0,0,0,0,0,0,0,806,1112,1,0,0,0,0,638,0,0,338,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,345,0.5478843533960944,0.8242094943788105,0
V77,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,1,0,0,82,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,14,10,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0.2799304419928133,0.6719596627217419,0
V78,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9134728181201623,0.9685906090768782,0
V79,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,228,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,67,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,418,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,48,0.40914482131554386,0.7527281713763303,0
V80,277,33,15,49,763,67,0,33,44,130,0,216,21,0,152,11,0,48,92,13,0,17,11,7,13,61,126,203,36,990,11,0,19,9,0,151,0,49,100,92,1,79,151,0,10,1,75,259,0,0,119,0,0,97,0,185,30,10,7,0,72,13,1,2,421,0,91,9,0,12,68,452,9,4,63,245,4,0,44,1,0,0,2,0,0,35,0,2,12,0,0,0,0,6,525,3,0,48,0,149,0,28,0,54,0,204,10,25,27,1,0,154,92,0,1,0,0,7,0,11,736,38,120,15,0,1,250,0,0,0,54,20,0,6,24,0,223,15,0,0,69,2,0,1,72,1,3,0,28,22,0,0,18,1,0,0,82,16,100,31,0,0,39,1,43,20,77,7,0,0,0,17,314,9,112,75,1,0,1,0,6,11,58,23,42,621,0,0,598,1,113,0,0,0,96,180,1,0,0,13,0,16,82,20,15,47,0,0,1,197,87,4,115,1,29,0,0,0,224,0,3,0,0,71,58,308,101,59,87,20,236,19,0,1022,0,1091,69,0,1,0,29,0,53,16,7,0,1,12,1,0,33,187,16,0,61,0,13,29,6,20,0,0,0,49,21,0,0,202,4,1,338,61,32,6,181,37,151,0,15,402,0,1,0,0,13,1,419,137,207,1,12,0,0,42,0,0,178,15,436,17,11,87,416,2,0,6,863,1,20,25,12,0,1,303,4,639,127,177,0,4,0,0,422,304,84,1,23,366,0,48,101,0,42,215,0,12,49,1,0,31,57,0,91,32,0,0,238,0,117,25,0,107,1685,0,357,16,15,152,0,263,8,480,5,42,1,45,81,0,161,118,54,0,7,11,0,0,0,172,0,833,1,6,166,23,3,54,1,12,3,20,0,0,0,88,760,3,0,0,5,12,0,5,0,9,13,0,1,0,55,47,0,0,29,0,139,160,3,1,1,0,13,4,50,20,11,0,0,0,1,1,0,47,0,165,156,1377,1,36,26,0,0,49,0,0,0,1745,74,50,0,0,0.6672792955678704,0.9132625611089702,0
V81,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,44,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,13,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,0,0,0,18,0,7,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,47,32,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,36,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,13,0,0,0,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,0,0,0.953325123769843,0.9720331666603256,0
V82,0,0,0,1,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,50,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,1,0,32,0,0,0,24,1,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,53,0,0,0,0,1,36,0,0,0,0,43,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,41,17,0,0,8,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,117,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,48,0,1,0,0,1,0,0,1,0,1,117,0,0,7,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0.7784693201205913,0.9322125595500201,0
V83,77,69,628,0,96,15,190,7,0,0,0,88,0,0,0,0,15,102,1,1,1,6,35,0,0,0,0,166,312,0,14,0,0,0,0,0,204,1,1,0,1,98,0,0,18,9,0,0,0,0,0,25,208,469,0,22,0,0,0,0,1,4,58,0,747,0,429,2,0,0,10,1224,34,0,0,0,225,0,6,0,5,0,150,36,135,0,96,25,7,0,0,0,0,15,0,25,3,9,0,0,1,0,0,179,131,239,0,27,0,18,0,0,8,1,98,0,0,0,55,29,5,183,0,0,0,0,0,0,810,0,22,0,0,9,0,0,0,0,5,0,3,238,98,0,86,9,0,42,0,49,0,0,6,0,0,0,0,0,270,315,0,0,0,0,0,1,0,1,151,0,0,4,0,0,2,0,0,105,1,231,40,1,0,3,12,1,71,0,104,10,1,0,165,0,6,285,10,0,72,0,0,1,115,32,0,1,0,0,0,123,0,0,1,0,1,0,1,0,48,28,0,0,19,5,0,22,69,0,1,0,0,0,0,0,0,0,9,325,0,1,44,0,104,0,0,38,0,0,0,140,188,0,27,0,0,80,0,80,0,7,0,0,0,0,0,41,12,0,0,0,1,0,0,0,6,0,0,0,0,9,0,0,34,0,0,4,6,83,0,0,0,0,0,0,0,37,0,471,7,0,259,0,123,2,30,1,0,1,0,0,17,0,52,0,2,0,0,357,0,1169,222,84,274,0,60,917,0,0,0,1,289,119,187,1,0,11,0,0,0,0,373,0,26,0,0,0,1,0,81,1,0,0,0,0,26,1,0,89,1,59,7,181,8,0,18,1,0,0,0,1,12,0,0,152,0,0,0,0,0,112,0,0,0,0,0,391,0,0,0,0,58,1,0,12,0,0,0,0,1,0,0,3,0,449,2,0,0,155,231,0,0,3,1586,0,0,45,241,1,1,0,0,0,1,227,13,1,103,112,112,1,0,2,0,0,0,0,0,202,161,8,0,0,0,17,0,786,0,174,0,0,2.0159994685518797e-06,3.1937675791269254e-05,1
V84,0,19,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,88,0,7,0,2,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,5,27,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,21,0,0,0,9,0,0,1,13,9,0,0,0,0,3,0,0,0,1,33,0,0,5,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,10,0,0,0,0,0.9110444828941251,0.9685906090768782,0
V85,0,0,6,10,11,0,0,0,13,0,1,0,46,0,0,0,822,0,1,230,0,1,2,0,0,0,55,31,1,0,0,1,1,0,0,801,1,1,0,0,14,272,0,0,5,36,0,0,0,0,0,0,39,1,24,0,1,1,1,0,5,0,1,338,0,0,0,0,0,3,249,1,0,0,1,2,1,0,10,4,0,0,9,0,0,0,0,0,14,44,0,21,0,1,4,2,44,37,0,1,111,0,0,0,0,98,1,0,0,1,0,0,0,0,0,1,5,0,0,0,29,1,6,682,0,45,130,0,0,0,7,2,0,7,0,0,19,23,46,0,0,0,0,2,31,0,1,124,0,4,38,0,0,0,0,0,0,0,0,0,0,0,48,0,1,26,44,1,0,86,0,8,0,14,103,98,1,0,0,1,1,1,10,11,21,0,14,1,0,27,163,0,0,0,65,0,3,0,0,1,13,9,0,0,0,1693,0,0,0,6,0,2,0,0,0,1,0,250,29,0,1,0,0,120,0,876,6,5,0,1,1,0,0,1,0,6,196,0,1,0,0,0,3,135,1,0,0,1,0,30,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,0,0,0,0,0,0,13,1,401,0,1,0,0,1,1,0,0,217,1,98,0,0,0,0,0,0,0,0,17,0,0,0,1,1,156,0,2,0,1,14,0,13,429,0,0,0,1,0,0,10,20,254,0,0,0,307,0,0,5,8,58,1,785,0,0,1,0,0,43,75,0,0,1,0,1,0,0,32,0,0,0,0,1,49,1,56,0,53,1,0,0,0,6,0,1,1,685,51,257,1,1,0,24,0,0,0,739,0,0,0,0,0,0,244,1,0,1,72,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,7,0,1,0,0,646,0,0,0,1,1,0,0,11,11,0,479,1,0,0,0,43,45,0,0,2,0,24,0,141,35,0,0,19,55,0,1,0,0,0,0,0,7,2037,0,0,0.003701812038591985,0.0359434007618125,1
V86,1,20,0,0,10,1,0,5,33,0,9,0,11,250,11,0,27,5,0,4,0,120,0,30,41,12,7,9,48,27,13,0,14,0,1,17,0,4,0,14,0,1,35,0,883,9,2,16,97,17,0,1,5,96,0,180,0,9,3,12,0,6,233,0,0,38,0,0,0,8,7,528,0,10,16,29,31,0,0,81,0,5,38,95,1,4,0,0,7,16,7,0,0,62,117,0,1,0,86,0,0,1,0,87,3,0,41,7,9,0,0,0,0,0,0,0,9,45,8,7,1,0,25,0,0,0,0,0,700,7,0,0,0,20,0,0,8,0,25,17,0,45,4,1,4,14,0,17,0,0,9,70,13,0,0,52,0,0,18,56,0,0,0,9,0,1,6,0,0,10,0,13,0,13,0,6,0,8,38,0,0,6,41,131,27,125,0,10,1,0,0,72,0,0,0,0,15,213,69,8,6,0,15,0,40,9,0,0,6,15,0,0,36,0,0,0,8,19,0,12,112,0,0,1,10,29,0,7,3,1,0,12,18,6,0,9,20,47,0,26,0,0,349,0,0,0,0,4,0,11,7,1,0,0,33,128,3,1,3,6,186,0,0,182,7,1,36,34,0,320,11,28,0,8,16,5,21,1,455,2,18,57,3,48,3,0,10,41,379,0,0,19,0,3,10,0,20,31,6,32,119,34,82,0,19,0,3,0,0,0,0,0,0,0,0,4,50,0,72,104,0,0,5,0,12,318,0,18,5,143,12,0,156,3,0,0,20,55,0,8,0,0,29,16,158,3,3,1,20,1,606,62,3,0,2,0,1,23,0,0,0,6,0,0,0,508,39,0,1,2,0,0,403,0,11,0,56,0,11,0,5,0,0,65,0,0,73,0,9,0,29,26,7,116,8,180,27,21,428,10,0,0,0,0,0,13,5,13,358,0,22,12,0,1,0,13,13,285,2,4,1,20,45,49,0,52,0,16,21,64,22,1,59,7,213,34,245,15,22,6,3,0,16,50,5,73,2,24,10,0,0.46914280652415974,0.7845110264654004,0
V87,0,0,656,0,45,0,0,157,0,2,0,0,0,1415,0,0,0,56,0,1,0,24,0,0,0,368,1,717,1,405,1,3,1,95,1,1,38,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,179,0,203,0,0,48,0,0,0,0,130,0,19,501,0,0,212,0,0,1,0,0,0,4,100,0,477,2,0,0,280,0,653,0,63,144,0,0,0,0,1,119,105,0,0,0,1,1,0,0,0,0,0,0,207,1,0,0,124,54,0,0,56,1,0,1,0,22,0,1,0,184,119,0,1,0,1,0,33,0,0,30,121,0,0,0,0,0,0,0,0,0,1,127,0,0,29,0,0,0,0,0,0,0,1,0,22,1,0,0,0,27,1567,50,0,1142,0,0,0,141,0,0,0,1,0,0,0,0,35,0,3,13,0,0,166,0,0,54,102,44,47,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,0,1,0,0,0,0,0,0,15,0,0,0,18,0,1,133,1,6,0,0,646,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,18,0,3,0,0,0,0,32,16,0,0,0,0,1,0,1,0,5,0,0,79,4,1,0,0,337,0,0,1,0,106,0,0,0,0,0,0,0,169,0,0,1,0,0,10,0,0,5,10,76,0,75,161,0,0,270,1,161,0,185,4,0,0,1,58,0,140,0,51,0,1,21,0,0,0,0,3,0,30,0,0,44,3,14,0,0,0,1,0,1,167,0,0,0,70,0,0,0,12,0,0,0,0,1,1,0,0,0,1,0,511,0,22,0,0,0,0,0,0,0,0,0,0,106,1,0,0,37,1,1,0,0,2,0,73,87,0,89,1,0,559,0,36,76,0,0,4,0,1,0,209,68,0,1,0,0,2,0,0,2,0,0,0,0,0,15,0,0,0,0,26,10,1408,0,0,0,0,153,0,413,0,0,0,0,0.08307333946476325,0.3969059552205355,1
V88,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,29,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1289,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,987,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,0,3,351,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0.22118507538644494,0.6527128205031365,0
