,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
F-036-C1A,6.666666666666667,8.333333333333334,86.66666666666667,15.0,83.33333333333334,85.0,94.16666666666667,28.333333333333336,37.5,63.333333333333336,11.666666666666668,43.333333333333336,53.333333333333336,36.66666666666667,96.66666666666667,43.333333333333336,30.0,86.66666666666667,78.33333333333334,85.0,28.333333333333336,86.66666666666667,76.66666666666667,18.333333333333336,43.333333333333336,50.0,1.6666666666666667,85.0,69.16666666666667,16.666666666666668,73.33333333333334,33.333333333333336,76.66666666666667,93.33333333333334,78.33333333333334,74.16666666666667,0.0,75.0,26.666666666666668,21.666666666666668,3.3333333333333335,8.333333333333334,25.0,30.0,1.6666666666666667,29.166666666666668,28.333333333333336,76.66666666666667,50.833333333333336,11.666666666666668,60.0,50.0,8.333333333333334,48.333333333333336,91.66666666666667,1.6666666666666667,35.0,31.666666666666668,80.83333333333334,95.83333333333334,91.66666666666667,100.0,21.666666666666668,86.66666666666667,21.666666666666668,63.333333333333336,20.0,80.0,20.0,98.33333333333334,3.3333333333333335
F-050-C1A,25.0,10.0,81.66666666666667,40.0,43.333333333333336,41.66666666666667,61.66666666666667,35.0,100.0,53.333333333333336,13.333333333333334,15.0,25.0,60.0,35.0,16.666666666666668,36.66666666666667,55.0,0.0,18.333333333333336,90.0,31.666666666666668,85.0,87.5,20.0,33.333333333333336,53.333333333333336,81.66666666666667,72.5,46.66666666666667,41.66666666666667,75.0,83.33333333333334,85.0,75.0,88.33333333333334,1.6666666666666667,33.333333333333336,8.333333333333334,77.5,65.0,44.16666666666667,31.666666666666668,41.66666666666667,35.833333333333336,65.0,70.83333333333334,80.83333333333334,44.16666666666667,51.66666666666667,0.0,76.66666666666667,18.333333333333336,48.333333333333336,6.666666666666667,93.33333333333334,36.66666666666667,18.333333333333336,80.0,15.0,1.6666666666666667,5.0,28.333333333333336,78.33333333333334,21.666666666666668,3.3333333333333335,28.333333333333336,78.33333333333334,58.333333333333336,55.0,54.16666666666667
F-007C1A,3.3333333333333335,88.33333333333334,23.333333333333336,0.0,55.0,51.66666666666667,18.333333333333336,75.83333333333334,62.5,48.333333333333336,11.666666666666668,23.333333333333336,93.33333333333334,25.0,68.33333333333334,46.66666666666667,87.5,18.333333333333336,30.833333333333336,83.33333333333334,28.333333333333336,94.16666666666667,65.0,73.33333333333334,5.0,0.0,36.66666666666667,55.0,24.166666666666668,28.333333333333336,1.6666666666666667,83.33333333333334,37.5,25.833333333333336,48.333333333333336,30.0,91.66666666666667,76.66666666666667,85.0,13.333333333333334,48.333333333333336,80.0,96.66666666666667,36.66666666666667,72.5,57.5,60.0,80.0,10.0,86.66666666666667,60.0,1.6666666666666667,37.5,48.333333333333336,87.5,38.333333333333336,43.333333333333336,63.333333333333336,87.5,91.66666666666667,70.0,1.6666666666666667,76.66666666666667,8.333333333333334,26.666666666666668,90.0,90.83333333333334,13.333333333333334,82.5,50.0,45.833333333333336
F-009C1A,57.5,78.33333333333334,60.0,41.66666666666667,70.0,13.333333333333334,48.333333333333336,70.83333333333334,68.33333333333334,48.333333333333336,67.5,5.0,68.33333333333334,65.0,40.0,80.0,65.0,86.66666666666667,76.66666666666667,63.333333333333336,45.0,53.333333333333336,88.33333333333334,38.333333333333336,96.66666666666667,50.0,15.0,40.0,24.166666666666668,21.666666666666668,60.0,75.0,35.833333333333336,66.66666666666667,65.0,35.833333333333336,51.66666666666667,76.66666666666667,78.33333333333334,21.666666666666668,70.0,44.16666666666667,23.333333333333336,33.333333333333336,66.66666666666667,1.6666666666666667,21.666666666666668,91.66666666666667,24.166666666666668,46.66666666666667,0.0,10.0,37.5,48.333333333333336,65.0,6.666666666666667,18.333333333333336,41.66666666666667,55.0,58.333333333333336,15.0,93.33333333333334,46.66666666666667,75.0,28.333333333333336,56.66666666666667,85.0,81.66666666666667,21.666666666666668,73.33333333333334,21.666666666666668
F-021C1A,17.5,30.0,68.33333333333334,3.3333333333333335,83.33333333333334,69.16666666666667,48.333333333333336,8.333333333333334,10.833333333333334,38.333333333333336,50.0,70.0,38.333333333333336,94.16666666666667,1.6666666666666667,46.66666666666667,13.333333333333334,97.5,75.83333333333334,70.0,83.33333333333334,48.333333333333336,65.0,73.33333333333334,23.333333333333336,3.3333333333333335,35.0,40.0,63.333333333333336,67.5,50.0,100.0,96.66666666666667,100.0,67.5,40.0,33.333333333333336,68.33333333333334,68.33333333333334,3.3333333333333335,48.333333333333336,59.16666666666667,23.333333333333336,83.33333333333334,35.833333333333336,61.66666666666667,6.666666666666667,85.0,57.5,16.666666666666668,90.83333333333334,76.66666666666667,37.5,95.0,85.83333333333334,68.33333333333334,41.66666666666667,28.333333333333336,91.66666666666667,53.333333333333336,6.666666666666667,65.0,95.0,79.16666666666667,21.666666666666668,80.0,26.666666666666668,93.33333333333334,13.333333333333334,28.333333333333336,10.0
F066-C1A,40.0,30.0,50.0,15.0,40.0,88.33333333333334,90.83333333333334,28.333333333333336,71.66666666666667,90.83333333333334,21.666666666666668,11.666666666666668,56.66666666666667,6.666666666666667,76.66666666666667,36.66666666666667,23.333333333333336,16.666666666666668,1.6666666666666667,55.0,61.66666666666667,46.66666666666667,50.0,64.16666666666667,76.66666666666667,23.333333333333336,75.0,40.0,40.0,18.333333333333336,94.16666666666667,86.66666666666667,43.333333333333336,50.0,30.0,40.0,76.66666666666667,66.66666666666667,90.83333333333334,21.666666666666668,33.333333333333336,85.0,20.0,15.0,47.5,91.66666666666667,16.666666666666668,88.33333333333334,56.66666666666667,51.66666666666667,40.0,56.66666666666667,37.5,74.16666666666667,71.66666666666667,100.0,46.66666666666667,40.0,100.0,15.0,16.666666666666668,68.33333333333334,36.66666666666667,48.333333333333336,65.83333333333334,98.33333333333334,1.6666666666666667,88.33333333333334,76.66666666666667,36.66666666666667,54.16666666666667
F-012C1A,17.5,45.0,50.0,75.83333333333334,48.333333333333336,83.33333333333334,78.33333333333334,61.66666666666667,38.333333333333336,53.333333333333336,80.0,75.0,65.0,0.0,58.333333333333336,0.0,30.0,25.0,30.833333333333336,85.0,26.666666666666668,76.66666666666667,23.333333333333336,73.33333333333334,88.33333333333334,5.0,33.333333333333336,40.0,17.5,46.66666666666667,80.0,28.333333333333336,78.33333333333334,70.0,31.666666666666668,63.333333333333336,71.66666666666667,53.333333333333336,40.0,8.333333333333334,33.333333333333336,44.16666666666667,30.0,15.0,15.0,65.0,28.333333333333336,47.5,50.833333333333336,45.0,40.0,70.0,37.5,5.0,18.333333333333336,93.33333333333334,83.33333333333334,63.333333333333336,87.5,75.0,58.333333333333336,55.0,35.0,68.33333333333334,16.666666666666668,33.333333333333336,28.333333333333336,88.33333333333334,88.33333333333334,6.666666666666667,1.6666666666666667
F-025C1A,53.333333333333336,6.666666666666667,86.66666666666667,0.0,63.333333333333336,46.66666666666667,43.333333333333336,13.333333333333334,80.0,48.333333333333336,67.5,70.0,0.0,36.66666666666667,60.0,80.0,35.0,31.666666666666668,94.16666666666667,81.66666666666667,99.16666666666667,16.666666666666668,100.0,64.16666666666667,13.333333333333334,50.0,48.333333333333336,78.33333333333334,91.66666666666667,23.333333333333336,30.0,83.33333333333334,96.66666666666667,63.333333333333336,80.0,79.16666666666667,100.0,45.0,68.33333333333334,58.333333333333336,65.0,44.16666666666667,25.0,41.66666666666667,67.5,35.833333333333336,28.333333333333336,80.0,48.333333333333336,53.333333333333336,53.333333333333336,6.666666666666667,80.83333333333334,91.66666666666667,85.0,21.666666666666668,60.833333333333336,25.0,61.66666666666667,96.66666666666667,26.666666666666668,60.0,30.0,99.16666666666667,28.333333333333336,78.33333333333334,100.0,70.0,82.5,73.33333333333334,23.333333333333336
F-020C1A,57.5,85.0,6.666666666666667,23.333333333333336,75.0,69.16666666666667,46.66666666666667,20.0,18.333333333333336,48.333333333333336,30.0,70.0,21.666666666666668,1.6666666666666667,81.66666666666667,78.33333333333334,20.0,95.83333333333334,100.0,18.333333333333336,28.333333333333336,36.66666666666667,21.666666666666668,26.666666666666668,31.666666666666668,3.3333333333333335,31.666666666666668,95.0,77.5,11.666666666666668,36.66666666666667,10.0,95.0,55.833333333333336,100.0,88.33333333333334,20.0,58.333333333333336,3.3333333333333335,20.0,79.16666666666667,54.16666666666667,51.66666666666667,30.0,65.0,24.166666666666668,60.0,21.666666666666668,44.16666666666667,13.333333333333334,63.333333333333336,93.33333333333334,86.66666666666667,64.16666666666667,43.333333333333336,70.0,15.0,38.333333333333336,77.5,78.33333333333334,18.333333333333336,8.333333333333334,13.333333333333334,100.0,58.333333333333336,3.3333333333333335,66.66666666666667,11.666666666666668,20.0,45.0,28.333333333333336
F-034C1A,75.0,91.66666666666667,90.0,16.666666666666668,41.66666666666667,100.0,35.0,100.0,1.6666666666666667,23.333333333333336,78.33333333333334,20.0,58.333333333333336,5.0,10.0,48.333333333333336,46.66666666666667,86.66666666666667,65.0,75.0,83.33333333333334,94.16666666666667,41.66666666666667,73.33333333333334,90.0,87.5,23.333333333333336,72.5,58.333333333333336,13.333333333333334,73.33333333333334,46.66666666666667,31.666666666666668,27.5,78.33333333333334,49.16666666666667,81.66666666666667,100.0,92.5,77.5,10.0,63.333333333333336,85.0,5.0,67.5,64.16666666666667,20.0,91.66666666666667,65.83333333333334,91.66666666666667,71.66666666666667,30.0,91.66666666666667,74.16666666666667,86.66666666666667,100.0,55.833333333333336,95.0,0.0,25.0,61.66666666666667,81.66666666666667,46.66666666666667,80.0,26.666666666666668,31.666666666666668,20.0,6.666666666666667,11.666666666666668,28.333333333333336,13.333333333333334
A01,98.33333333333334,16.666666666666668,63.333333333333336,1.6666666666666667,10.0,66.66666666666667,21.666666666666668,18.333333333333336,18.333333333333336,5.0,13.333333333333334,43.333333333333336,21.666666666666668,99.16666666666667,100.0,51.66666666666667,93.33333333333334,43.333333333333336,76.66666666666667,15.0,60.0,86.66666666666667,38.333333333333336,98.33333333333334,23.333333333333336,65.0,79.16666666666667,37.5,33.333333333333336,5.0,21.666666666666668,25.0,1.6666666666666667,11.666666666666668,23.333333333333336,21.666666666666668,33.333333333333336,33.333333333333336,18.333333333333336,77.5,100.0,32.5,56.66666666666667,80.0,86.66666666666667,24.166666666666668,60.0,46.66666666666667,98.33333333333334,40.0,91.66666666666667,76.66666666666667,8.333333333333334,48.333333333333336,85.0,3.3333333333333335,20.0,41.66666666666667,76.66666666666667,97.5,91.66666666666667,1.6666666666666667,43.333333333333336,100.0,28.333333333333336,50.0,0.0,21.666666666666668,6.666666666666667,84.16666666666667,68.33333333333334
F-033C1A,70.0,66.66666666666667,6.666666666666667,0.0,71.66666666666667,5.0,95.0,59.16666666666667,64.16666666666667,48.333333333333336,10.0,56.66666666666667,6.666666666666667,43.333333333333336,58.333333333333336,0.0,83.33333333333334,5.0,17.5,96.66666666666667,6.666666666666667,48.333333333333336,65.0,10.0,55.0,65.0,70.0,45.833333333333336,30.0,18.333333333333336,43.333333333333336,3.3333333333333335,33.333333333333336,93.33333333333334,32.5,96.66666666666667,91.66666666666667,63.333333333333336,23.333333333333336,55.0,65.0,54.16666666666667,5.0,33.333333333333336,65.83333333333334,43.333333333333336,70.83333333333334,53.333333333333336,56.66666666666667,91.66666666666667,96.66666666666667,83.33333333333334,8.333333333333334,48.333333333333336,98.33333333333334,5.0,81.66666666666667,41.66666666666667,98.33333333333334,78.33333333333334,15.0,23.333333333333336,38.333333333333336,1.6666666666666667,98.33333333333334,26.666666666666668,28.333333333333336,98.33333333333334,71.66666666666667,26.666666666666668,85.0
F-035-C1A,25.0,95.83333333333334,63.333333333333336,25.0,76.66666666666667,71.66666666666667,95.83333333333334,72.5,45.0,16.666666666666668,13.333333333333334,100.0,11.666666666666668,63.333333333333336,56.66666666666667,56.66666666666667,10.0,25.0,72.5,43.333333333333336,61.66666666666667,94.16666666666667,60.0,73.33333333333334,96.66666666666667,87.5,50.0,91.66666666666667,83.33333333333334,46.66666666666667,8.333333333333334,58.333333333333336,98.33333333333334,86.66666666666667,78.33333333333334,65.0,83.33333333333334,68.33333333333334,23.333333333333336,21.666666666666668,65.0,44.16666666666667,31.666666666666668,81.66666666666667,69.16666666666667,56.66666666666667,83.33333333333334,91.66666666666667,13.333333333333334,85.0,96.66666666666667,53.333333333333336,69.16666666666667,84.16666666666667,85.0,96.66666666666667,93.33333333333334,30.0,58.333333333333336,78.33333333333334,91.66666666666667,55.0,15.0,26.666666666666668,65.83333333333334,31.666666666666668,73.33333333333334,41.66666666666667,8.333333333333334,61.66666666666667,54.16666666666667
F-016C1A,3.3333333333333335,26.666666666666668,31.666666666666668,48.333333333333336,28.333333333333336,55.0,66.66666666666667,36.66666666666667,40.0,87.5,13.333333333333334,18.333333333333336,5.0,5.0,66.66666666666667,18.333333333333336,55.0,16.666666666666668,55.0,31.666666666666668,50.0,76.66666666666667,48.333333333333336,64.16666666666667,51.66666666666667,13.333333333333334,5.0,31.666666666666668,51.66666666666667,28.333333333333336,61.66666666666667,98.33333333333334,80.0,85.0,61.66666666666667,39.16666666666667,26.666666666666668,3.3333333333333335,10.0,3.3333333333333335,21.666666666666668,88.33333333333334,92.5,31.666666666666668,23.333333333333336,96.66666666666667,21.666666666666668,46.66666666666667,54.16666666666667,43.333333333333336,65.83333333333334,5.0,0.0,74.16666666666667,18.333333333333336,71.66666666666667,77.5,45.0,30.0,84.16666666666667,36.66666666666667,75.0,43.333333333333336,40.0,65.83333333333334,30.0,83.33333333333334,80.0,48.333333333333336,46.66666666666667,73.33333333333334
F-046-C1A,40.0,93.33333333333334,80.0,96.66666666666667,43.333333333333336,21.666666666666668,45.0,85.83333333333334,80.83333333333334,88.33333333333334,91.66666666666667,26.666666666666668,100.0,81.66666666666667,41.66666666666667,51.66666666666667,33.333333333333336,38.333333333333336,55.0,75.0,60.0,48.333333333333336,23.333333333333336,73.33333333333334,53.333333333333336,73.33333333333334,60.0,40.0,33.333333333333336,40.0,6.666666666666667,93.33333333333334,34.16666666666667,66.66666666666667,31.666666666666668,41.66666666666667,36.66666666666667,93.33333333333334,68.33333333333334,68.33333333333334,48.333333333333336,6.666666666666667,5.0,20.0,47.5,96.66666666666667,70.83333333333334,40.0,54.16666666666667,56.66666666666667,66.66666666666667,48.333333333333336,15.0,21.666666666666668,95.0,21.666666666666668,63.333333333333336,11.666666666666668,100.0,26.666666666666668,36.66666666666667,1.6666666666666667,100.0,48.333333333333336,81.66666666666667,95.0,25.0,73.33333333333334,20.0,33.333333333333336,5.0
F-040-C1A,36.66666666666667,25.0,40.0,41.66666666666667,41.66666666666667,45.0,51.66666666666667,25.0,100.0,65.0,91.66666666666667,65.0,50.0,11.666666666666668,1.6666666666666667,36.66666666666667,28.333333333333336,71.66666666666667,41.66666666666667,50.833333333333336,1.6666666666666667,88.33333333333334,33.333333333333336,15.0,40.0,50.0,5.0,38.333333333333336,42.5,11.666666666666668,13.333333333333334,3.3333333333333335,25.833333333333336,24.166666666666668,73.33333333333334,25.0,81.66666666666667,65.0,1.6666666666666667,28.333333333333336,18.333333333333336,98.33333333333334,30.0,30.0,35.833333333333336,33.333333333333336,78.33333333333334,23.333333333333336,24.166666666666668,96.66666666666667,63.333333333333336,43.333333333333336,96.66666666666667,8.333333333333334,71.66666666666667,83.33333333333334,38.333333333333336,26.666666666666668,25.0,58.333333333333336,90.0,33.333333333333336,98.33333333333334,0.0,90.0,46.66666666666667,5.0,73.33333333333334,82.5,10.0,73.33333333333334
F-061-C1A,78.33333333333334,30.0,81.66666666666667,61.66666666666667,55.0,61.66666666666667,31.666666666666668,85.83333333333334,68.33333333333334,56.66666666666667,78.33333333333334,15.0,33.333333333333336,38.333333333333336,20.0,28.333333333333336,31.666666666666668,25.0,65.0,71.66666666666667,99.16666666666667,33.333333333333336,11.666666666666668,96.66666666666667,26.666666666666668,1.6666666666666667,38.333333333333336,43.333333333333336,86.66666666666667,40.0,55.0,93.33333333333334,30.833333333333336,43.333333333333336,60.0,63.333333333333336,48.333333333333336,70.0,100.0,77.5,10.0,88.33333333333334,16.666666666666668,8.333333333333334,77.5,96.66666666666667,93.33333333333334,91.66666666666667,76.66666666666667,95.0,71.66666666666667,50.0,96.66666666666667,64.16666666666667,96.66666666666667,6.666666666666667,50.0,40.0,60.833333333333336,78.33333333333334,98.33333333333334,86.66666666666667,28.333333333333336,62.5,28.333333333333336,26.666666666666668,28.333333333333336,80.0,88.33333333333334,6.666666666666667,85.0
F-006C1A,36.66666666666667,25.0,61.66666666666667,91.66666666666667,31.666666666666668,86.66666666666667,76.66666666666667,85.0,68.33333333333334,45.0,55.0,10.0,60.0,88.33333333333334,51.66666666666667,45.0,1.6666666666666667,50.0,85.0,42.5,0.0,16.666666666666668,48.333333333333336,73.33333333333334,68.33333333333334,13.333333333333334,16.666666666666668,55.0,38.333333333333336,40.0,18.333333333333336,8.333333333333334,35.0,25.833333333333336,71.66666666666667,40.0,70.0,33.333333333333336,85.0,18.333333333333336,33.333333333333336,65.0,53.333333333333336,15.0,65.0,55.833333333333336,48.333333333333336,91.66666666666667,48.333333333333336,8.333333333333334,40.0,83.33333333333334,69.16666666666667,25.0,60.0,1.6666666666666667,61.66666666666667,63.333333333333336,48.333333333333336,48.333333333333336,36.66666666666667,33.333333333333336,88.33333333333334,58.333333333333336,65.83333333333334,61.66666666666667,20.0,28.333333333333336,82.5,28.333333333333336,73.33333333333334
A06,75.0,6.666666666666667,63.333333333333336,38.333333333333336,23.333333333333336,81.66666666666667,63.333333333333336,16.666666666666668,24.166666666666668,16.666666666666668,36.66666666666667,65.0,55.0,81.66666666666667,83.33333333333334,100.0,93.33333333333334,21.666666666666668,17.5,28.333333333333336,46.66666666666667,48.333333333333336,8.333333333333334,87.5,26.666666666666668,65.0,88.33333333333334,20.833333333333336,3.3333333333333335,3.3333333333333335,55.0,66.66666666666667,15.0,15.0,1.6666666666666667,15.0,30.0,20.0,68.33333333333334,77.5,21.666666666666668,59.16666666666667,55.0,30.833333333333336,85.0,64.16666666666667,100.0,37.5,83.33333333333334,85.0,91.66666666666667,71.66666666666667,54.16666666666667,95.83333333333334,11.666666666666668,18.333333333333336,96.66666666666667,51.66666666666667,43.333333333333336,58.333333333333336,58.333333333333336,85.0,21.666666666666668,58.333333333333336,15.0,16.666666666666668,28.333333333333336,43.333333333333336,56.66666666666667,0.0,45.833333333333336
F-014C1A,75.0,30.0,80.0,46.66666666666667,70.0,88.33333333333334,23.333333333333336,13.333333333333334,95.0,63.333333333333336,21.666666666666668,65.0,46.66666666666667,15.0,45.0,68.33333333333334,11.666666666666668,58.333333333333336,17.5,30.0,18.333333333333336,46.66666666666667,90.0,10.0,35.0,3.3333333333333335,65.0,81.66666666666667,35.833333333333336,25.0,18.333333333333336,45.0,83.33333333333334,46.66666666666667,41.66666666666667,86.66666666666667,33.333333333333336,40.0,18.333333333333336,13.333333333333334,5.0,26.666666666666668,33.333333333333336,48.333333333333336,35.833333333333336,29.166666666666668,60.0,100.0,8.333333333333334,8.333333333333334,6.666666666666667,71.66666666666667,37.5,8.333333333333334,65.0,50.0,81.66666666666667,45.0,30.0,35.0,90.0,73.33333333333334,78.33333333333334,68.33333333333334,10.0,80.0,20.0,78.33333333333334,60.0,73.33333333333334,28.333333333333336
F-008C1A,64.16666666666667,58.333333333333336,80.0,93.33333333333334,30.0,96.66666666666667,100.0,76.66666666666667,83.33333333333334,41.66666666666667,0.0,65.0,13.333333333333334,3.3333333333333335,41.66666666666667,70.0,58.333333333333336,73.33333333333334,0.0,53.333333333333336,68.33333333333334,20.0,90.0,1.6666666666666667,51.66666666666667,0.0,50.0,36.66666666666667,47.5,5.0,6.666666666666667,25.0,0.0,66.66666666666667,30.0,96.66666666666667,15.0,16.666666666666668,40.0,68.33333333333334,79.16666666666667,59.16666666666667,28.333333333333336,40.0,35.833333333333336,65.0,10.0,27.5,8.333333333333334,53.333333333333336,27.5,1.6666666666666667,26.666666666666668,48.333333333333336,85.0,71.66666666666667,3.3333333333333335,65.0,79.16666666666667,15.0,98.33333333333334,66.66666666666667,76.66666666666667,91.66666666666667,16.666666666666668,31.666666666666668,38.333333333333336,43.333333333333336,82.5,73.33333333333334,81.66666666666667
A07,88.33333333333334,91.66666666666667,0.0,11.666666666666668,26.666666666666668,53.333333333333336,15.0,35.0,34.16666666666667,5.0,36.66666666666667,1.6666666666666667,73.33333333333334,65.0,3.3333333333333335,91.66666666666667,40.0,3.3333333333333335,17.5,30.0,96.66666666666667,85.0,65.0,82.5,21.666666666666668,87.5,100.0,11.666666666666668,35.833333333333336,10.0,78.33333333333334,31.666666666666668,28.333333333333336,1.6666666666666667,16.666666666666668,5.0,35.0,14.166666666666668,40.0,21.666666666666668,83.33333333333334,54.16666666666667,18.333333333333336,50.0,85.0,57.5,93.33333333333334,15.0,83.33333333333334,1.6666666666666667,0.0,76.66666666666667,8.333333333333334,5.0,23.333333333333336,53.333333333333336,93.33333333333334,65.0,41.66666666666667,13.333333333333334,90.0,83.33333333333334,100.0,78.33333333333334,30.0,58.333333333333336,18.333333333333336,23.333333333333336,51.66666666666667,46.66666666666667,16.666666666666668
F-051-C1A,31.666666666666668,65.0,21.666666666666668,1.6666666666666667,63.333333333333336,81.66666666666667,81.66666666666667,85.83333333333334,45.0,66.66666666666667,93.33333333333334,1.6666666666666667,8.333333333333334,3.3333333333333335,1.6666666666666667,30.0,58.333333333333336,3.3333333333333335,5.0,72.5,90.0,46.66666666666667,65.0,85.0,1.6666666666666667,75.0,40.0,51.66666666666667,64.16666666666667,80.0,63.333333333333336,63.333333333333336,56.66666666666667,73.33333333333334,60.0,40.0,5.0,60.0,16.666666666666668,21.666666666666668,88.33333333333334,32.5,1.6666666666666667,21.666666666666668,23.333333333333336,58.333333333333336,38.333333333333336,76.66666666666667,24.166666666666668,90.0,60.0,38.333333333333336,37.5,48.333333333333336,10.0,5.0,93.33333333333334,16.666666666666668,48.333333333333336,56.66666666666667,71.66666666666667,60.0,1.6666666666666667,3.3333333333333335,86.66666666666667,60.0,90.83333333333334,13.333333333333334,38.333333333333336,1.6666666666666667,68.33333333333334
A04,75.0,45.0,51.66666666666667,40.0,21.666666666666668,71.66666666666667,35.0,50.833333333333336,25.833333333333336,65.0,78.33333333333334,5.0,11.666666666666668,8.333333333333334,41.66666666666667,80.0,30.0,3.3333333333333335,0.0,21.666666666666668,28.333333333333336,48.333333333333336,65.0,73.33333333333334,85.0,18.333333333333336,79.16666666666667,20.833333333333336,17.5,82.5,0.0,13.333333333333334,6.666666666666667,43.333333333333336,1.6666666666666667,13.333333333333334,68.33333333333334,0.0,45.0,36.66666666666667,100.0,54.16666666666667,23.333333333333336,50.0,69.16666666666667,96.66666666666667,88.33333333333334,46.66666666666667,76.66666666666667,43.333333333333336,27.5,16.666666666666668,31.666666666666668,64.16666666666667,33.333333333333336,16.666666666666668,25.0,11.666666666666668,70.83333333333334,30.0,26.666666666666668,60.0,35.0,80.83333333333334,55.0,90.83333333333334,5.0,61.66666666666667,6.666666666666667,35.0,80.83333333333334
A12,25.0,75.0,6.666666666666667,96.66666666666667,10.0,68.33333333333334,25.0,20.0,19.166666666666668,16.666666666666668,33.333333333333336,75.0,78.33333333333334,60.0,96.66666666666667,63.333333333333336,75.0,10.0,17.5,30.0,51.66666666666667,88.33333333333334,23.333333333333336,98.33333333333334,21.666666666666668,50.0,65.0,25.0,80.83333333333334,16.666666666666668,10.0,100.0,31.666666666666668,25.833333333333336,25.833333333333336,15.0,100.0,26.666666666666668,78.33333333333334,95.0,94.16666666666667,88.33333333333334,13.333333333333334,30.0,88.33333333333334,35.833333333333336,60.0,73.33333333333334,100.0,28.333333333333336,86.66666666666667,38.333333333333336,77.5,95.0,52.5,81.66666666666667,51.66666666666667,25.0,64.16666666666667,8.333333333333334,56.66666666666667,1.6666666666666667,51.66666666666667,10.0,1.6666666666666667,80.0,71.66666666666667,75.0,82.5,31.666666666666668,100.0
F-056-C1A,43.333333333333336,65.0,78.33333333333334,1.6666666666666667,63.333333333333336,41.66666666666667,60.0,93.33333333333334,34.16666666666667,0.0,33.333333333333336,70.0,1.6666666666666667,28.333333333333336,15.0,56.66666666666667,51.66666666666667,30.0,0.0,66.66666666666667,93.33333333333334,99.16666666666667,76.66666666666667,73.33333333333334,31.666666666666668,53.333333333333336,56.66666666666667,31.666666666666668,100.0,21.666666666666668,13.333333333333334,50.0,0.0,5.0,31.666666666666668,30.0,21.666666666666668,95.0,68.33333333333334,77.5,1.6666666666666667,81.66666666666667,55.0,6.666666666666667,73.33333333333334,65.0,30.0,91.66666666666667,13.333333333333334,86.66666666666667,40.0,98.33333333333334,75.0,16.666666666666668,85.0,43.333333333333336,63.333333333333336,13.333333333333334,61.66666666666667,35.0,55.0,33.333333333333336,65.0,58.333333333333336,36.66666666666667,58.333333333333336,58.333333333333336,88.33333333333334,100.0,38.333333333333336,6.666666666666667
