,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V68,26,0,0,0,0,0,0,62,0,4,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,4,0,0,33,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,13,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.1042818844239487,0.5235702920630143,0
V69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,12,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,17,0,4,0,0,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,12,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,9,4,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,84,28,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,19,0,57,0,0,0,0,0,0,0,0,0,0,4,19,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,99,0,0,0,0,47,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,8,1,25,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,7,0,0,0,8,0,271,23,0,0,0,0,0,0,0,12,0.8537622060932921,0.9377716334929108,1
V70,150,0,0,0,88,0,0,0,170,0,0,0,0,0,0,533,0,145,73,0,39,0,0,0,142,0,0,100,0,42,0,246,0,0,0,0,0,0,0,0,0,0,39,0,237,0,480,0,0,0,0,0,0,0,0,0,0,207,113,0,24,0,24,67,49,0,0,68,92,0,40,0,0,0,182,0,59,0,7,0,0,0,98,0,0,0,47,0,0,0,0,0,0,0,0,60,352,80,163,44,0,0,134,0,188,57,0,0,0,155,0,0,0,54,0,0,5,0,0,0,17,0,0,0,0,0,75,0,0,808,0,395,0,0,0,0,0,0,0,251,0,40,41,657,367,0,98,38,0,0,145,0,0,0,0,0,0,40,0,54,0,30,44,0,296,0,36,0,0,0,0,0,0,0,0,358,0,0,0,0,300,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,2,0,683,19,0,0,0,0,0,5,1,0,120,308,0,0,171,117,0,0,178,0,0,0,0,0,0,0,0,331,0,0,0,233,33,0,0,0,0,167,0,196,0,4,0,0,0,210,0,0,0,0,149,201,34,23,0,148,0,0,161,0,0,0,0,83,0,0,0,0,0,0,0,177,0,0,53,0,88,2,0,0,16,124,172,0,0,64,0,63,0,0,0,0,0,131,315,88,0,0,0,258,0,0,0,0,0,0,0,0,0,0,88,0,0,0,18,0,86,0,0,0,45,0,0,0,23,67,0,0,0,93,0,0,0,0,0,0,484,0,0,0,5,0,0,1,0,77,0,0,120,0,0,0,177,0,145,0,0,0,0,0,47,0,196,27,5,0,0,78,0,193,331,0,240,0,0,29,0,67,1,0,0,0,64,18,0,184,0,0,0,0,47,4,193,321,0,0,0,0,201,301,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,0,278,5,0,5,0,0.40109258391461855,0.8206542514228707,0
V71,1337,0,9,53,0,0,0,0,0,0,0,0,0,258,2,0,62,0,0,217,0,173,0,0,0,0,0,13,13,0,32,0,43,0,0,0,0,7,215,49,5,0,0,2,0,7,0,20,0,60,0,0,0,0,0,0,103,0,7,0,46,0,7,0,38,0,0,0,0,0,0,10,0,73,0,0,63,15,0,40,1,0,0,0,177,0,115,18,0,6,0,0,39,57,0,0,0,12,11,7,0,0,2,1,1,0,0,0,0,221,0,5,0,2,0,0,192,42,134,0,1,0,0,0,6,0,0,0,0,0,56,150,0,0,0,0,0,322,1,0,0,0,0,8,0,0,139,361,0,128,0,0,63,26,0,0,0,69,0,0,0,4,0,0,2,0,0,0,238,0,4,0,8,0,567,27,343,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,11,0,0,0,0,270,40,0,7,0,3,48,0,0,4,0,4,5,1,0,146,0,0,0,0,7,0,0,26,0,64,23,0,0,104,0,0,2,0,6,25,3,47,0,0,0,71,4,3,0,35,0,0,9,0,0,0,195,0,79,0,0,1,0,0,1,0,0,13,0,0,0,0,4,16,80,12,0,327,99,0,0,222,0,175,78,4,4,125,1,3,0,0,0,0,1,0,247,0,143,0,17,2194,0,1863,7,14,101,0,0,37,0,38,0,33,0,0,0,0,128,80,3,0,0,0,46,129,72,22,0,80,1,4,0,0,0,4,16,0,0,0,7,67,0,0,269,0,0,247,0,0,0,0,0,0,0,0,227,0,0,0,88,594,4,158,23,0,0,9,0,0,0,0,39,0,23,0,178,0,0,0,11,0,272,0,0,0,1,76,0,0,60,1,30,2,0,0,0,0,0,21,0,0,79,59,10,0,53,4,94,0,67,0,0,5,0,0,18,42,0,0,0,0,0,0,0,1,0,353,12,0,0,0,0,0,0,0,46,0,230,61,0,81,109,0.4739680720601076,0.8320169993177411,0
V72,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,10,0,6,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0.11770805760042681,0.5368200808746738,0
V73,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,23,1,7,0,0,0,0,17,0,0,0,0,1,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,31,0,2,0,0,0,0,0,15,0,77,32,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,95,47,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,2,2,0,0,0,0,12,15,0,0,0,0,0,0,0,20,0,0,0,28,0,0,0,0,6,2,0,0,0,0,0,0,6,20,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.8916880743701756,0.9585646799479388,0
V74,358,0,0,74,0,0,0,9,0,0,0,0,0,0,0,0,0,0,39,577,0,0,0,0,14,0,0,0,231,2,0,0,0,0,31,0,0,0,0,75,0,0,133,480,75,5,0,0,0,0,8,0,7,0,0,28,0,0,0,0,0,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,43,141,9,0,0,2,8,0,0,6,1,7,1,20,78,0,0,10,1,0,1,0,324,0,0,98,0,7,1,29,33,0,0,1,0,65,0,3,0,0,0,0,0,0,0,85,0,34,6,0,0,0,0,0,55,0,33,0,0,316,0,207,0,0,0,0,0,33,5,0,91,0,0,0,1,9,0,1,4,9,0,0,0,27,0,0,0,0,36,0,0,0,7,0,0,20,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,53,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,3,0,0,0,0,9,60,1,0,302,0,31,13,0,11,0,0,0,0,0,283,0,3,0,836,10,0,0,84,0,0,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,3,0,0,0,20,0,384,333,2,0,0,3,0,0,0,0,184,0,24,0,146,0,0,0,3,0,0,0,0,0,9,0,41,0,0,0,0,566,0,0,52,0,32,0,0,27,0,0,0,5,0,14,0,0,0,0,16,0,18,0,0,0,10,0,290,25,1,0,9,0,0,38,3,0,36,7,0,17,6,0,0,0,0,0,0,0,377,0,0,0,0,0,6,1,0,0,0,0,0,0,0,208,0,28,179,51,0,27,0,0,18,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,39,2,21,0,26,156,0,0,10,0,0,0,0,0,0,0,0,42,571,0,0,0,0,1,2,0,1,0,0,0,5,0,6,0,0,0,0,0,1,0,102,0.0683218177253638,0.43755036458158525,0
V75,0,0,1840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1058,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,539,0,0,1,0,0,1516,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0,0,0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,2423,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,18,0,0,0,0,0,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0.4331166447580195,0.8243023097441299,0
V76,0,0,0,0,0,1,2131,490,0,0,0,0,0,0,166,0,0,0,0,0,0,230,0,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,98,0,348,0,101,225,118,0,0,0,0,1,0,0,0,0,0,0,172,0,0,116,0,0,0,530,0,0,0,0,0,0,0,0,865,0,0,0,0,93,585,12,0,0,84,7,0,0,0,0,668,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,170,0,0,0,0,0,1594,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,468,0,3,0,0,0,0,0,0,0,1273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1310,1018,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,2,0,0,0,0,161,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,614,0,304,0,0,0,0,250,0,0,0,11,174,0,0,0,0,0,0,0,0,0,0,0,132,0,0,356,0,0,0,0,545,0,0,0,0,0,293,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,23,0,0,0,0,200,11,0,0,0,0,0,0,173,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,119,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,0,0,0,0,0,111,0,899,0,0,0,0,0,0,0,7,0,0,0.3781722829568098,0.8171842886370454,0
V77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0.7260413580403544,0.8914662104451926,0
V78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7993490906355657,0.9222510725214045,0
V79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,772,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06088432493791796,0.416504131961666,0
V80,694,0,0,1195,0,48,0,53,0,0,84,0,26,0,9,246,0,46,6,665,6,66,62,46,0,174,0,343,74,4,20,0,33,127,199,0,0,103,0,49,0,0,7,1,151,18,0,490,0,10,2,8,1,14,0,82,26,26,5,0,6,20,639,1,34,0,1093,89,35,448,0,0,8,102,0,5,164,35,21,178,48,334,821,51,120,79,303,412,0,2,7,0,25,0,69,0,112,89,135,36,4,0,35,1,0,3,93,334,14,503,46,163,414,13,0,92,109,80,21,0,128,0,131,1,1,0,27,500,37,1,196,178,1,46,26,0,104,91,132,272,1,830,0,0,0,125,201,193,55,302,0,0,51,186,13,0,0,48,0,0,0,161,0,807,75,122,0,8,67,10,9,163,118,0,45,0,171,32,6,30,33,567,32,61,0,20,0,0,33,0,0,1,16,34,78,234,0,7,0,0,131,7,0,0,79,0,30,0,134,107,0,37,20,108,68,1856,1,16,0,12,4,61,5,0,0,190,1,1,0,21,156,44,103,0,4,1,0,0,10,313,57,0,94,3,0,0,137,5,685,0,18,114,24,2,0,0,4,6,576,9,21,0,44,24,0,0,486,0,11,6,23,3,60,8,0,0,0,90,0,0,71,14,6,46,32,4,0,311,8,407,1862,0,11,0,47,27,1,1,0,24,0,6,8,158,9,0,0,0,0,43,160,11,168,44,0,0,223,0,160,116,14,4,0,0,0,107,606,4,0,0,0,43,108,1,833,20,95,5,95,14,0,0,0,12,10,122,147,0,18,7,0,201,139,7,142,14,0,4,4,377,0,84,77,180,1,0,37,77,536,0,0,4,280,0,101,40,664,419,0,10,4,65,35,0,2,0,0,0,24,0,0,1,0,5,109,257,0,6,0,0,46,0,0,0,459,735,29,125,354,1,8,1,98,22,761,4,0,141,72,0,17,0,0,13,276,1,0,117,13,174,38,406,0,57,329,355,140,1,0,19,1147,39,0,35,45,253,1,87,50,32,0.6427751940118005,0.8839286593022093,0
V81,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.027023385146022403,0.21983888997169576,0
