,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.09917317170574515,0.32446874655901403,0
V60,399,0,0,80,439,0,0,213,4,0,0,455,9,0,0,4,4,74,650,58,5,1,0,148,0,0,0,234,125,253,27,0,26,0,948,1555,56,213,84,449,5,0,41,0,73,6,0,216,0,484,74,0,355,242,0,257,13,7,2,0,452,0,14,31,1107,0,0,9,0,26,163,1340,252,0,410,669,10,0,190,83,13,12,0,22,9,12,0,130,14,2,0,425,0,19,448,10,221,15,146,0,0,92,0,0,92,648,0,0,0,77,0,47,334,0,2,0,101,0,0,0,157,200,402,0,0,7,71,666,46,1,95,60,0,128,39,72,0,491,0,147,13,0,0,3,200,93,0,63,0,2,0,0,64,45,0,0,0,176,258,246,0,449,178,0,204,323,347,87,574,0,0,14,262,169,32,13,1,695,3,3,0,6,0,0,0,0,0,12,348,101,106,0,0,0,215,905,1,0,0,22,0,0,784,77,32,359,180,0,3,784,0,0,0,0,61,30,0,0,504,0,11,5,0,26,0,612,1834,172,0,10,330,266,0,243,0,0,137,0,3,0,0,368,79,25,15,0,0,89,0,657,22,0,4,19,0,0,41,15,0,194,30,2,0,13,755,0,58,0,0,0,172,260,22,0,1068,0,1071,0,72,516,0,24,59,0,0,47,336,494,642,3,251,93,34,0,0,0,622,2,750,12,0,357,308,108,7,10,108,1,24,242,58,3,13,645,0,4,0,830,0,57,64,0,125,0,135,0,546,532,0,544,298,128,6,309,0,0,153,10,0,34,339,0,0,108,0,0,1879,0,26,134,1849,0,335,111,504,1,783,199,0,257,7,242,11,34,3,18,731,396,202,660,102,0,320,3,121,7,699,432,0,0,66,0,274,0,1,151,0,12,4,0,0,0,0,159,794,0,782,0,2,99,0,11,11,1,5,0,0,33,0,54,0,544,2,9,0,155,112,4,2,228,5,0,0,38,79,0,401,0,9,1,6,171,0,108,931,0,0,0,118,361,28,0,0,0,109,546,261,18,0,0,0.0609669677417486,0.2659573520328453,0
V61,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,7,15,3,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,2,0,0,0,5,0,4,0,0,10,0,0,0,3,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,0,0,2,0,1,13,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,11,0,6,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,3,0,2,0,0,0,10,0,2,9,0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,6,2,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,5,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.00474055107895899,0.03759159637992215,1
V62,0,1,1,0,36,0,0,1,43,0,1,15,60,1,0,1,0,1,29,166,15,1,0,0,1,0,0,0,41,0,1,1,125,0,0,1,0,1,108,0,33,0,1,0,1,0,0,0,0,1,0,0,54,1,0,1,1,1,42,1,1,0,1,344,1,1,11,0,0,306,1,1,32,1,1,0,1,1,0,0,81,1,3,22,0,1,0,0,116,12,1,84,0,1,6,18,0,0,1,1,9,0,0,0,1,16,1,1,60,39,0,12,0,0,1,0,71,1,0,0,0,32,1,1,0,275,17,1,1,1,4,38,0,0,0,0,1,241,10,0,155,0,1,1,1,1,1,0,1,7,15,71,0,11,0,1,496,1,1,1,17,1,12,0,18,0,256,1,1,0,0,18,0,25,0,0,3,79,1,0,1,15,23,0,0,0,0,0,0,14,37,0,0,0,3,0,47,1,1,0,18,0,1,0,55,131,0,1,1,0,0,0,0,0,0,1,1,1,47,0,1,37,0,6,1,325,5,1,0,7,46,1,0,1,0,0,26,0,0,1,0,0,1,1,27,0,0,1,0,21,171,0,0,13,1,1,0,37,1,142,1,1,30,0,1,0,0,0,0,1,0,217,8,1,1,94,0,0,1,1,0,0,0,1,60,1,0,50,1,15,0,0,0,0,1,0,0,1,1,64,1,1,0,37,5,0,1,26,13,2,0,0,1,0,0,151,0,42,1,1,0,0,140,0,0,16,75,1,0,1,1,165,0,1,0,0,7,10,0,4,1,0,1,2,0,0,1,0,98,0,0,0,99,52,0,1,130,1,98,1,57,1,24,1,1,26,105,41,0,136,8,0,0,3,1,0,0,12,0,0,344,0,24,0,124,1,0,1,0,0,1,1,0,0,1,36,1,16,8,81,0,0,0,0,0,0,47,0,62,97,1,0,5,1,200,75,1,26,10,1,166,1,0,3,0,0,161,0,1,0,1,8,1,90,1,0,18,1,194,0,1,0,0,25,0,101,56,1,1,1,0.26099787505538236,0.5550199907653279,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,2,20,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,16,1,0,0,0,2,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,2,0,0,32,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.24731404861867448,0.5421948906563036,0
V64,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,171,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,120,0,5,0,0,0,0,0,154,0,0,0,109,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0.7556542928338421,0.9070300364361987,0
V65,0,0,0,0,76,0,0,0,0,6,1,0,205,202,201,2,0,13,4,92,0,1,0,0,1,0,0,0,55,41,2,2,43,0,185,0,0,126,34,0,0,0,0,0,195,0,0,0,0,13,0,0,1,0,0,0,1,225,45,2,1,0,0,554,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,490,85,0,0,0,0,1,0,0,0,224,1,0,10,346,238,0,0,0,45,1,0,0,1,0,0,0,429,2,1,166,0,1,0,6,144,0,361,0,0,0,0,245,0,233,0,1,9,0,0,2,0,0,4,0,0,0,0,11,0,0,44,188,1,0,0,0,53,0,644,0,0,247,0,172,0,0,0,2,0,0,0,0,0,1,587,0,1,394,0,0,0,245,0,124,0,0,0,2,212,0,0,98,0,25,0,17,4,14,0,0,370,0,0,0,0,0,288,2,1,0,0,0,0,0,157,0,0,265,1,0,0,84,0,0,8,0,1,2,0,0,1,0,0,0,46,1,0,93,1,124,27,0,0,14,0,0,534,0,0,0,9,0,1,0,364,0,0,1,22,2,320,0,2,5,1,0,0,0,160,1,0,12,0,0,298,0,0,1,242,0,1,19,0,1,2,1,621,0,2,0,0,0,0,2,1,29,82,0,135,9,0,0,0,0,2,3,4,1,0,47,0,0,0,0,0,6,2,0,0,0,0,0,0,11,0,0,0,0,56,0,0,0,1,99,0,0,0,379,243,2,19,0,0,0,0,80,0,1,0,0,0,0,57,0,12,0,2,61,1,0,533,0,17,1,1,2,423,1,23,2,0,0,0,0,0,12,7,0,0,43,0,0,69,0,17,0,0,310,0,0,1,16,21,0,39,14,0,2,0,3,0,1,0,0,157,2,575,1,0,12,0,0,1,0,0,0,1,0,0,0,432,144,7,46,61,56,0,10,0,0,0,156,0,0,0,0,0,0,0,0,2,0,27,275,1,0,2,0,1,0,197,0,1,147,0,0,0,0,1,2,9.559591194090087e-09,1.598576083011731e-07,1
V66,15,0,1,12,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,64,1,0,0,0,0,0,0,1,1,0,0,53,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,3,0,10,0,153,0,0,0,0,12,1,0,0,0,50,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,124,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,46,1,0,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,53,1,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0.5554120296597376,0.8076281204230967,0
V67,319,0,303,274,507,4146,409,106,142,93,1650,109,256,2649,772,1353,32,1490,850,1276,1,2719,3,4,1683,413,8,2268,974,1676,755,428,1622,0,2341,98,4018,3600,0,0,5,394,2,430,244,95,2411,640,0,3670,57,52,235,141,700,88,4811,2168,0,3592,1875,21,850,61,14,61,0,38,0,2745,105,675,35,2014,4988,5497,2659,0,147,546,1235,0,153,5,19,491,0,161,5,2331,1560,0,994,2128,2341,208,98,200,1102,3510,351,434,3117,1308,110,159,1492,730,1633,423,0,969,0,947,784,133,612,51,626,915,1284,992,0,4,720,1333,553,143,0,1097,39,98,158,112,4958,776,40,1704,9,506,126,1701,1280,387,257,11,86,28,3018,823,1575,0,1589,848,223,102,231,551,16,108,64,0,42,472,3051,329,4173,4419,0,0,134,643,20,1131,69,1065,1051,1584,750,0,0,656,46,2201,338,1769,1624,416,2085,59,2169,0,0,0,68,0,345,2044,1534,2,0,11,178,182,19,70,312,2664,1574,0,28,223,2748,485,3096,0,142,2478,301,123,6811,18,98,27,3079,589,246,5109,529,309,5266,23,0,1517,0,190,1631,0,302,74,383,0,3911,75,384,0,232,383,446,2122,2414,645,1143,1232,8,21,0,273,1309,133,10,0,0,2325,1864,588,124,577,193,0,1807,145,0,1278,3598,1013,1866,0,7341,9,333,0,7,1702,3365,47,10479,18,3066,305,51,0,0,479,2807,1,3358,65,535,1971,45,211,1911,1296,1776,2108,2162,98,20,40,57,147,182,2873,3,26,21,254,7083,93,130,5,185,35,1839,56,357,7212,1830,3614,4527,11,310,78,0,586,457,851,14,0,13,1307,3109,592,4009,1478,2131,1818,84,134,0,13,1520,413,512,1150,127,4023,860,1699,10,0,95,49,32,1942,1445,91,1630,2352,108,0,2209,0,2410,35,192,682,323,1307,2,1261,1547,464,533,1058,1454,1506,588,2873,42,2424,0,1951,1199,4746,6244,2289,36,2296,0,1535,148,11,781,0,1428,2555,869,410,976,1004,0,634,2482,2133,50,402,3,11,705,321,468,3567,395,1933,104,13,35,84,2024,2,4006,2534,2110,1182,461,39,109,8,851,92,885,850,1415,506,47,2,676,461,1.1024886475871433e-52,1.6592454146186505e-50,1
V68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,2,0,1,12,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.4982392790696283,0.7536182060299402,0
V69,0,0,21,178,0,63,0,3,0,0,3,0,25,9,32,39,0,5,0,0,0,9,0,0,11,0,0,22,0,103,0,5,0,0,3,14,0,0,0,36,0,37,0,0,0,0,5,0,0,0,1,0,10,125,0,0,0,124,0,0,0,0,4,0,7,0,1,0,1,106,69,0,0,0,0,0,0,3,0,14,8,3,8,0,2,12,0,0,0,70,0,0,9,7,14,0,0,11,20,5,0,0,2,16,0,13,0,0,7,13,0,0,0,17,54,0,5,16,0,0,0,4,0,0,9,0,0,0,0,162,0,0,0,0,95,9,8,2,4,47,9,48,7,0,0,0,223,0,2,0,7,0,8,6,16,0,0,0,12,0,1,1,0,0,105,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,86,7,0,42,3,11,0,0,133,0,7,0,0,0,0,0,37,70,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,0,71,0,6,10,181,27,324,0,0,0,12,0,0,12,2,6,0,1,0,17,18,0,0,11,0,0,3,0,1,0,19,0,0,2,20,136,0,7,85,1,0,2,0,4,31,0,0,0,0,66,8,6,0,25,12,0,66,73,3,29,24,112,0,0,57,0,4,0,1,117,7,0,0,0,15,18,0,0,0,13,0,132,0,0,0,135,0,0,32,0,5,15,335,0,0,39,0,0,0,14,0,0,0,0,10,52,0,0,0,0,0,64,31,14,0,2,0,0,0,0,0,0,0,10,0,5,21,0,12,14,2,0,0,0,0,0,0,5,116,9,0,6,0,29,27,5,0,0,0,0,0,9,9,0,75,27,4,6,0,0,138,0,0,5,1,17,35,33,14,12,8,75,8,0,27,193,7,0,0,0,0,0,20,0,0,15,0,15,63,0,22,41,0,0,0,0,6,4,0,10,27,34,0,96,0,7,0,0,0,126,33,183,0,0,0,0,6,0,393,10,0,0,0,5,0,6,0,4,0,5,17,0,0,0,0,179,3.150663074024452e-06,3.79339834112544e-05,1
V70,0,0,0,0,49,0,0,88,218,0,0,89,15,0,49,0,90,106,0,91,0,0,32,0,0,773,198,45,0,0,0,0,0,0,416,233,0,0,0,0,168,0,0,0,0,89,0,0,0,65,91,429,94,0,0,0,0,182,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,425,167,0,0,167,0,0,0,280,91,0,0,0,2,0,0,0,0,55,0,0,0,51,0,113,5,0,0,60,249,0,0,0,0,169,0,0,0,0,62,0,50,0,0,0,0,0,0,112,0,0,11,240,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,128,44,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,217,0,132,0,62,0,158,0,0,56,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,13,0,254,8,0,139,88,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,191,727,0,989,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,127,165,0,0,0,0,47,0,0,118,0,0,0,0,118,0,0,58,68,0,0,0,180,0,0,0,0,99,0,184,0,0,0,0,0,0,0,0,0,21,47,0,61,175,0,4,0,26,76,0,68,0,177,0,0,1291,0,0,0,0,0,0,72,0,0,82,122,87,0,0,186,10,10,0,0,518,0,0,0,0,0,152,0,0,0,56,0,0,81,0,42,0,0,0,0,0,115,10,0,0,0,0,0,0,0,0,0,266,0,7,0,88,0,164,0,0,0,0,0,0,0,0,146,6,0,0,0,34,0,0,166,0,0,0,159,0,0,99,0,32,0,70,1,0,87,66,89,0,0,0,260,0,129,0,281,14,18,0,174,0,0,0,0,99,86,0,0,0,83,289,0,0,758,157,0,0,63,0,120,0,0,0,0,0,23,0,0,639,0,0,0,0,0,0,109,0,0,182,0,0,0,49,0,0,0,0,95,0.9193471401821337,0.984239941919252,0
V71,0,0,1,16,113,0,0,17,17,0,59,0,11,17,0,1,46,998,69,35,0,15,0,0,30,0,21,0,102,107,60,1,150,0,0,1627,0,32,24,36,13,45,86,0,0,0,0,0,0,1,0,0,1,32,0,0,1,42,37,1,127,0,5,0,1,0,0,24,0,11,13,95,17,14,22,60,66,0,154,69,0,1,67,23,0,24,0,0,108,32,0,48,61,14,164,3,135,47,0,1,37,0,0,0,15,27,1,31,15,0,0,30,0,191,14,0,15,21,0,0,63,41,1,1,0,149,52,1,1,9,20,14,0,17,12,0,16,0,9,0,0,31,1,0,23,0,1,0,1,18,0,1,10,11,0,26,55,38,1,35,0,0,32,4,17,22,1,10,1,0,0,23,0,9,2,0,5,873,15,0,18,8,1,22,14,0,0,0,18,36,23,0,0,0,0,33,7,1,1,7,0,3,0,127,9,1,0,1,1,0,0,0,0,0,0,0,16,1,59,0,21,0,0,39,1,58,54,1,0,3,65,1,0,1,0,0,29,0,0,1,153,503,30,1,19,0,0,1,4,1,1,0,20,0,34,1,0,7,1,77,0,1,60,0,1,0,0,0,0,0,69,18,2,42,24,34,7,3,82,245,0,5,17,1,17,10,0,32,1,13,0,0,0,77,1,0,12,23,1,343,0,1,51,5,8,32,85,0,0,18,30,0,0,373,0,48,5,25,1,1,14,0,93,0,31,26,0,60,7,36,54,210,9,19,0,0,20,4,0,22,119,0,1,19,0,0,1,0,98,58,0,0,1,1,133,33,64,1,29,1,0,1,8,54,0,1,12,132,17,11,1,0,0,11,16,0,0,120,0,51,1,0,24,0,88,3,0,35,100,0,0,1,0,14,122,38,1,1,3,29,0,4,0,0,10,0,1,0,0,71,1,27,0,19,1,40,12,11,10,182,143,0,15,9,6,147,0,8,0,24,15,51,1,56,46,0,11,75,32,11,1,0,0,0,16,1,113,40,0,1,0.8588304192371725,0.9755017214731657,0
